obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.
Želechovice nad Dřevnicí,500011,1869,18,963,4,3,5,4,5,6,10,10,13,13,15,15,16,18,9,482,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9
Petrov nad Desnou,500020,1220,3,246,3,3,2,2,2,3,4,3,3,3,3,3,3,3,1,82,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1
Libhošť,500046,1710,6,351,3,3,4,4,3,4,4,4,4,4,4,4,6,6,2,117,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2
Krhová,500062,2019,8,396,7,5,6,5,4,4,4,4,6,6,6,6,7,8,4,198,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4
Poličná,500071,1753,20,1141,11,9,9,9,10,10,12,14,16,14,14,14,14,20,12,685,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0
Kozlov (OC),500135,219,3,1370,1,2,1,1,1,1,1,1,2,2,2,2,2,3,2,913,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Město Libavá,500160,603,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,166,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1
Polná na Šumavě,500194,217,3,1382,0,2,2,2,2,2,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0
Veřovice,500259,1986,8,403,8,6,5,3,3,3,3,4,5,5,5,6,8,8,5,252,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5
Vřesina (OV),500291,2918,40,1371,17,19,18,17,19,20,21,22,20,20,20,21,29,40,25,857,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25
Olomouc,500496,100663,557,553,327,319,298,270,277,276,368,341,367,348,374,429,486,557,312,310,23,54,110,160,199,348,451,889,726,586,378,207,210,217,233,312
Bělkovice-Lašťany,500526,2309,15,650,2,2,2,2,3,3,4,5,7,7,7,13,13,15,12,520,0,0,1,3,4,9,5,30,18,16,23,5,2,1,2,12
Bílá Lhota,500623,1153,10,867,4,4,5,5,5,6,7,6,6,6,6,10,10,10,4,347,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4
Blatec,500801,642,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0
Bohuňovice (OC),500852,2549,24,942,9,9,8,8,8,8,12,14,14,16,19,21,23,24,14,549,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14
Bouzov,500861,1502,5,333,3,3,3,2,1,1,0,0,1,1,2,3,4,5,5,333,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5
Bystročice,500879,819,3,366,3,2,2,2,2,2,2,2,2,2,3,3,3,3,1,122,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1
Dlouhá Loučka (OC),501476,2004,11,549,7,7,7,7,10,11,11,11,9,7,7,9,10,11,6,299,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6
Dolany (OC),501646,2782,19,683,10,9,8,8,6,6,8,7,12,12,12,16,16,19,13,467,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13
Drahanovice,501751,1743,10,574,0,0,0,0,0,0,4,5,6,6,6,8,9,10,6,344,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6
Dub nad Moravou,501794,1645,16,973,11,12,13,14,16,16,16,14,16,16,16,16,16,16,5,304,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5
Grygov,501841,1539,7,455,5,5,4,5,6,6,6,6,5,5,5,5,5,7,3,195,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3
Hlubočky,502146,4246,23,542,5,7,7,8,8,8,14,13,15,15,15,20,22,23,11,259,0,0,1,0,9,11,19,31,27,24,16,3,11,2,13,11
Hněvotín,502235,1851,7,378,6,4,4,4,4,3,3,2,2,2,2,5,7,7,6,324,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6
Hnojice,502405,634,5,789,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,946,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6
Horka nad Moravou,502545,2499,19,760,10,6,4,3,2,1,5,5,9,9,10,10,13,19,14,560,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14
Cholina,502839,744,1,134,0,0,1,1,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0
Jívová,503142,592,16,2703,1,1,1,1,2,2,5,5,9,10,13,16,16,16,11,1858,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11
Kožušany-Tážaly,503304,872,8,917,0,5,5,5,5,5,5,5,6,6,6,6,7,8,3,344,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3
Žitovlice,503410,183,1,546,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1
Litovel,503444,9738,43,442,30,26,23,22,20,21,25,27,25,26,27,29,34,43,24,246,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24
Luká,503622,871,7,804,5,4,2,2,2,2,2,3,5,5,7,7,7,7,5,574,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5
Lutín,503657,3246,20,616,15,13,11,11,10,10,17,15,13,12,12,15,17,20,9,277,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9
Majetín,503738,1198,10,835,5,6,6,6,6,6,7,6,7,6,6,6,7,10,5,417,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5
Kostelec (TC),503916,602,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0
Mladeč,504246,751,10,1332,2,2,2,2,2,1,3,3,6,6,7,7,10,10,7,932,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7
Dřenice,504301,402,3,746,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0
Náklo,504441,1514,7,462,12,9,9,8,9,9,9,6,8,8,8,8,8,7,2,132,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2
Náměšť na Hané,504505,2107,14,664,10,12,13,13,13,14,19,15,13,12,12,13,14,14,4,190,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4
Paseka,504785,1297,13,1002,3,4,4,4,4,5,5,5,5,4,5,8,9,13,10,771,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,10
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1
Třibřichy,504921,299,4,1338,0,0,0,0,0,0,1,1,2,3,3,3,3,4,3,1003,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3
Dvakačovice,504955,173,3,1734,0,0,0,0,0,1,1,1,2,2,3,3,3,3,2,1156,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2
Bítovany,505005,431,17,3944,1,2,2,2,3,5,5,7,8,9,9,11,14,17,13,3016,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13
Příkazy,505013,1310,7,534,6,3,3,3,3,2,3,2,4,4,5,5,6,7,7,534,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0
