obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.
Želechovice nad Dřevnicí,500011,1869,25,1338,24,23,21,24,23,26,28,27,24,24,24,24,25,25,2,107,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2
Petrov nad Desnou,500020,1220,8,656,4,5,6,6,6,6,7,7,6,7,8,8,8,8,4,328,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4
Libhošť,500046,1710,14,819,12,11,11,9,10,9,10,10,11,12,12,12,13,14,5,292,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5
Krhová,500062,2019,23,1139,12,14,12,12,12,15,17,19,21,21,22,22,23,23,10,495,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10
Poličná,500071,1753,9,513,4,2,2,1,1,1,2,3,4,4,6,6,6,9,7,399,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7
Bražec,500101,221,15,6787,5,6,10,8,9,9,12,12,12,15,15,15,15,15,3,1357,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3
Doupovské Hradiště,500127,162,8,4938,2,3,3,5,5,5,5,6,7,7,8,8,8,8,3,1852,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3
Kozlov (OC),500135,219,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0
Luboměř pod Strážnou,500151,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Město Libavá,500160,603,4,663,4,2,2,2,2,2,2,2,2,3,3,3,3,4,3,498,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,3
Polná na Šumavě,500194,217,4,1843,2,2,6,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0
Veřovice,500259,1986,13,655,9,12,11,9,8,10,10,10,9,9,9,9,11,13,6,302,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6
Vřesina (OV),500291,2918,21,720,17,17,14,14,13,12,13,13,13,18,17,17,17,21,10,343,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10
Olomouc,500496,100663,778,773,566,550,551,494,470,503,548,587,589,662,664,691,761,778,324,322,24,48,89,153,201,312,415,823,801,605,375,259,175,252,164,342,404,541,553,710,385,347,367,324
Bělkovice-Lašťany,500526,2309,17,736,13,11,11,10,11,13,14,16,16,17,17,17,17,17,3,130,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3
Bílá Lhota,500623,1153,17,1474,10,11,14,13,11,12,18,18,17,17,17,17,17,17,0,0,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0
Blatec,500801,642,5,779,7,7,5,5,5,8,7,6,5,5,5,5,5,5,1,156,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1
Bohuňovice (OC),500852,2549,26,1020,27,29,24,22,19,18,19,22,20,20,20,21,26,26,9,353,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9
Bouzov,500861,1502,17,1132,13,14,13,12,12,11,10,10,14,15,15,15,16,17,8,533,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,8
Bystročice,500879,819,2,244,1,1,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,0
Dlouhá Loučka (OC),501476,2004,19,948,15,12,16,12,12,17,17,17,17,18,18,18,19,19,2,100,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2
Dolany (OC),501646,2782,38,1366,18,20,19,18,17,21,22,28,25,27,28,28,38,38,22,791,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,22
Drahanovice,501751,1743,14,803,9,8,12,11,11,11,13,14,14,15,14,14,14,14,3,172,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3
Dub nad Moravou,501794,1645,15,912,27,26,23,23,21,16,14,14,14,14,14,15,15,15,4,243,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4
Grygov,501841,1539,3,195,3,1,1,0,0,0,2,3,3,3,3,3,3,3,1,65,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,1
Hlubočky,502146,4246,36,848,29,28,26,24,20,21,22,22,26,27,27,29,32,36,16,377,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,16
Hněvotín,502235,1851,20,1080,15,15,16,16,17,14,14,17,17,19,19,19,20,20,6,324,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,6
Hnojice,502405,634,1,158,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1
Horka nad Moravou,502545,2499,17,680,18,18,18,17,16,15,14,14,15,16,16,18,17,17,7,280,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10,15,14,11,10,7
Cholina,502839,744,9,1210,4,4,4,4,4,5,6,6,6,8,8,8,9,9,4,538,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,5,1,13,2,4,4,4
Jívová,503142,592,2,338,8,7,4,4,4,3,1,2,2,2,2,2,2,2,1,169,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1
Kožušany-Tážaly,503304,872,11,1261,8,5,6,6,6,6,11,11,10,10,10,10,11,11,2,229,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,2
Žitovlice,503410,183,2,1093,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2
Litovel,503444,9738,114,1171,68,80,74,73,73,79,93,94,94,104,104,106,112,114,33,339,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31,51,60,70,35,46,66,33
Luká,503622,871,27,3100,6,6,16,16,19,20,21,24,27,27,27,27,27,27,6,689,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6
Lutín,503657,3246,40,1232,21,23,24,23,23,24,29,34,33,34,35,33,37,40,19,585,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,19
Majetín,503738,1198,6,501,3,5,5,5,5,6,6,7,6,6,6,6,6,6,1,83,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1
Kostelec (TC),503916,602,8,1329,3,3,4,4,3,3,4,5,7,7,7,7,7,8,4,664,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4
Mladeč,504246,751,9,1198,5,6,7,7,7,7,7,8,8,8,8,8,9,9,2,266,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2
Dřenice,504301,402,9,2239,1,2,2,3,3,3,3,4,8,8,8,8,8,9,6,1493,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6
Náklo,504441,1514,18,1189,21,20,21,20,17,15,16,15,12,16,16,16,18,18,10,661,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10
Náměšť na Hané,504505,2107,24,1139,18,20,21,22,21,21,20,20,20,22,23,24,24,24,7,332,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30,21,10,14,9,7
Paseka,504785,1297,8,617,11,10,7,6,3,2,2,3,3,3,3,3,5,8,7,540,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,3,7
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,365,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1
Třibřichy,504921,299,5,1672,0,0,0,0,0,1,2,3,3,3,3,3,5,5,3,1003,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3
Dvakačovice,504955,173,1,578,6,6,5,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0
Bítovany,505005,431,1,232,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0
Příkazy,505013,1310,6,458,14,14,13,12,10,11,11,7,4,5,5,6,6,6,2,153,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,2
Dolní Bezděkov,505030,231,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0
Senice na Hané,505081,1796,17,947,14,14,14,11,10,9,12,14,12,14,14,17,17,17,7,390,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,7
Červená Hora,505099,202,2,990,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,495,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1
Slatinice,505111,1622,15,925,31,32,28,26,25,21,18,14,12,12,12,13,14,15,3,185,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,15,22,6,3
Březová nad Svitavou,505145,1644,8,487,9,6,6,5,5,6,6,8,6,7,7,7,7,8,5,304,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,13,9,5,1,5
Štěpánov,505161,3516,13,370,15,14,10,9,8,10,10,12,12,13,13,13,14,13,6,171,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,6
Šternberk,505188,13440,84,625,81,72,63,49,38,41,60,60,59,65,66,66,72,84,32,238,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,66,72,94,73,43,41,32
Šumvald,505218,1632,7,429,13,12,11,10,8,5,5,7,5,5,5,5,5,7,4,245,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,2,4
Těšetice (OC),505269,1291,8,620,3,4,4,4,4,4,6,5,5,7,7,7,7,8,4,310,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,4
Troubelice,505293,1883,5,266,9,8,6,5,5,2,2,4,2,2,2,2,3,5,5,266,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5
Tršice,505366,1701,9,529,18,13,9,9,8,7,9,10,8,9,9,10,9,9,3,176,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3
Bělá u Jevíčka,505391,355,3,845,4,2,2,2,3,3,3,4,4,3,3,3,3,3,1,282,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1
Újezd (OC),505501,1456,4,275,6,6,4,1,1,2,2,2,2,2,2,2,3,4,2,137,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2
Jenčice,505528,335,3,896,2,2,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0
Uničov,505587,11335,62,547,55,55,46,44,40,39,47,54,51,54,54,53,55,62,22,194,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22
Velká Bystřice,505609,3493,26,744,30,31,28,27,21,20,17,19,19,24,24,24,25,26,13,372,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,13
Velký Týnec,505650,2981,20,671,16,16,12,12,10,10,10,12,13,14,14,15,17,20,11,369,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,11
Velký Újezd,505668,1353,13,961,14,13,13,11,12,8,9,10,9,10,10,10,12,13,6,443,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,6
Zápy,505781,876,14,1598,4,7,7,6,6,6,6,7,8,8,9,11,15,14,9,1027,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9
Žerotín (OC),505862,454,1,220,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,220,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1
Opava,505927,56450,583,1033,503,508,486,478,439,424,448,469,458,487,513,519,547,583,217,384,7,13,20,53,56,74,213,362,448,434,402,254,248,180,195,269,427,433,578,652,392,340,267,217
Bohuslavice (OP),506192,1779,6,337,12,12,12,11,8,7,7,7,6,6,6,6,6,6,0,0,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0
