obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Želechovice nad Dřevnicí,500011,1869,24,1284,25,23,20,22,16,17,18,17,21,21,21,23,23,24,8,428,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2,2,6,5,14,10,10,8
Petrov nad Desnou,500020,1220,9,738,6,7,8,8,9,9,9,9,8,9,9,9,9,9,1,82,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,12,15,1,4,4,1
Libhošť,500046,1710,11,643,11,12,11,13,13,11,11,11,11,11,11,11,11,11,1,58,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3,7,1
Krhová,500062,2019,13,644,17,15,18,18,16,16,15,13,12,12,13,13,13,13,3,149,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8,6,8,10,5,3
Poličná,500071,1753,16,913,17,15,19,19,15,17,17,16,17,14,16,17,16,16,5,285,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10,8,8,5
Bražec,500101,221,1,452,5,5,5,5,5,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0
Kozlov (OC),500135,219,7,3196,7,7,8,7,7,7,7,7,6,6,6,6,6,7,2,913,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,2
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0
Město Libavá,500160,603,3,498,4,3,6,5,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4,0,3,0
Polná na Šumavě,500194,217,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0
Veřovice,500259,1986,10,504,16,14,13,11,13,12,12,11,11,10,10,10,10,10,0,0,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4,6,0
Vřesina (OV),500291,2918,16,548,11,12,13,12,12,12,12,12,14,13,13,16,16,16,8,274,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17,11,10,11,9,6,4,8
Olomouc,500496,100663,1057,1050,1248,1180,1145,1113,1077,1047,1021,995,967,952,1010,1043,1045,1057,338,336,23,85,131,192,230,429,638,858,682,501,260,200,196,200,287,414,459,539,759,371,391,371,377,391,408,572,809,694,612,406,338
Bělkovice-Lašťany,500526,2309,31,1343,56,56,51,47,47,47,44,38,35,30,31,32,32,31,7,303,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18,26,22,30,32,15,7
Bílá Lhota,500623,1153,12,1041,13,12,12,12,11,12,12,13,13,12,12,12,12,12,5,434,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5,6,5
Blatec,500801,642,3,467,6,6,5,4,5,5,4,4,4,3,3,3,3,3,0,0,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2,2,0
Bohuňovice (OC),500852,2549,33,1295,37,33,33,31,29,30,30,28,27,28,29,32,32,33,14,549,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14,11,14
Bouzov,500861,1502,16,1065,13,15,15,16,15,15,16,16,17,17,16,16,16,16,3,200,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3,10,3
Bystročice,500879,819,8,977,7,8,8,9,8,8,8,9,9,8,9,9,8,8,2,244,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4,2,2
Dlouhá Loučka (OC),501476,2004,23,1148,17,18,17,18,16,15,15,17,18,20,24,24,23,23,11,549,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6,2,6,6,3,10,9,4,11
Dolany (OC),501646,2782,22,791,29,30,29,25,25,25,25,24,24,20,22,22,22,22,7,252,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14,11,11,11,18,5,7
Drahanovice,501751,1743,31,1779,51,54,50,49,44,43,44,40,39,31,31,32,31,31,6,344,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,29,14,6
Dub nad Moravou,501794,1645,19,1155,18,18,20,14,13,13,13,13,14,13,17,18,18,19,9,547,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,5,7,9
Grygov,501841,1539,24,1559,30,30,30,30,31,30,29,28,25,23,23,24,24,24,7,455,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,22,8,7
