obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Želechovice nad Dřevnicí,500011,1869,5,268,13,12,12,9,8,6,5,4,4,5,5,4,5,5,2,107,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2
Petrov nad Desnou,500020,1220,4,328,8,8,6,6,7,7,6,6,4,4,4,4,4,4,0,0,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,0
Libhošť,500046,1710,10,585,9,9,9,10,11,10,9,7,8,9,10,10,10,10,3,175,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3
Krhová,500062,2019,13,644,19,17,17,16,18,13,12,9,8,10,10,12,13,13,6,297,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6
Poličná,500071,1753,7,399,5,5,5,8,9,9,8,6,6,6,7,7,7,7,1,57,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1
Bražec,500101,221,5,2262,12,9,9,7,8,5,6,6,4,4,5,5,5,5,2,905,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,2
Doupovské Hradiště,500127,162,2,1235,5,5,3,3,3,3,2,1,1,1,2,2,2,2,1,617,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1
Luboměř pod Strážnou,500151,127,3,2362,0,0,0,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0
Město Libavá,500160,603,5,829,3,3,3,5,5,6,6,6,6,5,5,5,5,5,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,0
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0
Veřovice,500259,1986,16,806,9,6,8,10,10,11,11,12,12,14,16,16,16,16,6,302,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,6
Vřesina (OV),500291,2918,30,1028,11,10,10,13,13,17,21,21,20,21,24,29,30,30,13,446,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13
Olomouc,500496,100663,796,791,498,487,510,551,606,603,597,537,521,598,670,719,796,796,336,334,24,71,135,191,230,408,556,850,714,534,304,178,215,207,262,369,456,523,662,492,409,372,372,379,336
Bělkovice-Lašťany,500526,2309,15,650,8,8,7,6,8,6,8,6,5,8,10,13,15,15,10,433,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,10
Bílá Lhota,500623,1153,7,607,13,11,9,9,10,8,2,2,2,6,6,7,7,7,5,434,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5
Blatec,500801,642,4,623,4,4,4,4,4,1,2,1,1,2,2,3,4,4,3,467,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3
Bohuňovice (OC),500852,2549,30,1177,12,11,15,15,19,18,15,15,16,18,24,27,30,30,16,628,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,16
Bouzov,500861,1502,16,1065,13,12,11,17,17,15,14,14,9,13,14,15,16,16,7,466,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,7
Bystročice,500879,819,4,488,2,2,1,2,2,3,2,2,2,2,2,3,4,4,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2
Dlouhá Loučka (OC),501476,2004,7,349,14,13,9,9,9,4,4,4,4,6,6,7,7,7,3,150,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,3
Dolany (OC),501646,2782,41,1474,25,21,30,31,31,31,37,30,28,34,38,41,41,41,14,503,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14
Drahanovice,501751,1743,27,1549,8,8,4,4,7,8,10,9,9,16,22,24,27,27,19,1090,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19
Dub nad Moravou,501794,1645,7,426,12,11,8,6,6,4,5,5,3,4,6,6,7,7,5,304,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5
Grygov,501841,1539,5,325,3,3,3,5,5,5,3,2,2,2,4,5,5,5,3,195,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3
Hlubočky,502146,4246,55,1295,19,21,22,30,30,33,32,31,30,36,43,45,55,55,29,683,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,29
Hněvotín,502235,1851,11,594,15,13,13,11,11,12,10,7,7,10,11,11,11,11,4,216,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4
Hnojice,502405,634,4,631,0,0,0,1,1,1,2,2,2,2,2,4,4,4,2,315,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,2
Horka nad Moravou,502545,2499,17,680,12,13,8,10,11,12,12,10,9,11,14,17,17,17,9,360,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10,18,14,6,7,9
Cholina,502839,744,8,1075,7,7,7,7,7,6,5,5,7,7,7,7,8,8,4,538,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,5,10,3,3,6,1,4
Jívová,503142,592,1,169,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,169,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,1
Kožušany-Tážaly,503304,872,11,1261,8,8,8,9,10,11,7,6,6,9,10,10,11,11,5,573,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5
Žitovlice,503410,183,10,5464,2,2,2,2,2,4,6,6,6,6,9,9,10,10,5,2732,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5
Litovel,503444,9738,58,596,80,69,70,70,76,67,56,48,45,51,54,57,58,58,18,185,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15,24,38,59,78,40,36,57,59,31,18
Luká,503622,871,1,115,24,24,14,10,10,8,7,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0
Lutín,503657,3246,38,1171,28,23,26,29,33,34,36,32,29,31,34,35,38,38,11,339,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,11
Majetín,503738,1198,4,334,4,2,2,2,2,3,3,2,2,3,3,4,4,4,2,167,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2
Kostelec (TC),503916,602,13,2159,5,5,4,5,5,6,5,4,2,7,9,13,13,13,11,1827,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11
