obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Želechovice nad Dřevnicí,500011,1869,14,749,4,6,5,6,6,6,6,6,5,7,9,9,12,14,10,535,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4,10
Petrov nad Desnou,500020,1220,18,1475,11,13,13,13,19,21,24,22,21,18,18,18,18,18,3,246,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15,3
Libhošť,500046,1710,29,1696,15,15,16,16,20,22,24,24,25,25,25,27,28,29,14,819,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14
Krhová,500062,2019,11,545,11,12,11,10,8,8,11,8,9,8,8,9,10,11,6,297,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,6
Poličná,500071,1753,13,742,2,2,2,2,3,3,4,6,7,11,11,12,12,13,10,570,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,10
Bražec,500101,221,4,1810,3,3,3,3,2,3,6,6,6,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0
Doupovské Hradiště,500127,162,3,1852,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0
Kozlov (OC),500135,219,9,4110,0,0,0,0,1,3,3,4,5,7,7,8,9,9,6,2740,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6
Luboměř pod Strážnou,500151,127,3,2362,3,6,6,6,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0
Město Libavá,500160,603,5,829,3,3,3,2,2,3,3,2,3,4,4,4,5,5,3,498,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3
Polná na Šumavě,500194,217,4,1843,1,1,1,1,3,3,3,4,4,3,3,4,4,4,2,922,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2
Veřovice,500259,1986,8,403,9,7,7,6,6,6,6,8,6,6,6,6,7,8,4,201,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4
Vřesina (OV),500291,2918,26,891,16,16,14,12,13,16,16,17,17,18,19,22,25,26,13,446,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,13
Olomouc,500496,100663,1461,1451,665,776,741,684,760,884,998,992,1006,1038,1084,1207,1355,1461,763,758,23,54,110,160,199,348,451,889,729,586,378,208,211,217,235,318,557,475,624,571,383,370,346,379,385,511,703,763
Bělkovice-Lašťany,500526,2309,55,2382,30,36,32,33,30,32,36,40,41,35,35,39,46,55,30,1299,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,22,25,30
Bílá Lhota,500623,1153,9,781,4,4,6,6,9,10,10,9,8,8,8,8,9,9,1,87,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1
Blatec,500801,642,9,1402,8,11,10,9,8,9,10,9,8,6,7,8,8,9,4,623,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4
Bohuňovice (OC),500852,2549,86,3374,33,45,46,42,46,59,67,66,74,72,70,73,81,86,35,1373,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35
Bouzov,500861,1502,16,1065,16,16,14,14,11,15,16,16,16,14,14,16,16,16,4,266,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4
Bystročice,500879,819,4,488,7,7,6,4,5,6,6,6,3,3,3,4,4,4,1,122,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1
Dlouhá Loučka (OC),501476,2004,11,549,11,12,11,11,8,8,9,6,5,5,5,7,8,11,7,349,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3,7
Dolany (OC),501646,2782,18,647,16,14,13,13,18,18,20,20,17,15,15,16,19,18,7,252,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7
Drahanovice,501751,1743,25,1434,20,17,16,13,14,14,15,15,12,13,16,21,22,25,18,1033,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18
Dub nad Moravou,501794,1645,11,669,10,8,9,9,11,13,13,14,13,11,11,11,11,11,4,243,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4
Grygov,501841,1539,18,1170,13,14,14,14,16,17,20,19,16,12,12,15,17,18,7,455,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7
Hlubočky,502146,4246,80,1884,51,60,57,48,45,46,54,53,53,60,59,66,72,80,43,1013,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,43
Hněvotín,502235,1851,13,702,10,11,11,11,11,13,11,13,8,8,9,9,12,13,8,432,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8
Hnojice,502405,634,6,946,7,8,6,7,5,5,5,5,4,3,3,3,4,6,4,631,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4
Horka nad Moravou,502545,2499,86,3441,19,27,27,29,31,35,44,49,49,53,55,69,81,86,55,2201,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55
Cholina,502839,744,4,538,5,5,5,4,5,5,5,5,2,2,2,2,4,4,3,403,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3
Jívová,503142,592,13,2196,1,2,2,2,3,5,6,6,7,8,8,8,10,13,8,1351,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8
Kožušany-Tážaly,503304,872,11,1261,8,9,11,10,10,11,13,13,12,10,10,11,11,11,3,344,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3
Žitovlice,503410,183,2,1093,6,4,3,3,3,3,3,3,3,2,2,2,2,2,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1
Litovel,503444,9738,75,770,38,44,43,42,41,44,49,56,56,56,60,66,72,75,43,442,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,43
Luká,503622,871,8,918,1,1,2,2,2,2,3,7,7,7,7,7,7,8,5,574,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5
Lutín,503657,3246,75,2311,21,26,25,24,24,26,31,41,40,46,49,54,60,75,51,1571,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51
Majetín,503738,1198,37,3088,14,19,19,18,18,23,24,26,24,22,26,31,33,37,21,1753,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21
Kostelec (TC),503916,602,7,1163,23,20,21,21,19,20,20,9,9,4,4,7,7,7,3,498,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3
Mladeč,504246,751,5,666,7,8,8,8,6,6,6,5,5,4,5,5,5,5,1,133,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1
Dřenice,504301,402,9,2239,8,4,5,6,7,5,6,5,4,7,7,7,7,9,5,1244,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5
Náklo,504441,1514,22,1453,8,8,6,6,6,8,10,12,14,13,13,18,21,22,14,925,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14
Náměšť na Hané,504505,2107,28,1329,9,11,11,11,15,15,18,16,17,17,17,17,25,28,18,854,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,18
Paseka,504785,1297,6,463,7,6,6,6,5,5,6,6,5,5,5,6,6,6,2,154,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2
Lány (CR),504807,274,5,1825,4,3,3,3,3,3,3,5,4,4,4,5,5,5,4,1460,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4
Třibřichy,504921,299,9,3010,4,5,4,3,6,6,6,7,7,8,8,8,9,9,4,1338,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4
Dvakačovice,504955,173,2,1156,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0
Bítovany,505005,431,5,1160,2,2,3,3,3,3,4,5,5,3,3,3,5,5,3,696,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3
Příkazy,505013,1310,17,1298,9,10,9,9,11,14,14,11,13,13,13,15,17,17,8,611,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8
Dolní Bezděkov,505030,231,5,2165,0,0,0,0,1,1,3,3,3,3,3,3,5,5,2,866,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2
Senice na Hané,505081,1796,48,2673,28,40,37,35,38,38,42,38,35,28,28,36,47,48,26,1448,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26
Červená Hora,505099,202,3,1485,3,3,2,2,2,2,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0
Slatinice,505111,1622,11,678,8,7,7,7,6,9,11,11,11,11,11,11,11,11,1,62,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1
Březová nad Svitavou,505145,1644,23,1399,10,10,10,9,11,14,19,17,17,17,19,20,22,23,7,426,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7
Štěpánov,505161,3516,52,1479,24,28,26,23,22,27,34,40,44,43,43,46,48,52,23,654,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,23
Šternberk,505188,13440,165,1228,165,161,142,131,126,127,140,125,124,107,114,125,142,165,87,647,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,78,67,88,73,34,40,32,62,102,70,87
Šumvald,505218,1632,39,2390,14,15,14,13,18,19,22,23,27,27,27,28,30,39,24,1471,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24
Těšetice (OC),505269,1291,10,775,11,10,10,9,10,9,8,5,5,6,6,7,8,10,5,387,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5
Troubelice,505293,1883,11,584,8,10,9,9,7,7,8,8,8,8,8,8,9,11,6,319,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6
Tršice,505366,1701,24,1411,21,20,18,13,13,14,15,18,15,14,15,17,22,24,15,882,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0
Újezd (OC),505501,1456,15,1030,7,6,5,3,4,5,8,8,9,9,9,10,15,15,8,549,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8
Jenčice,505528,335,3,896,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,896,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3
Uničov,505587,11335,161,1420,88,104,95,80,94,111,127,128,125,125,128,137,151,161,73,644,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,67,87,73
Velká Bystřice,505609,3493,55,1575,27,25,24,24,20,22,28,27,28,31,36,46,54,55,39,1117,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,17,39
Velký Týnec,505650,2981,31,1040,40,40,34,31,27,28,29,22,19,21,23,25,26,31,20,671,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20
Velký Újezd,505668,1353,27,1996,14,16,17,18,21,27,29,27,24,22,24,26,26,27,7,517,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7
Zápy,505781,876,13,1484,7,8,9,7,7,7,6,7,8,8,9,10,11,13,10,1142,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10
Žerotín (OC),505862,454,5,1101,3,2,2,1,2,2,2,2,4,4,5,5,5,5,4,881,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4
Opava,505927,56450,718,1272,604,612,583,542,554,578,621,614,576,558,560,615,671,718,312,553,9,14,36,45,54,88,242,393,420,449,390,239,250,162,214,283,458,499,535,626,367,319,276,217,339,376,359,312
Bohuslavice (OP),506192,1779,9,506,3,3,3,3,3,3,4,7,9,7,8,8,9,9,7,393,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7
Bolatice,506214,4499,38,845,30,29,37,34,31,31,32,28,31,27,28,33,33,38,19,422,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19
Brumovice (OP),506320,1495,19,1271,20,18,15,15,14,13,13,13,15,14,14,15,19,19,10,669,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,8,10
Březová (OP),506451,1375,18,1309,21,19,24,23,23,24,24,20,18,18,18,18,17,18,3,218,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13,3
Budišov nad Budišovkou,506460,2918,69,2365,47,50,55,51,50,59,58,57,52,51,55,60,67,69,29,994,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36,29
Boží Dar,506486,250,4,1600,4,4,4,4,4,5,5,5,3,3,3,3,4,4,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1
Nové Hamry,506494,343,8,2332,6,8,8,7,7,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0
Čichalov,506621,177,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0
Skořice,506664,256,4,1562,5,4,3,3,3,3,3,5,4,3,3,3,4,4,3,1172,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3
Otmarov,506699,366,13,3552,8,11,13,12,13,10,10,14,13,12,12,12,13,13,7,1913,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7
Dolní Benešov,506702,4038,31,768,19,20,19,19,21,15,16,19,20,20,21,27,29,31,18,446,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18
Dolní Lhota (OV),506711,1483,8,539,4,4,3,3,4,7,7,7,8,7,7,7,8,8,4,270,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4
Dvorce (JI),506729,195,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0
Chvalčov,506737,1614,34,2107,18,24,29,30,32,31,32,30,30,29,30,32,33,34,6,372,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6
Háj ve Slezsku,506753,3255,40,1229,35,37,34,34,36,33,35,34,35,34,34,39,40,40,18,553,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18
Alojzov,506761,259,4,1544,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,1158,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3
Seloutky,506770,522,9,1724,6,8,8,8,7,7,8,10,7,7,7,7,8,9,5,958,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5
Hlučín,507016,13931,77,553,59,57,54,53,54,57,64,66,63,64,67,73,77,77,29,208,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29
Nýdek,507091,2078,36,1732,4,8,8,8,15,16,17,20,24,24,24,30,33,36,21,1011,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,15,21
Hněvošice,507105,1003,32,3190,21,18,18,19,14,22,24,27,29,27,27,26,27,32,14,1396,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14
Holasovice,507113,1380,31,2246,20,21,22,21,24,26,32,33,33,29,29,30,30,31,10,725,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10
Pržno (FM),507181,1060,8,755,10,7,7,6,7,9,9,8,5,6,6,6,6,8,3,283,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3
Komorní Lhotka,507237,1420,26,1831,7,8,8,8,7,10,14,17,16,17,17,21,24,26,14,986,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14
