obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Želechovice nad Dřevnicí,500011,1869,27,1445,18,24,23,21,24,23,26,28,27,27,27,27,27,27,3,161,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,3
Petrov nad Desnou,500020,1220,11,902,5,4,5,6,6,6,6,7,7,9,10,11,11,11,5,410,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5
Libhošť,500046,1710,13,760,13,12,11,11,9,10,9,10,10,12,13,13,13,13,4,234,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,4
Krhová,500062,2019,23,1139,11,12,14,12,12,12,15,17,19,22,22,23,23,23,10,495,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,10
Poličná,500071,1753,7,399,7,5,3,3,2,2,2,3,4,5,5,7,7,7,5,285,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5
Bražec,500101,221,15,6787,4,5,6,10,8,9,9,12,12,12,15,15,15,15,7,3167,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7
Doupovské Hradiště,500127,162,8,4938,1,2,3,3,5,5,5,5,6,7,7,8,8,8,3,1852,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3
Kozlov (OC),500135,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0
Luboměř pod Strážnou,500151,127,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Město Libavá,500160,603,3,498,4,4,2,2,2,2,2,2,2,2,3,3,3,3,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2
Polná na Šumavě,500194,217,4,1843,2,2,2,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0
Veřovice,500259,1986,12,604,9,9,12,11,9,8,10,10,10,12,12,12,12,12,2,101,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,2
Vřesina (OV),500291,2918,18,617,14,17,17,14,14,13,12,13,13,14,19,18,18,18,7,240,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7
Olomouc,500496,100663,752,747,500,577,561,562,505,481,514,559,598,648,721,723,752,752,301,299,20,104,138,181,299,451,677,754,765,426,256,185,204,205,295,435,400,656,695,403,324,380,301
Bělkovice-Lašťany,500526,2309,17,736,8,13,11,11,10,11,13,14,16,16,17,17,17,17,4,173,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4
Bílá Lhota,500623,1153,18,1561,9,10,11,14,13,11,12,18,18,18,18,18,18,18,6,520,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6
Blatec,500801,642,6,935,6,7,7,5,5,5,8,7,6,6,6,6,6,6,1,156,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1
Bohuňovice (OC),500852,2549,23,902,26,27,29,24,22,19,18,19,22,22,22,22,23,23,7,275,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,7
Bouzov,500861,1502,16,1065,15,13,14,13,12,12,11,10,10,15,16,16,16,16,8,533,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,8
Bystročice,500879,819,2,244,1,1,1,2,2,2,2,3,2,2,2,2,2,2,1,122,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1
Dlouhá Loučka (OC),501476,2004,18,898,15,15,12,16,12,12,17,17,17,17,18,18,18,18,1,50,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,1
Dolany (OC),501646,2782,33,1186,17,19,21,20,19,18,22,23,29,30,32,33,33,33,14,503,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,14
Drahanovice,501751,1743,15,861,8,9,8,12,11,11,11,13,14,15,16,15,15,15,5,287,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5
Dub nad Moravou,501794,1645,16,973,26,27,26,23,23,21,16,14,14,15,15,15,16,16,4,243,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4
