obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.
Želechovice nad Dřevnicí,500011,1869,42,2247,22,29,37,37,39,43,43,47,43,43,43,43,42,42,8,428,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,8
Petrov nad Desnou,500020,1220,20,1639,6,7,13,12,13,13,14,17,19,19,19,19,20,20,7,574,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7
Libhošť,500046,1710,28,1637,10,20,23,24,21,22,24,25,26,26,27,27,28,28,6,351,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6
Krhová,500062,2019,26,1288,31,31,28,21,15,13,15,16,16,19,22,22,26,26,13,644,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,13
Poličná,500071,1753,38,2168,16,18,16,23,22,21,22,22,24,29,35,36,38,38,17,970,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,17
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,5,3086,2,2,3,3,4,4,4,5,5,5,5,5,5,5,1,617,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1
Kozlov (OC),500135,219,2,913,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Město Libavá,500160,603,4,663,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,0
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0
Veřovice,500259,1986,27,1360,27,29,32,30,28,25,30,26,23,23,27,27,27,27,7,352,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,18,7
Vřesina (OV),500291,2918,84,2879,89,100,102,94,81,76,81,85,79,80,82,81,84,84,23,788,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23
