obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Želechovice nad Dřevnicí,500011,1869,23,1231,6,5,7,8,6,8,11,12,17,19,19,19,23,23,12,642,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4,11,12
Petrov nad Desnou,500020,1220,14,1148,22,21,18,15,14,14,13,13,13,13,14,14,14,14,1,82,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15,3,1
Libhošť,500046,1710,29,1696,23,24,24,24,25,25,26,26,26,28,28,29,29,29,3,175,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3
Krhová,500062,2019,17,842,8,9,8,8,8,8,10,10,11,13,14,15,17,17,7,347,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,7
Poličná,500071,1753,22,1255,6,7,11,11,12,12,14,14,15,21,21,22,22,22,8,456,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,8
Bražec,500101,221,7,3167,6,6,4,4,4,4,4,4,4,4,7,7,7,7,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,3
Doupovské Hradiště,500127,162,3,1852,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0
Kozlov (OC),500135,219,12,5479,4,5,7,7,8,9,9,10,11,11,11,11,12,12,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,3
Luboměř pod Strážnou,500151,127,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0
Město Libavá,500160,603,7,1161,2,3,4,4,3,4,4,5,7,7,7,7,7,7,3,498,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3
Polná na Šumavě,500194,217,5,2304,4,4,3,3,4,4,4,4,4,5,5,5,5,5,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2,1
Veřovice,500259,1986,13,655,8,6,6,5,5,6,7,10,11,12,12,13,13,13,6,302,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,6
Vřesina (OV),500291,2918,24,822,17,17,18,16,17,18,19,21,21,21,21,23,24,24,5,171,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,13,5
Olomouc,500496,100663,1731,1720,986,1000,1031,989,1020,1135,1222,1324,1451,1463,1506,1639,1731,1731,525,522,23,54,110,160,199,348,450,889,729,586,378,208,211,217,235,318,557,475,625,571,383,370,346,379,385,511,703,762,525
Bělkovice-Lašťany,500526,2309,66,2858,41,42,36,31,30,37,41,47,49,49,51,64,66,66,25,1083,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,22,26,30,25
Bílá Lhota,500623,1153,12,1041,9,8,8,8,8,5,5,6,8,8,8,11,12,12,7,607,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,7
Blatec,500801,642,10,1558,9,8,6,6,7,7,8,8,9,9,10,10,10,10,2,312,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,2
Bohuňovice (OC),500852,2549,76,2982,66,74,72,64,52,59,64,66,70,70,70,75,76,76,12,471,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,12
Bouzov,500861,1502,21,1398,16,16,14,12,13,13,13,14,19,19,19,21,21,21,9,599,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9
Bystročice,500879,819,6,733,6,3,3,3,4,4,4,4,5,6,6,6,6,6,2,244,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2
Dlouhá Loučka (OC),501476,2004,17,848,6,5,5,5,6,7,10,10,12,13,14,15,17,17,7,349,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3,7,7
Dolany (OC),501646,2782,29,1042,20,17,15,14,15,18,17,22,24,24,24,26,29,29,12,431,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7,12
Drahanovice,501751,1743,41,2352,15,12,13,15,17,18,21,26,32,32,34,40,41,41,20,1147,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,20
Dub nad Moravou,501794,1645,21,1277,14,13,11,11,9,9,9,14,17,19,19,20,21,21,12,729,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12
Grygov,501841,1539,27,1754,19,16,12,12,13,14,15,16,17,17,18,22,27,27,12,780,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,12
Hlubočky,502146,4246,109,2567,53,53,60,49,51,56,62,74,93,94,96,104,109,109,47,1107,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,43,47
Hněvotín,502235,1851,28,1513,13,8,8,8,7,10,11,13,21,21,21,22,28,28,17,918,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,17
Hnojice,502405,634,8,1262,5,4,3,3,2,3,4,4,4,4,4,7,8,8,4,631,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,4
Horka nad Moravou,502545,2499,98,3922,49,49,53,55,60,70,73,79,89,89,89,94,98,98,26,1040,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,26
Cholina,502839,744,9,1210,5,2,2,2,2,4,4,4,7,7,8,8,9,9,5,672,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,5
Jívová,503142,592,19,3209,6,7,8,8,7,9,12,12,14,14,14,16,19,19,7,1182,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,7
Kožušany-Tážaly,503304,872,9,1032,13,12,10,10,10,8,8,8,8,8,8,9,9,9,1,115,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1
Žitovlice,503410,183,3,1639,3,3,2,2,1,1,1,1,1,1,1,1,3,3,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2
Litovel,503444,9738,98,1006,55,55,55,53,52,56,58,65,76,77,78,86,98,98,43,442,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,43,43
Luká,503622,871,14,1607,7,7,7,7,7,6,7,8,8,8,9,11,14,14,8,918,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,8
Lutín,503657,3246,76,2341,41,40,46,48,46,52,66,69,72,72,72,73,76,76,10,308,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,10
Majetín,503738,1198,47,3923,26,24,22,24,26,28,32,33,41,41,42,45,47,47,15,1252,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,15
Kostelec (TC),503916,602,12,1993,9,9,4,4,7,4,4,5,7,7,7,12,12,12,9,1495,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3,9
Mladeč,504246,751,3,399,4,4,3,3,3,2,2,2,3,3,3,3,3,3,1,133,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1
Dřenice,504301,402,12,2985,5,4,7,7,7,6,6,6,10,10,11,11,12,12,6,1493,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6
Náklo,504441,1514,36,2378,12,14,12,12,17,20,21,24,27,27,27,28,36,36,15,991,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15
Náměšť na Hané,504505,2107,44,2088,16,17,17,16,15,22,25,29,33,33,34,43,44,44,19,902,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,18,19
Paseka,504785,1297,12,925,6,5,5,5,5,5,5,5,5,5,4,11,12,12,8,617,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,8
Lány (CR),504807,274,6,2190,5,4,4,4,5,5,4,4,4,4,4,5,6,6,2,730,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2
Třibřichy,504921,299,9,3010,7,7,8,8,7,8,8,8,9,9,9,9,9,9,1,334,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1
Dvakačovice,504955,173,4,2312,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,1156,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2
Bítovany,505005,431,7,1624,5,5,3,3,2,4,4,5,5,5,6,7,7,7,3,696,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,3
Příkazy,505013,1310,21,1603,10,12,12,11,11,13,12,15,16,16,16,20,21,21,9,687,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9
Dolní Bezděkov,505030,231,7,3030,3,3,3,3,3,5,5,7,7,7,7,7,7,7,2,866,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,2
Senice na Hané,505081,1796,54,3007,38,35,28,27,28,39,40,45,46,46,47,52,54,54,17,947,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,17
Červená Hora,505099,202,2,990,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0
Slatinice,505111,1622,12,740,11,11,11,10,10,10,10,10,11,11,11,12,12,12,2,123,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1,2
Březová nad Svitavou,505145,1644,30,1825,17,17,17,18,18,20,21,21,24,27,27,28,30,30,9,547,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,9
Štěpánov,505161,3516,60,1706,40,44,43,38,36,37,41,49,51,51,51,56,60,60,19,540,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,23,19
Šternberk,505188,13440,256,1905,125,124,107,101,104,121,144,163,198,199,201,235,256,256,115,856,6,3,14,13,49,53,73,158,147,135,88,65,47,38,37,47,61,78,67,88,73,34,40,32,62,102,70,90,115
Šumvald,505218,1632,52,3186,23,27,27,26,24,26,35,41,45,45,48,49,52,52,17,1042,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,17
Těšetice (OC),505269,1291,14,1084,5,5,6,5,6,6,8,12,12,12,12,13,14,14,6,465,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6
Troubelice,505293,1883,17,903,7,7,7,7,5,6,8,11,13,13,13,16,17,17,9,478,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6,9
Tršice,505366,1701,34,1999,18,15,14,15,17,22,24,25,27,27,32,34,34,34,10,588,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,10
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,282,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1
Újezd (OC),505501,1456,14,962,8,9,9,9,10,15,15,15,15,15,14,14,14,14,0,0,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8,0
Jenčice,505528,335,5,1493,3,3,3,3,3,3,3,3,4,4,5,5,5,5,2,597,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2
Uničov,505587,11335,190,1676,126,123,123,114,108,121,131,141,153,158,159,176,190,190,63,556,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,67,87,74,63
Velká Bystřice,505609,3493,70,2004,27,28,31,31,39,46,49,51,56,57,58,65,70,70,21,601,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,17,40,21
Velký Týnec,505650,2981,46,1543,22,19,21,22,22,23,28,32,34,34,37,39,46,46,19,637,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,19
Velký Újezd,505668,1353,26,1922,27,24,22,20,20,20,19,19,22,22,24,25,26,26,7,517,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,7
Zápy,505781,876,14,1598,7,8,8,7,7,8,10,11,12,12,12,12,14,14,4,457,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4
Žerotín (OC),505862,454,10,2203,2,4,4,5,5,5,5,5,6,6,6,8,10,10,5,1101,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,5
Opava,505927,56450,801,1419,612,574,556,506,492,519,552,601,662,708,709,755,801,801,270,478,9,14,36,45,54,88,242,393,420,449,390,239,250,162,214,283,458,499,535,626,367,319,276,217,339,376,359,310,270
Bohuslavice (OP),506192,1779,12,675,7,9,7,8,8,9,9,9,9,9,9,11,12,12,3,169,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3
Bolatice,506214,4499,54,1200,28,31,27,27,28,23,28,32,35,38,38,48,54,54,26,578,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,26
Brumovice (OP),506320,1495,24,1605,13,15,14,12,10,14,13,17,18,22,21,22,24,24,13,870,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,8,10,13
Březová (OP),506451,1375,26,1891,20,18,18,15,14,9,10,9,9,10,11,21,26,26,18,1309,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13,3,18
Budišov nad Budišovkou,506460,2918,81,2776,57,52,51,51,49,52,54,55,66,68,68,77,81,81,29,994,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36,29,29
Boží Dar,506486,250,5,2000,5,3,3,3,3,4,4,4,4,4,5,5,5,5,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1
Nové Hamry,506494,343,3,875,8,8,8,6,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0
Skořice,506664,256,7,2734,5,4,3,3,2,3,3,3,4,4,4,7,7,7,5,1953,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5
Otmarov,506699,366,9,2459,14,13,12,10,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0
Dolní Benešov,506702,4038,42,1040,18,19,19,17,20,22,24,26,30,30,30,36,42,42,18,446,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,18
Dolní Lhota (OV),506711,1483,20,1349,7,8,7,7,7,8,8,8,9,9,9,14,20,20,12,809,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,12
Dvorce (JI),506729,195,2,1026,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1026,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2
Chvalčov,506737,1614,19,1177,30,30,29,24,18,17,17,17,18,18,18,18,19,19,4,248,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6,4
Háj ve Slezsku,506753,3255,49,1505,33,34,33,31,35,34,33,37,41,42,42,46,49,49,17,522,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,17
Alojzov,506761,259,5,1931,1,2,2,1,2,3,3,3,3,3,3,5,5,5,2,772,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,2
Seloutky,506770,522,7,1341,10,7,7,7,4,5,6,6,6,7,7,7,7,7,1,192,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1
Hlučín,507016,13931,104,747,65,62,63,62,63,62,60,66,70,76,78,98,104,104,44,316,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,44
Nýdek,507091,2078,45,2166,20,24,24,22,25,28,31,34,40,41,41,41,45,45,14,674,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,15,21,14
Hněvošice,507105,1003,28,2792,26,28,26,24,22,22,26,27,27,28,28,28,28,28,2,199,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,2
Holasovice,507113,1380,28,2029,33,33,29,25,24,23,24,24,25,26,26,28,28,28,5,362,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5
Pržno (FM),507181,1060,11,1038,8,5,6,4,4,4,6,6,6,6,7,11,11,11,5,472,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,5
Komorní Lhotka,507237,1420,28,1972,17,16,17,14,18,21,23,23,24,23,23,25,28,28,6,423,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6
Hrabyně,507261,1182,17,1438,19,15,15,13,13,15,16,16,16,17,17,17,17,17,2,169,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2
Hradec nad Moravicí,507270,5506,75,1362,60,57,55,50,46,49,54,55,62,64,65,69,75,75,22,400,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35,31,22
Chuchelná,507334,1284,24,1869,6,7,7,8,10,11,13,13,15,16,16,24,24,24,12,935,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,12
Jakartovice,507377,1055,9,853,10,10,10,9,7,5,5,6,8,8,8,9,9,9,4,379,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,4
Janovice,507423,1930,14,725,15,14,12,13,8,8,10,10,10,11,11,14,14,14,4,207,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,4
Košařiska,507458,372,1,269,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,1
Kobeřice,507504,3280,50,1524,41,35,35,29,33,39,40,41,42,42,42,49,50,50,10,305,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10
Milíkov (FM),507547,1370,35,2555,19,22,21,23,26,26,28,32,34,34,34,35,35,35,7,511,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,7
Kravaře (OP),507580,6717,125,1861,97,92,93,88,80,86,95,98,101,107,107,123,125,125,35,521,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,65,35
Doňov,507610,82,5,6098,7,7,7,3,3,5,5,5,5,5,6,5,5,5,1,1220,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1
Pleše,507628,175,1,571,3,3,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,0,1,1,1,1,2,3,3,6,6,6,6,6,6,3,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3
Záhoří (JH),507695,109,7,6422,2,2,2,2,2,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0
Peč,507717,475,8,1684,13,9,9,7,6,6,7,7,7,7,7,7,8,8,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1
