obec,code,počet obyv.,prevalence,/100 tis.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.,1.5.
Želechovice nad Dřevnicí,500011,1869,23,1231,20,22,21,23,24,23,23,23,21,21,22,22,23,23,3,161,0,0,1,1,5,11,14,22,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2,2,5,4,16,9,9,9,5,11,13,3
Petrov nad Desnou,500020,1220,2,164,4,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,15,0,4,5,1,1,2,0,0
Libhošť,500046,1710,12,702,5,6,6,6,6,8,8,8,9,9,12,12,12,12,5,292,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,19,7,3,7,1,0,4,3,5
Krhová,500062,2019,4,198,1,1,1,0,1,1,1,1,2,3,3,3,3,4,3,149,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,8,6,7,11,5,3,1,0,1,3
Poličná,500071,1753,4,228,2,2,3,3,3,2,2,2,2,2,2,3,4,4,3,171,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,11,10,8,8,5,0,2,1,3
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0,0,0,0
Kozlov (OC),500135,219,2,913,5,5,4,3,3,2,2,2,1,1,2,2,2,2,1,457,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,1,5,1,0,1
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0
Město Libavá,500160,603,3,498,0,2,2,2,2,2,2,2,3,3,3,3,3,3,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,4,4,0,3,0,0,0,2,1
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0,0
Veřovice,500259,1986,5,252,8,8,7,7,5,5,4,3,3,5,5,5,5,5,2,101,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4,6,0,4,2,0,2
Vřesina (OV),500291,2918,3,103,8,7,5,5,6,6,4,3,3,3,3,3,3,3,0,0,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,15,12,11,10,10,6,4,8,5,3,1,0
