obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Želechovice nad Dřevnicí,500011,1869,13,696,23,26,28,27,24,18,13,12,12,12,12,13,13,13,2,107,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2
Petrov nad Desnou,500020,1220,7,574,6,6,7,7,6,7,8,8,6,6,7,7,7,7,1,82,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1
Libhošť,500046,1710,11,643,8,7,8,8,9,9,9,9,9,10,11,11,11,11,3,175,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3
Krhová,500062,2019,20,991,11,14,16,18,20,19,19,17,17,17,19,19,20,20,6,297,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,6
Poličná,500071,1753,9,513,0,0,1,2,3,3,5,5,5,8,9,9,9,9,4,228,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4
Bražec,500101,221,12,5430,9,9,12,12,12,14,12,9,9,9,10,11,12,12,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3
Doupovské Hradiště,500127,162,4,2469,5,5,5,6,7,5,6,6,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0
Kozlov (OC),500135,219,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0
Luboměř pod Strážnou,500151,127,3,2362,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3
Město Libavá,500160,603,7,1161,2,2,2,2,2,3,3,3,3,5,5,6,7,7,4,663,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,4
Polná na Šumavě,500194,217,0,0,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0
Veřovice,500259,1986,13,655,8,10,10,10,9,9,9,6,8,10,10,13,13,13,7,352,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,7
Vřesina (OV),500291,2918,24,822,12,11,12,12,12,15,11,10,10,14,15,20,24,24,14,480,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,14
Olomouc,500496,100663,764,759,466,498,544,584,586,577,506,495,518,578,649,708,764,764,373,371,24,84,132,195,226,429,605,812,704,531,287,197,200,197,260,379,452,520,783,373,404,370,370,373
Bělkovice-Lašťany,500526,2309,12,520,11,13,14,16,16,14,8,8,7,7,9,10,12,12,5,217,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5
Bílá Lhota,500623,1153,9,781,11,12,18,18,17,14,13,11,9,9,10,9,9,9,1,87,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1
Blatec,500801,642,5,779,5,8,7,6,5,5,4,4,4,4,4,4,5,5,1,156,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1
Bohuňovice (OC),500852,2549,22,863,19,18,19,22,20,15,13,12,16,16,20,21,22,22,13,510,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,13
Bouzov,500861,1502,18,1198,12,11,10,10,14,14,13,12,11,17,17,17,18,18,9,599,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9
Bystročice,500879,819,3,366,2,2,3,2,2,2,2,2,1,2,2,3,3,3,2,244,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2
Dlouhá Loučka (OC),501476,2004,9,449,12,17,17,17,17,14,14,13,9,9,9,9,9,9,2,100,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,12,6,2
Dolany (OC),501646,2782,42,1510,18,21,22,28,25,27,25,21,30,31,33,36,42,42,22,791,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15,19,22
Drahanovice,501751,1743,11,631,11,11,13,14,14,10,8,8,4,4,7,8,11,11,7,402,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7
Dub nad Moravou,501794,1645,9,547,22,17,15,14,14,13,12,11,8,8,8,8,9,9,2,122,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,2
Grygov,501841,1539,5,325,0,0,2,3,3,3,3,3,3,5,5,5,5,5,2,130,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2
Hlubočky,502146,4246,39,919,20,21,22,22,26,23,19,21,22,30,30,35,39,39,22,518,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,16,14,22
Hněvotín,502235,1851,17,918,17,14,14,17,17,17,15,13,13,14,15,17,17,17,5,270,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5
Hnojice,502405,634,2,315,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,315,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2
Horka nad Moravou,502545,2499,13,520,16,15,14,14,15,16,12,13,8,10,11,12,13,13,7,280,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,11,11,9,18,14,6,7
Cholina,502839,744,7,941,4,5,6,6,6,7,7,7,7,7,7,7,7,7,1,134,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,4,2,7,8,3,3,6,1
Jívová,503142,592,1,169,4,3,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0
Kožušany-Tážaly,503304,872,13,1491,5,5,10,10,9,8,8,8,8,9,10,11,13,13,6,688,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,6
Žitovlice,503410,183,6,3279,3,3,2,3,2,2,2,2,2,2,2,4,6,6,5,2732,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,5
Litovel,503444,9738,92,945,72,78,92,93,93,91,81,70,72,76,82,88,92,92,31,318,1,0,12,19,12,26,60,88,81,60,33,24,22,12,15,24,39,57,83,35,37,56,58,31
Luká,503622,871,14,1607,19,20,21,24,27,24,24,24,14,14,14,14,14,14,0,0,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0
Lutín,503657,3246,44,1356,23,24,29,34,33,30,28,23,26,31,35,38,44,44,22,678,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,22
Majetín,503738,1198,5,417,5,6,6,7,6,6,5,3,3,3,3,5,5,5,2,167,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2
Kostelec (TC),503916,602,7,1163,3,3,4,5,7,5,5,5,4,5,5,7,7,7,3,498,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,3
Mladeč,504246,751,6,799,7,7,7,8,8,6,6,4,4,4,5,5,6,6,3,399,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3
Dřenice,504301,402,11,2736,3,3,3,4,8,7,7,6,6,7,7,9,11,11,5,1244,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5
Náklo,504441,1514,17,1123,17,15,16,15,12,16,15,15,16,16,16,17,17,17,3,198,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,3
Náměšť na Hané,504505,2107,10,475,21,21,20,20,20,14,12,11,10,9,9,9,10,10,3,142,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,8,26,28,9,6,19,7,3
Paseka,504785,1297,7,540,3,2,2,3,3,3,3,3,4,7,7,7,7,7,6,463,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,2,6
