obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Želechovice nad Dřevnicí,500011,1869,7,375,4,3,3,2,3,3,4,4,6,6,7,7,7,7,4,214,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4
Petrov nad Desnou,500020,1220,22,1803,1,1,1,1,4,7,10,11,13,13,13,20,22,22,12,984,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,12
Libhošť,500046,1710,25,1462,8,7,8,8,9,15,16,16,16,17,17,23,25,25,10,585,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,10
Krhová,500062,2019,13,644,9,9,9,9,10,11,13,11,12,13,13,13,13,13,2,99,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,2
Poličná,500071,1753,4,228,5,2,1,1,1,2,3,2,2,2,2,3,4,4,2,114,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,2
Bražec,500101,221,5,2262,5,6,3,2,2,2,2,3,4,4,4,4,5,5,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,4
Doupovské Hradiště,500127,162,3,1852,1,1,1,1,1,1,2,1,1,1,1,2,3,3,2,1235,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2
Kozlov (OC),500135,219,3,1370,1,1,1,1,1,1,1,0,0,0,0,1,3,3,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3
Luboměř pod Strážnou,500151,127,6,4724,3,1,2,1,1,3,3,3,6,6,6,6,6,6,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3
Město Libavá,500160,603,5,829,3,3,3,2,3,3,3,3,3,3,3,4,5,5,2,332,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2
Polná na Šumavě,500194,217,3,1382,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1382,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3
Veřovice,500259,1986,7,352,13,12,10,9,10,10,8,9,7,7,7,7,7,7,1,50,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,1
Vřesina (OV),500291,2918,22,754,26,23,22,19,16,15,14,16,16,18,18,19,22,22,11,377,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,11
Olomouc,500496,100663,1124,1117,614,540,555,507,574,655,729,670,781,821,828,979,1124,1124,560,556,23,54,110,160,199,348,451,889,729,586,378,208,211,217,234,316,552,472,623,571,383,370,346,379,385,511,560
Bělkovice-Lašťany,500526,2309,45,1949,15,23,21,21,19,21,28,29,35,35,38,43,45,45,21,909,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,21,21
Bílá Lhota,500623,1153,11,954,6,6,5,5,6,8,8,4,4,7,7,10,11,11,7,607,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,7
Blatec,500801,642,14,2181,4,4,5,5,7,8,8,8,11,11,11,11,14,14,7,1090,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,7
Bohuňovice (OC),500852,2549,65,2550,24,24,23,21,21,27,30,33,44,46,46,52,65,65,43,1687,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,43
Bouzov,500861,1502,22,1465,14,11,13,13,14,15,16,16,16,16,16,17,22,22,11,732,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,11
Bystročice,500879,819,9,1099,4,3,3,3,3,4,6,7,7,7,7,8,9,9,3,366,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3
Dlouhá Loučka (OC),501476,2004,12,599,5,7,7,7,11,12,12,11,12,12,12,12,12,12,1,50,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,1
Dolany (OC),501646,2782,21,755,28,25,25,22,17,21,23,17,15,15,15,20,21,21,7,252,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,7
Drahanovice,501751,1743,19,1090,26,25,24,22,21,26,27,20,17,18,18,19,19,19,5,287,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,5
Dub nad Moravou,501794,1645,14,851,6,6,5,5,6,8,10,10,8,10,10,12,14,14,7,426,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7
Grygov,501841,1539,20,1300,5,3,5,5,7,11,13,13,14,15,16,19,20,20,9,585,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,9
Hlubočky,502146,4246,70,1649,48,42,51,47,50,56,56,52,62,62,63,68,70,70,27,636,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,27
Hněvotín,502235,1851,15,810,9,7,7,6,8,12,14,11,12,12,12,13,15,15,5,270,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5
Hnojice,502405,634,9,1420,4,5,5,5,5,6,7,7,8,8,9,9,9,9,2,315,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2
Horka nad Moravou,502545,2499,40,1601,13,11,13,13,16,20,20,19,27,28,31,36,40,40,25,1000,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,13,16,11,8,8,11,14,25
Cholina,502839,744,8,1075,5,5,6,6,5,6,6,6,6,7,7,8,8,8,2,269,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12,3,3,5,3,3,5,2
Jívová,503142,592,5,845,0,0,0,0,0,0,1,1,2,2,2,3,5,5,4,676,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,4
Kožušany-Tážaly,503304,872,15,1720,9,8,8,7,8,9,12,9,10,12,12,13,15,15,6,688,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,6
Žitovlice,503410,183,4,2186,10,9,7,7,4,5,6,6,4,4,4,4,4,4,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1
Litovel,503444,9738,56,575,39,38,30,29,32,32,40,40,46,48,48,52,56,56,24,246,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,24
Luká,503622,871,2,230,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,115,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,1
Lutín,503657,3246,34,1047,30,27,26,21,20,21,24,23,28,28,28,32,34,34,15,462,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,15
Majetín,503738,1198,30,2504,4,4,8,6,8,11,16,15,20,21,21,24,30,30,15,1252,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,15
Kostelec (TC),503916,602,26,4319,13,12,14,14,19,23,26,23,20,23,23,24,26,26,7,1163,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,7
Mladeč,504246,751,9,1198,8,8,9,8,9,8,9,7,8,9,9,9,9,9,2,266,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2
Dřenice,504301,402,7,1741,9,8,6,8,7,7,8,8,4,5,6,7,7,7,3,746,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,3
Náklo,504441,1514,11,727,6,7,7,6,7,7,8,8,8,8,8,9,11,11,4,264,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,4
Náměšť na Hané,504505,2107,17,807,2,2,2,2,5,7,9,9,11,12,12,16,17,17,8,380,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,19,6,17,7,6,2,8,8
Paseka,504785,1297,7,540,6,5,5,5,6,7,8,7,6,6,6,6,7,7,2,154,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,2
Lány (CR),504807,274,5,1825,3,4,2,3,4,5,5,4,3,3,3,4,5,5,2,730,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2
Třibřichy,504921,299,10,3344,4,5,5,5,5,5,6,5,6,6,6,10,10,10,5,1672,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1
Bítovany,505005,431,3,696,2,2,2,2,2,2,1,2,2,3,3,3,3,3,2,464,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,2
Příkazy,505013,1310,16,1221,10,9,8,8,9,9,10,9,10,10,11,13,16,16,9,687,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9
Dolní Bezděkov,505030,231,1,433,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,433,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,1
Senice na Hané,505081,1796,45,2506,13,11,15,12,17,23,30,28,40,40,40,45,45,45,18,1002,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,18
Červená Hora,505099,202,3,1485,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,495,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,1
Slatinice,505111,1622,11,678,9,6,8,7,5,6,6,8,7,7,7,8,11,11,7,432,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,7
Březová nad Svitavou,505145,1644,18,1095,10,12,12,12,13,13,13,12,12,12,12,15,18,18,8,487,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,5,8
Štěpánov,505161,3516,38,1081,15,16,18,18,21,21,23,24,28,29,29,32,38,38,21,597,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,21
Šternberk,505188,13440,187,1391,92,101,112,109,135,146,160,167,163,164,163,178,187,187,55,409,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,78,67,88,73,34,40,32,62,102,55
Šumvald,505218,1632,21,1287,12,10,9,7,8,10,12,14,15,15,15,20,21,21,11,674,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,11
Těšetice (OC),505269,1291,14,1084,11,10,13,12,14,12,12,11,10,11,11,13,14,14,5,387,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5
Troubelice,505293,1883,11,584,8,9,7,7,9,10,10,8,10,10,10,11,11,11,3,159,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,3
Tršice,505366,1701,26,1529,13,14,18,17,20,21,23,22,21,21,21,24,26,26,6,353,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,6
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0
Újezd (OC),505501,1456,9,618,12,11,9,9,9,9,9,7,6,6,6,8,9,9,3,206,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,3
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0
Uničov,505587,11335,145,1279,52,53,53,53,64,76,87,89,105,106,107,129,145,145,68,600,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,67,68
Velká Bystřice,505609,3493,29,830,29,28,29,23,23,28,30,27,25,26,26,27,29,29,11,315,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,11
Velký Týnec,505650,2981,45,1510,32,25,30,29,40,45,46,40,40,40,40,41,45,45,9,302,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,9
Velký Újezd,505668,1353,27,1996,14,12,8,7,7,12,14,14,16,17,18,22,27,27,17,1256,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,17
Zápy,505781,876,9,1027,5,6,6,7,7,5,6,7,8,9,9,9,9,9,5,571,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5
Žerotín (OC),505862,454,3,661,1,1,2,2,3,3,3,3,2,2,2,3,3,3,1,220,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1
Opava,505927,56450,775,1373,507,521,514,474,481,546,601,605,613,645,657,718,775,775,310,549,9,14,36,45,54,88,242,393,420,449,389,239,250,162,214,283,458,499,535,626,367,319,276,217,339,373,310
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,0
Bolatice,506214,4499,41,911,29,30,33,28,24,25,31,30,29,38,37,38,41,41,18,400,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,18
Brumovice (OP),506320,1495,19,1271,24,27,22,21,21,21,22,20,18,19,19,20,19,19,8,535,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,8
Březová (OP),506451,1375,27,1964,14,15,16,16,18,18,18,21,19,24,24,25,27,27,13,945,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13
Budišov nad Budišovkou,506460,2918,73,2502,23,25,27,26,27,34,41,48,51,57,57,59,73,73,36,1234,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36
Boží Dar,506486,250,6,2400,2,2,3,3,2,4,4,4,4,4,4,5,6,6,3,1200,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3
Nové Hamry,506494,343,10,2915,1,2,2,2,2,3,3,6,8,8,8,9,10,10,7,2041,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7
Čichalov,506621,177,1,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0
Skořice,506664,256,4,1562,8,7,5,5,5,6,7,5,4,4,4,4,4,4,1,391,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1
