obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Želechovice nad Dřevnicí,500011,1869,22,1177,22,24,25,24,25,23,20,22,16,17,18,18,22,22,11,589,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4,11,13,8,11
Petrov nad Desnou,500020,1220,10,820,5,5,6,6,7,8,9,9,10,10,10,10,10,10,1,82,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15,3,2,6,1
Libhošť,500046,1710,14,819,17,11,11,10,11,12,11,13,13,13,13,14,14,14,3,175,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3,7,3
Krhová,500062,2019,17,842,14,15,18,17,17,15,18,18,16,16,16,16,17,17,2,99,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,9,9,2
Poličná,500071,1753,18,1027,19,18,17,17,17,15,19,19,15,17,17,17,18,18,4,228,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,11,9,4
Bražec,500101,221,5,2262,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,4,1,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0,0,0
Kozlov (OC),500135,219,7,3196,11,8,8,8,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,4,3,0
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0,1,0
Město Libavá,500160,603,3,498,6,4,4,4,4,3,6,5,3,3,3,3,3,3,0,0,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3,3,0
Polná na Šumavě,500194,217,1,461,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2,2,0,0
Veřovice,500259,1986,13,655,11,13,13,13,16,14,13,11,13,13,13,13,13,13,2,101,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,7,6,2
Vřesina (OV),500291,2918,16,548,19,19,16,15,11,12,13,12,12,12,12,14,16,16,5,171,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,13,6,6,5
Olomouc,500496,100663,1259,1251,1359,1323,1292,1299,1259,1190,1155,1123,1088,1097,1116,1197,1259,1259,317,315,23,54,110,160,199,348,450,889,729,586,378,208,211,217,235,318,557,475,625,571,383,370,346,379,385,511,703,763,622,527,317
Bělkovice-Lašťany,500526,2309,55,2382,68,67,65,65,59,59,54,50,50,51,51,53,55,55,10,433,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,22,26,30,33,18,10
Bílá Lhota,500623,1153,18,1561,8,8,8,8,13,13,13,13,12,13,13,17,18,18,6,520,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8,5,6
Blatec,500801,642,5,779,7,8,6,6,6,6,5,4,5,5,5,5,5,5,1,156,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3,2,1
Bohuňovice (OC),500852,2549,36,1412,51,39,39,38,37,33,33,31,29,30,30,33,36,36,8,314,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16,13,8
Bouzov,500861,1502,19,1265,14,13,12,12,13,15,15,16,15,15,16,18,19,19,7,466,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,7,7
Bystročice,500879,819,9,1099,5,8,8,8,7,8,8,9,8,8,8,9,9,9,2,244,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2,5,2
Dlouhá Loučka (OC),501476,2004,21,1048,16,18,18,20,17,18,17,18,16,16,16,19,21,21,6,299,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3,7,7,9,6
