obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Želechovice nad Dřevnicí,500011,1869,29,1552,12,17,19,19,19,22,22,22,24,25,26,29,29,29,8,428,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4,11,13,8
Petrov nad Desnou,500020,1220,9,738,13,13,13,14,9,9,6,5,5,6,6,7,8,9,6,492,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15,3,2,6
Libhošť,500046,1710,16,936,25,25,27,27,22,20,16,17,11,11,11,13,16,16,7,409,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3,7
Krhová,500062,2019,22,1090,10,11,13,14,15,18,15,14,15,18,18,18,19,22,9,446,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,9,9
Poličná,500071,1753,22,1255,14,15,21,21,21,20,21,19,18,17,17,18,18,22,9,513,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,11,9
Bražec,500101,221,5,2262,4,4,4,7,6,6,4,5,5,5,5,5,5,5,1,452,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,4,1
Doupovské Hradiště,500127,162,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0,0
Kozlov (OC),500135,219,10,4566,10,11,11,11,10,9,10,11,8,8,8,9,9,10,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,4,3
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0,1
Město Libavá,500160,603,7,1161,5,7,7,7,6,6,6,6,4,4,4,4,4,7,3,498,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3,3
Polná na Šumavě,500194,217,3,1382,4,4,5,5,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2,2,0
Veřovice,500259,1986,17,856,10,11,12,12,13,13,13,11,13,13,13,16,16,17,6,302,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,7,6
Vřesina (OV),500291,2918,20,685,19,19,19,19,19,18,19,19,19,16,16,16,19,20,6,206,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,13,6,6
Olomouc,500496,100663,1587,1577,1307,1435,1447,1489,1478,1448,1413,1374,1338,1306,1355,1444,1519,1587,531,528,23,54,110,160,199,348,450,889,729,586,378,208,211,217,235,318,557,475,625,571,383,370,346,379,385,511,703,762,622,531
Bělkovice-Lašťany,500526,2309,74,3205,47,49,49,51,62,63,68,69,68,67,67,66,71,74,17,736,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,22,26,30,33,17
Bílá Lhota,500623,1153,13,1127,6,8,8,8,7,8,8,8,8,8,8,13,13,13,5,434,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8,5
Blatec,500801,642,7,1090,8,9,9,10,10,7,7,7,8,6,6,7,7,7,2,312,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3,2
Bohuňovice (OC),500852,2549,50,1962,66,70,70,70,70,60,55,53,41,41,41,46,47,50,13,510,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16,13
Bouzov,500861,1502,18,1198,13,18,18,18,19,15,13,14,13,12,12,14,16,18,7,466,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,7
Bystročice,500879,819,9,1099,4,5,6,6,5,4,4,5,8,8,8,8,9,9,5,611,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2,5
Dlouhá Loučka (OC),501476,2004,23,1148,10,12,13,14,15,17,15,16,18,18,20,20,21,23,9,449,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3,7,7,9
Dolany (OC),501646,2782,33,1186,20,22,22,22,19,21,24,27,29,29,30,31,33,33,12,431,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7,16,12
Drahanovice,501751,1743,61,3500,26,32,32,34,39,40,50,50,51,49,51,56,60,61,20,1147,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,32,20
Dub nad Moravou,501794,1645,20,1216,14,17,19,19,18,16,14,14,15,15,15,18,18,20,8,486,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12,8
Grygov,501841,1539,35,2274,16,17,17,18,19,22,23,27,31,31,31,33,34,35,15,975,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15
Hlubočky,502146,4246,133,3132,73,92,93,95,100,102,108,110,107,111,115,124,132,133,44,1036,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,43,63,44
Hněvotín,502235,1851,38,2053,13,21,21,21,21,26,28,28,29,29,30,32,34,38,13,702,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,20,13
Hnojice,502405,634,17,2681,4,4,4,4,7,8,11,11,13,13,13,15,17,17,6,946,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,7,6
Horka nad Moravou,502545,2499,86,3441,79,89,89,89,88,89,89,86,77,77,78,80,85,86,21,840,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35,21
Cholina,502839,744,13,1747,4,7,7,8,7,8,9,9,10,10,10,10,11,13,4,538,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6,4
Jívová,503142,592,24,4054,11,13,13,13,14,15,14,15,17,17,17,21,23,24,13,2196,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,7,13
Kožušany-Tážaly,503304,872,5,573,7,7,7,7,7,5,4,3,2,3,2,2,2,5,4,459,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1,4
Žitovlice,503410,183,5,2732,1,1,1,1,1,3,2,4,4,4,4,5,5,5,3,1639,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2,3
Litovel,503444,9738,146,1499,64,75,76,77,82,92,97,102,112,107,109,127,138,146,72,739,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,43,56,72
Luká,503622,871,15,1722,8,8,8,9,11,14,14,11,12,12,13,14,14,15,4,459,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9,4
Lutín,503657,3246,58,1787,66,69,69,69,67,68,67,55,50,47,48,51,56,58,16,493,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13,16
Majetín,503738,1198,41,3422,33,41,40,41,40,37,37,37,38,37,38,40,41,41,9,751,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16,9
Kostelec (TC),503916,602,16,2658,6,8,8,8,13,12,12,14,15,15,15,15,16,16,4,664,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3,9,4
Mladeč,504246,751,3,399,2,3,3,3,3,3,3,3,4,3,3,3,3,3,1,133,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1,1
Dřenice,504301,402,10,2488,6,10,10,11,11,11,11,10,11,9,9,10,10,10,2,498,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6,2
Náklo,504441,1514,34,2246,23,26,26,26,23,31,30,27,32,32,33,34,33,34,8,528,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,8
Náměšť na Hané,504505,2107,47,2231,29,33,33,33,37,37,39,41,43,42,41,42,43,47,17,807,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,18,22,17
Paseka,504785,1297,26,2005,5,5,5,4,11,11,11,13,16,17,17,22,23,26,15,1157,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9,15
Lány (CR),504807,274,3,1095,4,4,4,4,4,5,2,2,2,2,2,2,3,3,1,365,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1
Třibřichy,504921,299,3,1003,8,9,9,9,6,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1,0
Dvakačovice,504955,173,5,2890,2,3,3,3,3,4,4,4,4,4,4,5,5,5,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2,1
Bítovany,505005,431,7,1624,5,5,5,6,7,7,7,7,8,8,8,8,7,7,2,464,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4,2
Příkazy,505013,1310,20,1527,15,16,16,16,18,16,15,14,12,12,13,17,20,20,9,687,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9,9
Dolní Bezděkov,505030,231,5,2165,7,7,7,7,6,6,5,5,6,6,5,5,5,5,1,433,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3,1
Senice na Hané,505081,1796,50,2784,45,46,46,47,47,49,46,41,42,42,43,45,46,50,11,612,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18,11
Červená Hora,505099,202,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0,0
Slatinice,505111,1622,16,986,8,9,9,9,8,5,5,7,10,10,11,12,13,16,12,740,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1,3,12
Březová nad Svitavou,505145,1644,41,2494,21,24,27,27,25,24,21,22,22,22,22,24,31,41,21,1277,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,21
Štěpánov,505161,3516,58,1650,49,51,51,51,51,49,47,47,43,43,47,48,54,58,26,739,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,23,23,26
Šternberk,505188,13440,306,2277,156,190,191,193,212,224,240,246,252,251,252,272,290,306,98,729,6,3,14,13,49,53,74,158,147,135,88,65,47,38,37,47,61,78,67,88,73,34,40,32,62,102,70,90,144,98
Šumvald,505218,1632,53,3248,41,45,45,48,44,46,47,46,39,39,40,43,50,53,18,1103,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,18
Těšetice (OC),505269,1291,15,1162,12,12,12,12,11,11,11,11,11,11,11,12,15,15,5,387,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6,5
Troubelice,505293,1883,29,1540,11,13,13,13,15,16,16,17,18,18,18,19,21,29,16,850,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10,16
Tršice,505366,1701,31,1822,23,25,25,30,30,28,30,27,27,26,27,27,28,31,7,412,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13,7
Bělá u Jevíčka,505391,355,1,282,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1,0
Újezd (OC),505501,1456,13,893,15,15,15,14,12,11,9,8,10,10,10,10,10,13,6,412,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8,1,6
Jenčice,505528,335,5,1493,3,4,4,5,5,5,5,3,3,3,3,3,4,5,2,597,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,2
Uničov,505587,11335,189,1667,140,152,157,158,153,152,155,148,152,153,157,168,179,189,70,618,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,67,87,74,82,70
