obec,code,počet obyv.,prevalence,/100 tis.,1. 7.,2. 7.,3. 7.,4. 7.,5. 7.,6. 7.,7. 7.,8. 7.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.,12.5.,19.5.,26.5.,2.6.,9.6.,16.6.,23.6.,30.6.,7.7.,14.7.
Želechovice nad Dřevnicí,500011,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,19,14,19,17,27,8,9,2,10,9,9,7,25,30,6,18,14,1,2,3,4,11,13,8,12,4,9,15,4,4,2,1,1,1,2,0,0,0,0,0
Petrov nad Desnou,500020,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,16,3,2,6,2,0,2,1,0,0,0,1,3,3,0,0,0,0,0,0
Libhošť,500046,1710,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3,7,3,0,1,4,7,1,8,1,0,0,0,0,0,0,0,0
Krhová,500062,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,9,9,3,1,1,0,3,1,1,0,2,0,0,0,0,0,0,0
Poličná,500071,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,11,9,5,3,2,1,1,4,1,0,0,1,2,0,0,0,0,0
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kozlov (OC),500135,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,4,3,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Město Libavá,500160,603,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
