obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.
Želechovice nad Dřevnicí,500011,1869,50,2675,10,11,12,14,10,9,10,20,22,29,39,41,46,50,42,2247,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42
Petrov nad Desnou,500020,1220,15,1230,7,8,8,11,7,7,6,5,5,6,12,12,15,15,11,902,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11
Libhošť,500046,1710,29,1696,5,4,9,9,9,9,10,10,11,21,25,26,28,29,19,1111,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19
Krhová,500062,2019,37,1833,21,28,33,35,30,28,29,29,31,31,34,35,37,37,11,545,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11
Poličná,500071,1753,27,1540,10,10,9,8,9,10,10,10,16,18,18,27,27,27,21,1198,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,21
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,4,2469,2,2,3,3,3,2,2,2,2,2,3,3,4,4,3,1852,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3
Kozlov (OC),500135,219,2,913,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,913,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2
Luboměř pod Strážnou,500151,127,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Město Libavá,500160,603,2,332,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0
Veřovice,500259,1986,34,1712,8,10,9,11,14,16,16,22,28,30,33,33,34,34,19,957,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,19
Vřesina (OV),500291,2918,117,4010,30,42,52,56,54,55,66,75,89,100,107,112,115,117,55,1885,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,55
Olomouc,500496,100663,1315,1306,570,700,816,816,713,623,648,794,824,1004,1131,1139,1271,1315,756,751,23,85,131,192,230,430,638,857,681,501,260,198,196,199,284,407,452,535,756
Bělkovice-Lašťany,500526,2309,28,1213,16,22,24,20,18,16,14,16,17,22,25,25,27,28,16,693,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16
Bílá Lhota,500623,1153,10,867,7,8,9,9,7,5,8,7,7,9,9,9,10,10,3,260,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3
Blatec,500801,642,19,2960,3,4,4,3,3,3,5,11,11,12,15,15,19,19,15,2336,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,15
Bohuňovice (OC),500852,2549,39,1530,22,29,33,30,23,18,18,21,26,29,31,33,37,39,21,824,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21
Bouzov,500861,1502,23,1531,9,10,12,13,12,6,8,10,10,13,15,17,23,23,16,1065,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,16
Bystročice,500879,819,7,855,5,5,5,4,3,3,3,3,3,5,7,7,7,7,4,488,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4
Dlouhá Loučka (OC),501476,2004,14,699,3,3,3,4,4,2,2,4,5,7,9,10,10,14,12,599,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12
Dolany (OC),501646,2782,52,1869,15,22,28,27,25,20,25,30,30,38,43,45,50,52,30,1078,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30
Drahanovice,501751,1743,20,1147,5,6,6,3,3,3,3,6,7,10,16,17,20,20,17,975,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17
Dub nad Moravou,501794,1645,30,1824,6,9,15,15,14,14,13,19,19,22,26,26,28,30,17,1033,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17
Grygov,501841,1539,25,1624,5,14,17,18,15,15,14,17,19,19,19,22,24,25,11,715,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11
Hlubočky,502146,4246,65,1531,25,29,35,37,36,29,30,38,38,50,52,51,61,65,39,919,0,0,1,2,9,22,20,31,23,24,8,5,8,7,10,12,18,27,39
Hněvotín,502235,1851,14,756,4,7,7,6,5,5,5,5,5,10,11,11,14,14,10,540,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10
Hnojice,502405,634,2,315,3,3,3,2,2,1,1,2,2,3,3,3,3,2,2,315,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2
Horka nad Moravou,502545,2499,23,920,11,14,16,17,14,13,13,16,15,19,22,22,23,23,11,440,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,11,11
Cholina,502839,744,7,941,6,6,6,5,4,3,3,4,1,2,4,5,7,7,7,941,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,6,0,7
Jívová,503142,592,14,2365,7,9,12,11,9,9,8,7,9,14,14,14,14,14,7,1182,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7
Kožušany-Tážaly,503304,872,25,2867,14,17,18,19,15,13,13,15,16,18,21,21,25,25,13,1491,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13
Žitovlice,503410,183,2,1093,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1093,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2
Litovel,503444,9738,136,1397,47,67,85,86,74,63,66,81,85,110,130,133,137,136,76,780,1,1,11,19,12,26,66,89,79,62,26,25,21,12,16,23,41,62,76
Luká,503622,871,9,1033,11,10,8,8,8,5,5,4,4,4,6,8,8,9,7,804,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7
Lutín,503657,3246,32,986,20,22,24,21,18,15,19,20,20,28,31,32,32,32,14,431,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14
Majetín,503738,1198,14,1169,8,11,10,6,6,5,6,6,7,10,11,13,14,14,10,835,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10
Kostelec (TC),503916,602,4,664,2,2,3,3,3,3,2,3,4,3,4,4,4,4,3,498,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3
Mladeč,504246,751,9,1198,6,7,8,8,7,6,6,8,8,8,8,8,8,9,3,399,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3
Dřenice,504301,402,11,2736,3,1,1,1,0,0,0,0,4,5,6,10,10,11,11,2736,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11
Náklo,504441,1514,24,1585,9,11,14,14,13,12,12,13,13,20,21,21,22,24,15,991,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15
Náměšť na Hané,504505,2107,52,2468,11,14,21,24,26,26,29,35,35,40,45,46,52,52,25,1187,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,10,27,25
Paseka,504785,1297,10,771,12,14,15,12,11,8,8,8,8,9,10,10,10,10,2,154,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2
Lány (CR),504807,274,2,730,3,3,3,3,2,2,2,2,3,2,2,2,2,2,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1
Třibřichy,504921,299,14,4682,4,4,4,6,6,5,5,7,11,10,11,14,14,14,11,3679,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11
Dvakačovice,504955,173,2,1156,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1
Bítovany,505005,431,6,1392,4,5,7,6,6,4,4,5,5,5,6,6,6,6,2,464,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2
Příkazy,505013,1310,17,1298,2,4,2,4,5,5,5,8,9,11,11,11,16,17,12,916,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12
Dolní Bezděkov,505030,231,4,1732,3,3,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0
Senice na Hané,505081,1796,41,2283,6,12,21,26,26,24,24,25,24,38,39,41,40,41,20,1114,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20
Červená Hora,505099,202,5,2475,2,3,2,2,2,2,2,2,2,2,3,5,5,5,3,1485,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3
Slatinice,505111,1622,35,2158,6,12,12,14,14,12,12,17,16,20,29,29,34,35,25,1541,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25
Březová nad Svitavou,505145,1644,24,1460,3,4,6,6,6,6,7,9,14,20,22,23,24,24,17,1034,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,17
Štěpánov,505161,3516,34,967,17,20,24,20,17,16,17,23,21,29,30,31,32,34,19,540,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19
Šternberk,505188,13440,178,1324,76,93,113,103,94,85,86,104,121,133,155,173,177,178,104,774,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54,50,70,104
Šumvald,505218,1632,6,368,10,12,12,7,7,6,6,7,7,7,7,6,6,6,1,61,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1
Těšetice (OC),505269,1291,34,2634,5,10,15,18,17,19,22,26,26,30,31,31,32,34,13,1007,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13
Troubelice,505293,1883,11,584,3,3,6,7,7,7,7,7,8,11,11,11,11,11,4,212,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4
Tršice,505366,1701,35,2058,4,4,4,4,3,3,4,10,12,22,27,28,32,35,31,1822,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31
Bělá u Jevíčka,505391,355,15,4225,2,2,3,3,5,5,5,7,8,11,13,15,15,15,10,2817,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10
Újezd (OC),505501,1456,12,824,4,5,5,7,7,7,6,7,9,9,9,11,11,12,8,549,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8
Jenčice,505528,335,4,1194,1,1,1,1,1,1,2,2,3,4,4,4,4,4,2,597,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2
Uničov,505587,11335,146,1288,61,76,95,91,79,70,71,87,105,121,133,140,146,146,80,706,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80
Velká Bystřice,505609,3493,37,1059,15,16,23,23,22,18,21,27,29,30,35,35,36,37,20,573,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20
Velký Týnec,505650,2981,43,1442,26,33,30,29,25,19,20,29,30,33,37,37,42,43,25,839,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25
Velký Újezd,505668,1353,21,1552,5,8,9,8,8,8,8,9,9,17,19,19,19,21,13,961,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13
