obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.
Želechovice nad Dřevnicí,500011,1869,30,1605,10,12,13,19,25,24,22,25,24,27,29,30,30,30,11,589,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11
Petrov nad Desnou,500020,1220,9,738,3,3,3,5,4,5,6,6,6,6,7,7,9,9,3,246,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,3
Libhošť,500046,1710,14,819,12,11,12,13,12,11,11,9,10,11,12,12,14,14,6,351,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,6
Krhová,500062,2019,22,1090,16,14,13,11,12,13,11,11,11,14,17,19,22,22,14,693,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14
Poličná,500071,1753,5,285,19,11,7,7,5,3,3,2,2,2,3,4,5,5,3,171,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3
Bražec,500101,221,13,5882,3,4,4,4,5,6,10,8,9,9,13,13,13,13,6,2715,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,6
Doupovské Hradiště,500127,162,7,4321,1,1,1,1,2,3,3,5,5,5,5,6,7,7,4,2469,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4
Kozlov (OC),500135,219,1,457,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Město Libavá,500160,603,2,332,3,3,3,4,4,2,2,2,2,2,2,2,2,2,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,1
Polná na Šumavě,500194,217,5,2304,2,2,2,2,2,2,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0
Veřovice,500259,1986,13,655,10,7,9,10,10,13,12,10,9,11,11,11,13,13,4,201,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4
Vřesina (OV),500291,2918,17,583,17,13,12,14,17,17,14,14,13,15,16,16,17,17,5,171,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,5
Olomouc,500496,100663,736,731,498,452,458,506,583,567,568,511,487,555,623,687,736,736,296,294,24,71,135,191,230,408,556,850,713,534,304,178,215,207,262,369,455,523,661,492,409,372,296
Bělkovice-Lašťany,500526,2309,17,736,12,9,7,8,13,11,11,10,11,14,15,17,17,17,7,303,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,7
Bílá Lhota,500623,1153,18,1561,5,5,6,9,10,11,14,13,11,12,18,18,18,18,7,607,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7
Blatec,500801,642,9,1402,5,4,6,6,7,7,5,5,5,8,8,9,9,9,4,623,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4
Bohuňovice (OC),500852,2549,24,942,24,20,21,26,27,29,24,22,19,20,21,24,24,24,8,314,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8
Bouzov,500861,1502,21,1398,14,16,15,15,13,14,13,12,12,14,16,16,21,21,9,599,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,9
Bystročice,500879,819,3,366,0,1,1,1,1,1,2,2,2,2,3,3,3,3,1,122,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1
Dlouhá Loučka (OC),501476,2004,17,848,13,11,10,15,15,12,16,12,12,17,17,17,17,17,6,299,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,6
Dolany (OC),501646,2782,33,1186,16,15,17,17,19,21,20,19,18,23,25,32,33,33,16,575,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,16
Drahanovice,501751,1743,15,861,6,5,3,8,9,8,12,11,11,11,13,14,15,15,4,229,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,4
Dub nad Moravou,501794,1645,25,1520,24,25,23,26,27,26,23,23,21,23,23,24,25,25,7,426,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7
Grygov,501841,1539,3,195,3,3,3,3,3,1,1,0,0,0,2,3,3,3,3,195,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3
Hlubočky,502146,4246,33,777,30,27,23,27,29,28,26,24,20,22,27,29,33,33,13,306,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,13
Hněvotín,502235,1851,23,1243,16,14,14,15,16,16,17,17,18,19,20,23,23,23,10,540,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,10
Hnojice,502405,634,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0
Horka nad Moravou,502545,2499,21,840,15,16,14,14,18,18,18,17,16,16,17,19,21,21,5,200,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10,18,14,5
