obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.
Želechovice nad Dřevnicí,500011,1869,20,1070,29,34,33,31,31,29,26,28,24,20,20,19,19,20,8,428,0,0,1,1,6,10,17,22,13,18,21,8
Petrov nad Desnou,500020,1220,8,656,2,3,4,6,5,5,5,5,7,6,7,7,8,8,4,328,0,0,1,0,0,5,2,4,5,2,4,4
Libhošť,500046,1710,19,1111,18,15,17,19,19,18,19,19,18,17,17,18,18,19,6,351,1,4,1,0,0,2,1,11,9,16,11,6
Krhová,500062,2019,14,693,14,14,12,14,13,14,13,12,11,11,11,13,14,14,5,248,1,1,2,1,1,14,15,33,27,13,8,5
Poličná,500071,1753,11,627,22,24,19,18,13,12,12,11,10,9,11,11,11,11,3,171,0,0,2,1,1,4,6,18,17,27,7,3
Bražec,500101,221,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Doupovské Hradiště,500127,162,1,617,5,5,7,7,7,7,4,4,3,3,3,3,3,1,0,0,0,0,1,0,0,0,0,0,2,4,3,0
Kozlov (OC),500135,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Luboměř pod Strážnou,500151,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Město Libavá,500160,603,1,166,4,5,5,5,4,4,2,2,2,1,1,1,1,1,0,0,1,0,0,0,1,4,2,4,3,3,2,0
Polná na Šumavě,500194,217,1,461,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Veřovice,500259,1986,25,1259,18,19,21,19,20,16,17,15,16,17,21,25,25,25,14,705,0,0,2,2,8,2,5,7,1,12,13,14
