obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.
Želechovice nad Dřevnicí,500011,1869,19,1017,19,18,16,16,15,15,14,12,14,15,17,18,19,19,8,428,0,0,1,1,5,10,14,17,16,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,5,2,16,10,9,10,4,8
Petrov nad Desnou,500020,1220,4,328,7,6,5,4,3,4,3,3,3,4,4,4,4,4,1,82,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,15,0,3,6,1,1,1
Libhošť,500046,1710,5,292,9,9,7,5,5,3,3,3,3,4,4,4,5,5,2,117,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7,5,7,1,0,2
Krhová,500062,2019,4,198,8,8,8,6,4,5,4,4,4,4,4,4,4,4,0,0,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,6,6,10,8,3,1,0
Poličná,500071,1753,7,399,13,13,12,9,8,7,5,5,5,6,6,7,7,7,2,114,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,9,13,7,7,0,2
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2,0,0,0,0,0,0
Kozlov (OC),500135,219,7,3196,3,4,3,3,5,5,6,6,6,7,7,7,7,7,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5,6,3,2,1,5,1
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0,0
Město Libavá,500160,603,1,166,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3,5,0,3,0,0,0
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,0,0,0,0
Veřovice,500259,1986,8,403,8,5,5,5,4,6,5,6,7,8,8,8,8,8,3,151,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5,6,0,3,3
Vřesina (OV),500291,2918,15,514,12,12,14,13,12,13,13,13,14,14,15,15,15,15,2,69,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9,13,6,4,8,5,2
Olomouc,500496,100663,816,811,786,766,687,699,694,692,687,674,665,723,741,801,816,816,169,168,24,71,135,190,230,407,556,851,714,534,304,180,215,207,267,372,464,527,665,493,411,374,375,380,356,620,696,806,606,438,356,285,169
Bělkovice-Lašťany,500526,2309,15,650,22,21,21,16,14,11,9,9,9,9,10,14,15,15,6,260,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,23,24,29,34,14,8,4,6
Bílá Lhota,500623,1153,13,1127,11,11,6,8,8,8,8,7,7,13,13,13,13,13,6,520,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5,5,6,2,6
Blatec,500801,642,1,156,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,3,2,0,1,0
Bohuňovice (OC),500852,2549,18,706,25,26,22,23,21,19,17,17,16,17,18,18,18,18,2,78,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14,10,14,4,2
Bouzov,500861,1502,11,732,14,14,12,10,10,10,9,8,8,10,11,11,11,11,5,333,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4,9,4,3,5
Bystročice,500879,819,10,1221,4,4,4,4,5,5,5,5,5,9,9,10,10,10,5,611,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5,2,2,3,5
Dlouhá Loučka (OC),501476,2004,31,1547,17,17,18,20,19,20,24,24,24,26,30,30,31,31,7,349,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7,3,8,9,6,11,11,7
Dolany (OC),501646,2782,22,791,12,12,11,11,14,18,16,16,16,16,16,20,22,22,6,216,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,10,12,17,6,7,10,6
Drahanovice,501751,1743,19,1090,21,20,14,19,17,18,16,15,15,16,16,19,19,19,4,229,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,15,7,9,4
Dub nad Moravou,501794,1645,20,1216,15,16,14,12,14,14,15,15,15,17,18,20,20,20,5,304,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,7,9,7,5
Grygov,501841,1539,11,715,16,15,13,12,11,12,11,11,7,9,9,11,11,11,4,260,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,9,7,4,4
Hlubočky,502146,4246,42,989,57,55,45,41,39,38,37,32,32,34,35,38,42,42,11,259,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,30,63,48,36,21,9,11
Hněvotín,502235,1851,13,702,20,21,18,18,14,16,11,11,11,11,11,13,13,13,2,108,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15,6,5,2
Hnojice,502405,634,8,1262,12,12,10,11,11,10,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6,5,5,0
Horka nad Moravou,502545,2499,24,960,24,23,22,20,19,21,21,18,18,20,21,24,24,24,6,240,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,13,11,7,6
Cholina,502839,744,14,1882,12,16,16,16,13,12,11,11,11,11,11,13,14,14,3,403,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,7,5,6,3
Jívová,503142,592,7,1182,13,13,9,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7,6,2,0
Kožušany-Tážaly,503304,872,1,115,5,5,5,5,2,0,0,0,0,1,1,1,1,1,1,115,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6,1,0,1
Žitovlice,503410,183,1,546,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1,0,0,1
Litovel,503444,9738,101,1037,114,114,97,94,89,80,71,73,72,83,91,98,101,101,32,329,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,32,45,69,70,45,29,32
Luká,503622,871,9,1033,10,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,4,7,1,0
Lutín,503657,3246,40,1232,29,34,31,25,26,30,34,32,32,33,34,39,40,40,8,246,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17,12,21,8
Majetín,503738,1198,4,334,8,7,5,5,5,4,4,3,3,3,4,4,4,4,1,83,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6,2,2,1
Kostelec (TC),503916,602,1,166,2,2,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,5,7,8,2,0,1,0
Mladeč,504246,751,4,533,1,1,1,2,3,3,3,3,3,3,4,4,4,4,1,133,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0,0,2,1
Dřenice,504301,402,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,1,0,0,0
Náklo,504441,1514,21,1387,18,19,19,20,22,21,19,17,17,18,18,21,21,21,5,330,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,9,9,8,5
Náměšť na Hané,504505,2107,12,570,17,15,16,13,12,11,9,9,8,10,10,12,12,12,6,285,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,25,15,6,18,7,4,1,10,13,22,25,10,5,3,6
Paseka,504785,1297,21,1619,20,22,18,19,20,21,15,15,15,19,20,20,21,21,8,617,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,14,12,10,11,8
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,0,0,0
Třibřichy,504921,299,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1,0,0,0
Dvakačovice,504955,173,2,1156,4,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1,1,0,0
Bítovany,505005,431,1,232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,232,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,0,0,0,1
Příkazy,505013,1310,17,1298,15,12,12,10,11,15,14,14,14,14,14,16,17,17,3,229,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,9,8,7,3
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0
Senice na Hané,505081,1796,27,1503,19,18,18,18,17,19,18,18,17,18,19,25,27,27,10,557,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,8,11,5,10
Červená Hora,505099,202,1,495,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0
Slatinice,505111,1622,11,678,14,14,11,10,9,8,8,7,7,8,9,9,11,11,4,247,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9,6,3,4
Březová nad Svitavou,505145,1644,29,1764,33,34,29,27,21,20,19,19,20,21,26,28,29,29,11,669,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27,5,11,11
Štěpánov,505161,3516,53,1507,45,47,46,40,39,40,42,42,41,46,46,48,53,53,13,370,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,22,24,20,29,17,13
Šternberk,505188,13440,193,1436,189,188,167,167,168,167,160,161,162,173,181,190,193,193,36,268,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,82,103,79,55,29,41,31,83,102,67,119,131,72,110,60,36
Šumvald,505218,1632,29,1777,28,28,25,23,26,25,26,26,26,26,29,29,29,29,4,245,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13,15,12,4
Těšetice (OC),505269,1291,8,620,12,12,10,8,9,8,6,6,6,7,7,8,8,8,2,155,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,8,4,1,2
Troubelice,505293,1883,27,1434,27,27,26,28,22,22,24,23,23,24,27,27,27,27,4,212,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,14,13,12,4
Tršice,505366,1701,12,705,18,18,18,19,16,12,11,9,8,10,11,12,12,12,4,235,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,12,7,2,4
Bělá u Jevíčka,505391,355,7,1972,3,3,4,4,5,4,5,5,6,6,7,7,7,7,2,563,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2
Újezd (OC),505501,1456,10,687,9,8,8,8,6,7,7,7,5,5,11,11,10,10,6,412,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7,4,5,5,2,6
Jenčice,505528,335,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,0,0
Uničov,505587,11335,143,1262,113,113,104,99,96,108,111,109,108,117,129,135,143,143,36,318,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,44,29,29,16,47,68,85,71,91,51,65,52,36
Velká Bystřice,505609,3493,52,1489,34,34,33,38,33,34,40,40,37,42,43,47,52,52,15,429,0,1,2,1,6,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,21,21,37,25,22,19,23,15
Velký Týnec,505650,2981,15,503,20,18,16,14,11,13,12,12,11,11,11,12,15,15,4,134,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,15,4,6,4
Velký Újezd,505668,1353,2,148,9,6,2,2,2,1,1,1,1,1,1,1,2,2,1,74,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,8,0,0,1
Zápy,505781,876,1,114,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4,2,0,0
Žerotín (OC),505862,454,15,3304,10,10,8,14,13,13,14,14,14,15,15,15,15,15,1,220,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,6,4,10,1
Opava,505927,56450,350,620,381,387,360,350,329,320,315,315,315,320,329,341,350,350,68,120,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,358,407,325,327,266,196,137,118,68
Bohuslavice (OP),506192,1779,19,1068,28,29,28,27,26,23,21,19,19,19,19,19,19,19,0,0,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,13,14,6,0
Bolatice,506214,4499,24,533,36,35,33,28,23,22,21,20,20,21,21,22,24,24,5,111,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,25,12,4,5
Brumovice (OP),506320,1495,34,2274,33,31,28,23,25,29,30,32,32,33,34,34,34,34,6,401,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,6,12,11,18,14,15,6
