obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Želechovice nad Dřevnicí,500011,1869,7,375,4,4,3,3,2,3,3,4,4,6,6,7,7,7,5,268,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5
Petrov nad Desnou,500020,1220,20,1639,1,1,1,1,1,4,7,10,11,13,13,13,20,20,13,1066,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,13
Libhošť,500046,1710,24,1404,9,8,7,8,8,9,15,16,16,17,18,18,24,24,10,585,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,10
Krhová,500062,2019,13,644,11,9,9,9,9,10,11,13,11,12,13,13,13,13,4,198,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4
Poličná,500071,1753,3,171,5,5,2,1,1,1,2,3,2,2,2,2,3,3,2,114,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,2
Bražec,500101,221,4,1810,5,5,6,3,2,2,2,2,3,4,4,4,4,4,3,1357,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3
Doupovské Hradiště,500127,162,2,1235,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1235,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,2
Kozlov (OC),500135,219,2,913,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,913,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,2
Luboměř pod Strážnou,500151,127,6,4724,3,3,1,2,1,1,3,3,3,6,6,6,6,6,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3
Město Libavá,500160,603,4,663,3,3,3,3,2,3,3,3,3,3,3,3,4,4,1,166,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,1
Polná na Šumavě,500194,217,3,1382,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,1382,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3
Veřovice,500259,1986,9,453,15,13,12,10,9,10,10,8,9,9,9,9,9,9,1,50,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1
Vřesina (OV),500291,2918,21,720,25,26,23,22,19,16,15,14,16,18,20,20,21,21,9,308,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,9
Olomouc,500496,100663,1054,1047,604,616,542,557,509,575,657,731,671,853,893,901,1054,1054,512,509,24,48,89,153,200,312,415,823,803,605,375,259,177,252,165,344,407,543,554,713,385,351,368,371,407,469,512
Bělkovice-Lašťany,500526,2309,45,1949,13,15,23,21,21,19,21,28,29,37,37,40,45,45,26,1126,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,26
Bílá Lhota,500623,1153,10,867,6,6,6,5,5,6,8,8,4,4,7,7,10,10,6,520,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,6
Blatec,500801,642,11,1713,3,4,4,5,5,7,8,8,8,11,11,11,11,11,4,623,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,4
Bohuňovice (OC),500852,2549,58,2275,26,24,24,23,21,21,27,30,33,50,52,52,58,58,34,1334,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,34
Bouzov,500861,1502,18,1198,14,14,11,13,13,14,15,16,16,17,17,17,18,18,7,466,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,7
Bystročice,500879,819,8,977,3,4,3,3,3,3,4,6,7,7,7,7,8,8,4,488,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,4
Dlouhá Loučka (OC),501476,2004,12,599,6,5,7,7,7,11,12,12,11,12,12,12,12,12,1,50,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1
Dolany (OC),501646,2782,23,827,38,28,25,25,22,17,21,23,17,18,18,18,23,23,9,324,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,9
Drahanovice,501751,1743,25,1434,23,26,25,24,22,21,26,27,20,23,24,24,25,25,6,344,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6
Dub nad Moravou,501794,1645,14,851,5,6,6,5,5,6,8,10,10,10,12,12,14,14,6,365,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,6
