obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Želechovice nad Dřevnicí,500011,1869,7,375,2,3,3,4,4,6,5,6,6,6,6,7,7,7,2,107,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2,2,5,2
Petrov nad Desnou,500020,1220,27,2213,1,4,7,10,11,13,13,13,19,21,24,25,27,27,15,1230,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,15
Libhošť,500046,1710,31,1813,7,8,14,15,15,15,16,16,20,22,24,27,31,31,17,994,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,17
Krhová,500062,2019,13,644,9,10,11,13,11,12,11,10,8,8,11,12,13,13,5,248,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,8,5
Poličná,500071,1753,8,456,1,1,2,3,2,2,2,2,3,4,5,7,8,8,6,342,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,6
Bražec,500101,221,6,2715,2,2,2,2,3,3,3,3,2,3,6,6,6,6,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4
Doupovské Hradiště,500127,162,3,1852,1,1,1,2,1,1,1,1,2,3,3,3,3,3,2,1235,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2
Kozlov (OC),500135,219,4,1826,1,1,1,1,0,0,0,0,1,3,3,4,4,4,4,1826,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,4
Luboměř pod Strážnou,500151,127,5,3937,1,1,3,3,3,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0
Město Libavá,500160,603,4,663,2,3,3,3,3,3,3,2,2,3,3,3,4,4,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3
Polná na Šumavě,500194,217,4,1843,0,0,0,0,1,1,1,1,3,3,3,4,4,4,3,1382,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3
Veřovice,500259,1986,9,453,9,10,10,8,9,7,7,6,6,6,7,9,9,9,3,151,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3
Vřesina (OV),500291,2918,19,651,19,16,15,14,16,16,14,12,13,16,17,18,19,19,7,240,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,15,12,11,7
Olomouc,500496,100663,1230,1222,507,574,655,729,670,781,746,689,766,914,1051,1146,1229,1230,638,634,24,84,132,194,226,429,605,813,705,531,287,199,200,197,262,381,456,520,785,374,407,371,373,385,433,573,638
Bělkovice-Lašťany,500526,2309,45,1949,21,19,21,29,30,36,32,33,30,32,36,42,45,45,23,996,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5,18,23,23
Bílá Lhota,500623,1153,11,954,5,6,8,8,4,4,6,6,9,10,11,11,11,11,5,434,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5
Blatec,500801,642,12,1869,5,7,8,8,8,11,10,9,8,11,12,12,12,12,4,623,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,4
Bohuňovice (OC),500852,2549,82,3217,21,21,27,30,33,44,45,41,45,58,67,69,82,82,44,1726,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,37,44
Bouzov,500861,1502,18,1198,13,14,15,16,16,16,14,14,11,15,17,17,18,18,8,533,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,8
Bystročice,500879,819,6,733,3,3,4,6,7,7,6,4,5,6,6,6,6,6,2,244,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2
Dlouhá Loučka (OC),501476,2004,10,499,7,11,12,12,11,12,11,11,8,8,9,10,10,10,3,150,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,12,6,2,6,6,3
Dolany (OC),501646,2782,23,827,21,16,20,22,16,14,13,13,18,19,21,22,23,23,10,359,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15,19,23,15,11,10
Drahanovice,501751,1743,19,1090,22,21,26,27,20,17,16,13,14,14,16,18,19,19,7,402,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,7
Dub nad Moravou,501794,1645,18,1094,5,6,8,10,10,8,9,9,11,13,13,17,18,18,10,608,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,10
Grygov,501841,1539,22,1429,5,7,11,13,13,14,14,14,16,17,21,22,22,22,10,650,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10
Hlubočky,502146,4246,65,1531,46,49,55,55,51,61,58,49,46,48,55,59,64,65,29,683,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,16,14,23,41,31,29
Hněvotín,502235,1851,16,864,6,8,12,14,11,12,12,12,12,14,14,16,16,16,5,270,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,5
Hnojice,502405,634,5,789,5,5,6,7,7,8,6,7,5,5,5,5,5,5,1,158,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1
Horka nad Moravou,502545,2499,57,2281,13,16,20,20,19,27,27,29,31,35,44,53,57,57,34,1361,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,11,11,9,18,14,6,7,13,23,34
Cholina,502839,744,6,806,6,5,6,6,6,6,6,5,6,6,6,6,6,6,1,134,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1
Jívová,503142,592,7,1182,0,0,0,1,1,2,2,2,3,5,6,6,7,7,5,845,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,5
Kožušany-Tážaly,503304,872,15,1720,6,7,8,11,8,9,11,10,10,12,14,15,15,15,6,688,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,6
Žitovlice,503410,183,4,2186,7,4,5,6,6,4,3,3,3,3,3,4,4,4,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1
Litovel,503444,9738,69,709,28,31,31,39,39,45,44,43,42,46,51,61,68,69,31,318,1,0,12,19,12,26,60,89,81,60,33,24,22,12,15,24,39,57,84,35,37,56,59,31,24,36,31
Luká,503622,871,7,804,0,0,1,1,1,1,2,2,2,2,3,7,7,7,5,574,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5
Lutín,503657,3246,47,1448,19,18,19,22,21,26,25,24,24,26,31,45,47,47,28,863,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,28
Majetín,503738,1198,30,2504,6,8,11,16,15,20,20,19,19,25,26,29,30,30,14,1169,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,14
Kostelec (TC),503916,602,21,3488,14,19,23,26,23,20,21,21,20,22,22,21,21,21,3,498,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,18,3
Mladeč,504246,751,6,799,8,9,8,9,7,8,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0
Dřenice,504301,402,8,1990,8,7,7,8,8,4,5,6,7,7,8,8,8,8,3,746,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,3
Náklo,504441,1514,15,991,6,7,7,8,8,8,6,6,6,8,10,13,15,15,11,727,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11
Náměšť na Hané,504505,2107,23,1092,2,5,7,9,9,11,11,11,15,16,19,21,23,23,12,570,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,8,26,28,9,6,19,7,3,1,11,12
Paseka,504785,1297,8,617,5,6,7,8,7,6,6,6,5,6,7,8,8,8,3,231,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,3
Lány (CR),504807,274,7,2555,3,4,5,5,4,3,3,3,3,4,4,7,7,7,5,1825,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5
Třibřichy,504921,299,8,2676,5,5,5,6,5,6,5,4,7,7,7,8,8,8,5,1672,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,5
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1
Bítovany,505005,431,5,1160,2,2,2,1,2,2,3,3,3,3,4,5,5,5,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2
Příkazy,505013,1310,17,1298,8,9,9,10,9,10,9,9,11,14,14,15,17,17,9,687,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,9
Dolní Bezděkov,505030,231,3,1299,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,1299,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3
Senice na Hané,505081,1796,44,2450,12,17,23,30,28,40,37,35,38,38,42,43,44,44,12,668,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,12
Červená Hora,505099,202,4,1980,1,1,1,2,3,3,2,2,2,2,4,4,4,4,2,990,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2
Slatinice,505111,1622,12,740,7,5,6,6,8,7,7,7,6,9,11,11,12,12,8,493,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,14,22,15,2,8,6,3,8
Březová nad Svitavou,505145,1644,20,1217,11,12,12,12,11,11,11,10,12,15,20,20,20,20,11,669,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11
Štěpánov,505161,3516,47,1337,18,21,21,23,24,28,26,23,21,27,35,42,47,47,29,825,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,29
Šternberk,505188,13440,175,1302,109,135,146,160,167,163,144,133,128,138,151,163,175,175,66,491,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45,53,43,79,105,75,59,25,41,32,93,90,66
Šumvald,505218,1632,32,1961,7,8,10,12,14,15,14,13,18,19,22,26,32,32,19,1164,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,19
Těšetice (OC),505269,1291,11,852,12,14,12,12,11,10,10,9,10,11,11,11,11,11,3,232,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,3
Troubelice,505293,1883,11,584,7,9,10,10,8,10,9,9,7,7,8,10,11,11,5,266,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5
Tršice,505366,1701,22,1293,17,20,21,23,22,21,19,14,14,16,17,22,22,22,11,647,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0
Újezd (OC),505501,1456,9,618,9,9,9,9,7,6,5,3,4,5,8,8,8,9,7,481,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7
Jenčice,505528,335,3,896,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,896,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3
Uničov,505587,11335,153,1350,53,64,76,87,89,105,96,81,95,112,129,143,153,153,84,741,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,45,28,29,15,49,67,84
Velká Bystřice,505609,3493,38,1088,23,23,28,30,27,25,24,24,20,22,28,33,37,38,20,573,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,19,20
Velký Týnec,505650,2981,38,1275,29,40,45,46,40,40,34,31,27,31,34,38,38,38,12,403,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,12
Velký Újezd,505668,1353,31,2291,7,7,12,14,14,16,17,18,21,27,29,30,31,31,15,1109,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15
Zápy,505781,876,11,1256,7,7,5,6,7,8,9,7,7,7,7,9,11,11,4,457,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,4
Žerotín (OC),505862,454,5,1101,2,3,3,3,3,2,2,1,2,2,2,3,5,5,4,881,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4
Opava,505927,56450,757,1341,472,480,545,600,604,612,584,543,556,612,659,719,757,757,288,510,12,17,46,52,57,149,290,420,437,473,303,247,195,157,255,335,378,539,724,481,332,320,236,261,349,402,288
Bohuslavice (OP),506192,1779,9,506,1,1,1,3,3,3,3,3,3,3,4,7,9,9,6,337,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6
Bolatice,506214,4499,40,889,28,24,25,31,30,29,37,34,31,34,35,35,40,40,11,244,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,11
Brumovice (OP),506320,1495,17,1137,21,21,21,22,20,18,15,15,14,13,13,15,17,17,6,401,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,6
Březová (OP),506451,1375,26,1891,16,18,18,18,21,19,24,23,23,25,25,26,26,26,5,364,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4,6,2,13,17,5
Budišov nad Budišovkou,506460,2918,69,2365,25,26,33,40,47,50,55,51,50,64,64,66,69,69,23,788,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,41,23
Boží Dar,506486,250,5,2000,3,2,4,4,4,4,4,4,4,5,5,5,5,5,2,800,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2
