obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Želechovice nad Dřevnicí,500011,1869,19,1017,6,6,6,5,7,8,6,8,11,12,17,19,19,19,14,749,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,2,5,5,14
Petrov nad Desnou,500020,1220,14,1148,21,24,22,21,18,15,14,14,13,13,13,13,14,14,1,82,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,16,8,1
Libhošť,500046,1710,29,1696,21,23,23,24,24,24,25,25,26,26,26,28,28,29,6,351,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15,6
Krhová,500062,2019,15,743,8,11,8,9,8,8,8,8,10,10,11,13,14,15,8,396,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5,7,8
Poličná,500071,1753,22,1255,3,4,6,7,11,11,12,12,14,14,15,21,21,22,10,570,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11,10
Bražec,500101,221,7,3167,3,6,6,6,4,4,4,4,4,4,4,4,7,7,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3
Doupovské Hradiště,500127,162,3,1852,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1,0
Kozlov (OC),500135,219,11,5023,3,3,4,5,7,7,8,9,9,10,11,11,11,11,3,1370,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,7,3
Luboměř pod Strážnou,500151,127,0,0,5,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0,0
Město Libavá,500160,603,8,1327,3,3,2,3,4,4,3,4,4,5,7,7,7,8,5,829,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3,5
Polná na Šumavě,500194,217,5,2304,3,3,4,4,3,3,4,4,4,4,4,5,5,5,1,461,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1
Veřovice,500259,1986,13,655,6,6,8,6,6,5,5,6,7,10,11,12,12,13,8,403,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8
Vřesina (OV),500291,2918,23,788,16,16,17,17,18,16,17,18,19,21,21,21,21,23,8,274,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10,13,8
Olomouc,500496,100663,1638,1627,878,992,986,1000,1031,989,1020,1135,1222,1324,1451,1463,1506,1638,692,687,20,104,138,180,299,450,677,755,766,426,256,187,204,207,299,440,406,661,698,403,328,380,381,396,438,615,789,692
Bělkovice-Lašťany,500526,2309,64,2772,32,37,41,42,36,31,30,37,41,47,49,49,51,64,39,1689,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,21,39
Bílá Lhota,500623,1153,11,954,10,10,9,8,8,8,8,5,5,6,8,8,8,11,7,607,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7
Blatec,500801,642,10,1558,9,10,9,8,6,6,7,7,8,8,9,9,10,10,3,467,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3
Bohuňovice (OC),500852,2549,75,2942,59,67,66,74,72,64,52,59,64,66,70,70,70,75,24,942,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24
Bouzov,500861,1502,21,1398,15,16,16,16,14,12,13,13,13,14,19,19,19,21,9,599,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9
Bystročice,500879,819,6,733,6,6,6,3,3,3,4,4,4,4,5,6,6,6,2,244,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2
Dlouhá Loučka (OC),501476,2004,15,749,8,9,6,5,5,5,6,7,10,10,12,13,14,15,9,449,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8,2,5,9
Dolany (OC),501646,2782,26,935,18,20,20,17,15,14,15,18,17,22,24,24,24,26,12,431,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14,7,12
Drahanovice,501751,1743,40,2295,14,15,15,12,13,15,17,18,21,26,32,32,34,40,23,1320,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23
Dub nad Moravou,501794,1645,21,1277,13,13,14,13,11,11,9,9,9,14,17,19,19,21,12,729,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,12
Grygov,501841,1539,21,1365,17,20,19,16,12,12,13,14,15,16,17,17,18,21,9,585,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,9
Hlubočky,502146,4246,103,2426,46,54,53,53,60,49,51,56,62,74,93,94,96,103,55,1295,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34,41,55
Hněvotín,502235,1851,22,1189,13,11,13,8,8,8,7,10,11,13,21,21,21,22,15,810,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15
Hnojice,502405,634,7,1104,5,5,5,4,3,3,2,3,4,4,4,4,4,7,7,1104,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7
Horka nad Moravou,502545,2499,94,3762,35,44,49,49,53,55,60,70,73,79,89,89,89,94,39,1561,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39
Cholina,502839,744,8,1075,5,5,5,2,2,2,2,4,4,4,7,7,8,8,6,806,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6
Jívová,503142,592,16,2703,5,6,6,7,8,8,7,9,12,12,14,14,14,16,9,1520,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,9
Kožušany-Tážaly,503304,872,9,1032,11,13,13,12,10,10,10,8,8,8,8,8,8,9,1,115,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1
Žitovlice,503410,183,1,546,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0
Litovel,503444,9738,86,883,43,48,55,55,55,53,52,56,58,65,76,77,78,86,40,411,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,42,40
Luká,503622,871,11,1263,2,3,7,7,7,7,7,6,7,8,8,8,9,11,5,574,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5
Lutín,503657,3246,73,2249,26,31,41,40,46,48,46,52,66,69,72,72,72,73,28,863,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28
Majetín,503738,1198,45,3756,23,24,26,24,22,24,26,28,32,33,41,41,42,45,19,1586,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19
Kostelec (TC),503916,602,12,1993,20,20,9,9,4,4,7,4,4,5,7,7,7,12,9,1495,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13,5,9
Mladeč,504246,751,3,399,5,5,4,4,3,3,3,2,2,2,3,3,3,3,1,133,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1
Dřenice,504301,402,11,2736,5,6,5,4,7,7,7,6,6,6,10,10,11,11,7,1741,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7
Náklo,504441,1514,28,1849,8,10,12,14,12,12,17,20,21,24,27,27,27,28,11,727,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11
Náměšť na Hané,504505,2107,43,2041,15,18,16,17,17,16,15,22,25,29,33,33,34,43,29,1376,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11,29
Paseka,504785,1297,9,694,5,6,6,5,5,5,5,5,5,5,5,5,4,9,6,463,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,6
Lány (CR),504807,274,5,1825,3,3,5,4,4,4,5,5,4,4,4,4,4,5,1,365,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1
