obec,code,počet obyv.,prevalence,/100 tis.,12. 10. 21,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21
Želechovice nad Dřevnicí,500011,1869,1,54,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,54,0,0,1,1,6,10,17,22,13,18,21,8,5,4,12,8,7,19,33,10,10,23,4,2,2,5,5,14,13,7,8,7,14,3,3,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1
Petrov nad Desnou,500020,1220,7,574,4,5,4,4,4,4,4,4,3,3,5,7,7,7,4,328,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,17,8,1,5,4,1,2,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4
Libhošť,500046,1710,7,409,1,1,2,2,2,2,5,5,5,6,6,6,7,7,2,117,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15,6,4,9,0,1,4,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Krhová,500062,2019,5,248,0,0,1,2,2,2,2,3,3,3,4,4,5,5,3,149,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5,7,8,9,7,5,2,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,3
Poličná,500071,1753,1,57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,57,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11,10,8,12,15,4,1,3,2,2,3,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
Bražec,500101,221,1,452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,913,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,7,3,4,1,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Město Libavá,500160,603,2,332,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3,4,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,5,252,1,2,2,2,3,3,3,4,5,5,5,5,5,5,2,101,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3,0,6,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2
Vřesina (OV),500291,2918,22,754,7,7,7,7,7,8,8,12,15,14,17,19,20,22,17,583,3,2,7,7,11,13,13,19,18,16,4,12,4,17,9,37,17,66,50,23,9,11,7,18,11,10,13,8,4,6,8,4,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,4,0,7,2,17
Olomouc,500496,100663,509,506,129,133,131,155,173,183,194,220,238,290,372,453,470,509,361,359,20,105,138,180,298,448,677,755,767,425,256,187,204,207,299,440,408,660,697,403,329,379,382,396,437,617,793,695,575,394,256,322,190,158,145,79,65,37,22,9,16,1,1,4,8,15,13,9,32,14,16,7,12,22,31,22,54,68,139,361
Bělkovice-Lašťany,500526,2309,9,390,1,1,1,2,3,3,3,3,3,4,4,7,7,9,7,303,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,21,39,19,17,5,4,9,9,8,3,7,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,7
Bílá Lhota,500623,1153,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,87,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7,6,2,7,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blatec,500801,642,4,623,1,1,0,0,0,0,0,0,0,0,3,3,4,4,4,623,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4
Bohuňovice (OC),500852,2549,10,392,0,0,1,2,3,3,4,5,5,6,6,10,10,10,6,235,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14,9,12,4,7,5,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
Bouzov,500861,1502,4,266,0,0,0,0,1,1,2,2,2,2,2,3,4,4,2,133,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3,10,1,6,3,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
Bystročice,500879,819,10,1221,1,1,5,5,5,5,6,7,8,8,10,10,10,10,4,488,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,5,3,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,6,4
Dlouhá Loučka (OC),501476,2004,1,50,4,3,3,3,3,3,1,0,0,0,0,0,0,1,1,50,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,7,17,2,3,8,2,5,9,8,7,8,12,7,10,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,2,0,1
