obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Želechovice nad Dřevnicí,500011,1869,23,1231,22,21,23,24,23,23,23,21,21,22,22,23,23,23,3,161,0,0,1,1,5,11,15,22,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2,2,6,5,14,10,10,8,6,14,8,3
Petrov nad Desnou,500020,1220,2,164,4,4,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,12,15,1,4,4,1,1,2,0,0
Libhošť,500046,1710,12,702,6,6,6,6,8,8,8,9,9,12,12,12,12,12,5,292,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3,7,1,0,4,3,5
Krhová,500062,2019,4,198,1,1,0,1,1,1,1,2,3,3,3,3,4,4,3,149,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8,6,8,10,5,3,1,0,1,3
Poličná,500071,1753,4,228,2,3,3,3,2,2,2,2,2,2,3,4,4,4,3,171,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10,8,8,5,0,2,1,3
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0,0,0,0
Kozlov (OC),500135,219,2,913,5,4,3,3,2,2,2,1,1,2,2,2,2,2,1,457,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,2,4,1,0,1
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0
Město Libavá,500160,603,3,498,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4,0,3,0,0,0,2,1
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0,0
Veřovice,500259,1986,5,252,8,7,7,5,5,4,3,3,5,5,5,5,5,5,2,101,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4,6,0,5,1,0,2
Vřesina (OV),500291,2918,3,103,7,5,5,6,6,4,3,3,3,3,3,3,3,3,0,0,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17,11,10,11,9,6,4,8,6,2,1,0
Olomouc,500496,100663,468,465,539,487,448,427,403,398,402,382,417,442,451,468,468,468,135,134,23,85,131,192,230,429,638,858,682,501,259,200,196,200,288,414,459,540,759,371,391,371,377,391,408,574,812,696,613,407,341,275,214,153,135
Bělkovice-Lašťany,500526,2309,20,866,12,13,11,9,9,9,9,16,17,19,20,20,20,20,11,476,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18,26,22,30,32,15,7,4,8,2,11
Bílá Lhota,500623,1153,4,347,8,7,8,8,8,8,8,3,4,4,4,4,4,4,1,87,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5,6,5,2,6,1,1
Blatec,500801,642,3,467,1,1,0,0,0,0,0,1,1,1,1,3,3,3,3,467,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2,2,0,1,0,0,3
Bohuňovice (OC),500852,2549,17,667,10,9,10,10,13,13,13,13,14,14,15,17,17,17,5,196,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14,11,14,3,3,9,5
Bouzov,500861,1502,9,599,9,9,7,7,6,5,5,5,5,6,9,9,9,9,6,399,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3,10,3,3,5,0,6
