obec,code,počet obyv.,prevalence,/100 tis.,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21
Želechovice nad Dřevnicí,500011,1869,18,963,0,0,1,1,4,4,6,6,6,8,8,15,17,18,12,642,0,0,1,1,4,4,19,16,16,18,26,10,5,2,11,9,9,10,33,19,6,21,11,2,2,3,4,11,12,12,8,6,9,12,1,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,6,12
Petrov nad Desnou,500020,1220,12,984,5,7,7,5,6,6,6,6,6,6,7,9,10,12,6,492,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,16,2,2,7,2,1,3,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,6,6
Libhošť,500046,1710,16,936,6,6,7,8,9,11,10,10,10,10,12,15,16,16,6,351,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11,5,9,2,0,2,4,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6
Krhová,500062,2019,23,1139,4,4,5,5,6,7,6,7,17,17,19,21,23,23,19,941,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,6,10,9,6,2,1,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,2,4,19
Poličná,500071,1753,11,627,1,1,1,1,1,2,2,2,2,6,6,6,7,11,9,513,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13,9,13,10,3,2,2,3,2,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,9
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Doupovské Hradiště,500127,162,2,1235,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kozlov (OC),500135,219,3,1370,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6,4,2,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Město Libavá,500160,603,3,498,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,166,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,16,806,5,5,5,5,5,6,7,9,9,9,11,12,14,16,9,453,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5,4,6,2,3,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,4,9
Vřesina (OV),500291,2918,59,2022,16,18,19,19,22,23,25,29,36,40,45,53,58,59,34,1165,3,0,3,11,3,17,12,14,23,14,10,8,9,14,10,26,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5,8,3,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,1,4,3,11,14,34
Olomouc,500496,100663,1426,1417,370,444,458,481,567,637,689,755,825,874,1025,1142,1282,1426,786,781,23,70,121,172,198,361,550,859,714,563,348,185,205,218,213,388,489,562,661,451,422,361,356,394,400,452,781,776,623,487,380,249,233,173,149,111,67,59,28,10,12,11,1,3,7,6,20,8,16,29,16,8,9,22,17,31,42,64,85,222,489,786
Bělkovice-Lašťany,500526,2309,17,736,4,7,7,9,9,10,9,11,12,13,13,14,15,17,8,346,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,9,10,8,4,12,23,29,30,33,15,9,4,7,5,12,5,6,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,4,8,8
Bílá Lhota,500623,1153,4,347,0,0,0,1,1,1,1,2,2,2,2,2,3,4,3,260,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7,5,8,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Blatec,500801,642,11,1713,3,3,4,4,8,9,9,9,9,9,9,9,10,11,2,312,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4,3,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,2
Bohuňovice (OC),500852,2549,21,824,6,10,10,10,11,11,11,12,11,13,15,16,18,21,12,471,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12,12,8,3,6,6,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12
Bouzov,500861,1502,14,932,2,3,4,4,6,7,9,9,8,8,12,12,14,14,6,399,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9,7,6,2,7,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,6
Bystročice,500879,819,20,2442,10,10,10,10,11,9,9,9,13,15,18,18,19,20,11,1343,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3,5,6,6,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,3,6,11
Dlouhá Loučka (OC),501476,2004,8,399,0,0,0,0,0,3,3,3,5,5,6,6,7,8,5,250,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,11,6,11,3,3,8,4,6,9,9,9,7,9,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,3,0,0,3,5
Dolany (OC),501646,2782,21,755,14,14,14,12,12,13,14,11,12,13,16,16,17,21,10,359,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,16,17,19,21,11,10,11,15,8,9,9,6,3,5,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,7,6,7,10
Drahanovice,501751,1743,22,1262,8,10,10,10,11,12,14,13,15,15,17,17,21,22,9,516,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,7,9
Dub nad Moravou,501794,1645,17,1033,2,3,5,4,6,7,6,7,8,8,10,10,16,17,11,669,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,5,8,3,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,2,2,6,11
Grygov,501841,1539,29,1884,4,5,5,6,5,7,9,12,15,17,22,24,25,29,20,1300,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,10,6,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,20
Hlubočky,502146,4246,31,730,11,13,11,14,13,15,15,17,17,17,19,23,27,31,16,377,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,16,15,19,32,28,41,50,60,40,17,14,12,8,9,1,2,5,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,6,5,10,16
Hněvotín,502235,1851,30,1621,13,14,14,14,13,13,13,14,18,17,20,22,25,30,20,1080,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,20
