obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.
Želechovice nad Dřevnicí,500011,1869,32,1712,14,13,15,11,12,10,12,13,19,25,28,28,32,32,20,1070,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,11,20
Petrov nad Desnou,500020,1220,8,656,9,9,10,7,2,2,2,2,4,4,6,8,8,8,7,574,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7
Libhošť,500046,1710,14,819,13,12,13,11,11,12,11,12,13,13,13,14,14,14,3,175,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,3
Krhová,500062,2019,15,743,17,19,20,20,19,16,14,13,11,12,13,13,15,15,7,347,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7
Poličná,500071,1753,7,399,24,24,25,23,21,19,11,7,7,7,7,7,7,7,0,0,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0
Bražec,500101,221,10,4525,0,0,0,2,3,3,4,4,4,5,6,10,10,10,6,2715,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6
Doupovské Hradiště,500127,162,6,3704,2,2,2,1,2,2,2,2,2,3,4,4,6,6,4,2469,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,457,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1
Luboměř pod Strážnou,500151,127,1,787,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
Město Libavá,500160,603,4,663,4,4,4,3,3,3,3,3,4,4,4,4,4,4,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1
Polná na Šumavě,500194,217,6,2765,0,0,1,1,1,2,2,2,2,2,2,6,6,6,4,1843,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4
Veřovice,500259,1986,13,655,14,14,16,12,12,10,7,9,10,10,13,13,13,13,6,302,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6
Vřesina (OV),500291,2918,20,685,34,35,35,27,22,18,14,13,15,18,19,19,20,20,9,308,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9
Olomouc,500496,100663,716,711,617,646,667,625,593,524,479,485,533,618,659,712,716,716,345,343,23,85,131,193,230,430,638,857,681,501,260,198,196,199,284,408,452,535,754,371,388,345
Bělkovice-Lašťany,500526,2309,16,693,20,21,21,15,14,12,9,7,8,14,15,16,16,16,10,433,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,10
Bílá Lhota,500623,1153,15,1301,3,4,5,7,6,5,5,6,9,10,12,15,15,15,10,867,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10
Blatec,500801,642,7,1090,9,11,10,8,5,5,4,6,6,7,7,7,7,7,4,623,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4
Bohuňovice (OC),500852,2549,34,1334,28,33,34,38,31,27,23,24,29,31,33,34,34,34,13,510,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,13
Bouzov,500861,1502,19,1265,13,15,16,16,17,14,16,15,15,16,17,19,19,19,6,399,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6
Bystročice,500879,819,2,244,2,2,2,2,2,0,1,1,1,1,1,2,2,2,1,122,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1
Dlouhá Loučka (OC),501476,2004,21,1048,20,21,22,18,15,13,11,10,15,15,15,20,21,21,12,599,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12
Dolany (OC),501646,2782,24,863,22,24,20,20,16,16,15,17,17,19,23,24,24,24,14,503,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14
Drahanovice,501751,1743,13,746,10,11,11,9,8,6,5,3,8,9,9,13,13,13,11,631,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11
Dub nad Moravou,501794,1645,31,1884,14,17,18,19,25,24,25,23,26,27,29,30,31,31,10,608,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,10
Grygov,501841,1539,3,195,13,11,11,7,7,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0
Hlubočky,502146,4246,34,801,33,34,33,35,33,31,28,24,28,32,32,34,34,34,12,283,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12
Hněvotín,502235,1851,22,1189,17,17,20,17,20,16,14,14,15,17,19,20,22,22,9,486,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,9
Hnojice,502405,634,1,158,3,3,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0
Horka nad Moravou,502545,2499,24,960,21,23,27,23,22,16,17,15,15,19,20,24,24,24,10,400,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,11,11,11,20,10
Cholina,502839,744,6,806,12,10,9,5,5,5,5,4,5,5,5,6,6,6,2,269,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,6,0,7,8,4,2
Jívová,503142,592,9,1520,7,10,10,9,9,8,8,8,8,8,9,9,9,9,1,169,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1
Kožušany-Tážaly,503304,872,13,1491,11,11,11,10,10,10,10,10,12,12,12,13,13,13,4,459,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4
Žitovlice,503410,183,3,1639,1,1,1,1,1,2,1,3,3,3,3,3,3,3,2,1093,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2
Litovel,503444,9738,92,945,48,54,60,60,56,49,44,50,62,72,87,92,92,92,53,544,1,1,11,19,12,26,66,89,79,62,26,25,21,12,16,23,41,62,77,37,38,53
Luká,503622,871,17,1952,6,7,6,3,3,3,3,3,6,6,6,17,17,17,15,1722,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,15
