obec,code,počet obyv.,prevalence,/100 tis.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.
Želechovice nad Dřevnicí,500011,1869,25,1338,13,12,16,15,20,22,21,23,24,24,25,25,25,25,5,268,0,0,0,1,1,6,16,12,23,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,15,9,11,4,9,14,5
Petrov nad Desnou,500020,1220,3,246,3,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1,6,2,1,2,1,0
Libhošť,500046,1710,10,585,2,3,5,5,5,6,6,6,6,8,8,8,10,10,4,234,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,3,0,1,4,4
Krhová,500062,2019,3,149,2,1,1,1,1,1,1,0,1,1,1,1,2,3,3,149,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,7,5,2,1,0,3
Poličná,500071,1753,3,171,2,2,2,2,2,2,3,3,3,2,2,2,3,3,1,57,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,8,4,1,2,1
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,6,6,6,6,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3,1,3,4,0,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1,0,0,0,0,0
Město Libavá,500160,603,4,663,0,0,0,0,0,2,2,2,2,2,2,2,3,4,2,332,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0,3,0,0,2,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0
Veřovice,500259,1986,7,352,8,8,8,8,8,8,7,7,5,5,5,5,5,7,2,101,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5,0,2
Vřesina (OV),500291,2918,6,206,11,10,9,9,9,8,6,6,7,7,5,5,5,6,2,69,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,7,3,1,2
Olomouc,500496,100663,548,544,583,531,535,534,534,554,503,464,443,463,465,476,510,548,163,162,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,347,409,550,556,713,385,351,368,371,407,469,662,796,641,554,384,280,270,193,163
Bělkovice-Lašťany,500526,2309,17,736,10,9,11,11,11,12,13,11,9,9,9,9,16,17,8,346,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,22,14,3,5,9,8
Bílá Lhota,500623,1153,9,781,8,8,8,8,8,8,7,8,8,8,8,8,8,9,2,173,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,6,2,6,0,2
Blatec,500801,642,1,156,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,156,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0,1,0,1
Bohuňovice (OC),500852,2549,16,628,12,12,8,7,7,11,10,11,11,14,14,14,15,16,6,235,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11,3,6,6
Bouzov,500861,1502,9,599,9,9,9,9,9,9,9,7,7,7,7,7,9,9,2,133,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0,6,2,2
Bystročice,500879,819,9,1099,9,8,8,8,8,10,9,8,7,7,7,7,9,9,2,244,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,2,2,6,3,2
Dlouhá Loučka (OC),501476,2004,28,1397,22,19,19,20,20,23,22,20,24,23,23,23,26,28,10,499,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,11,12,2,3,9,1,6,10,7,8,10,13,7,10
Dolany (OC),501646,2782,15,539,16,16,17,17,17,18,18,15,10,12,12,13,14,15,6,216,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,12,16,7,3,9,8,6
