obec,code,počet obyv.,prevalence,/100 tis.,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21
Želechovice nad Dřevnicí,500011,1869,24,1284,1,4,4,6,6,6,8,8,15,17,19,21,24,24,16,856,0,0,1,1,5,11,15,21,16,18,21,7,6,3,13,7,8,9,43,8,11,21,6,2,2,6,5,14,10,10,8,6,13,5,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,7,16
Petrov nad Desnou,500020,1220,14,1148,5,6,6,6,6,6,6,7,9,10,12,14,14,14,8,656,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,13,15,1,4,5,1,1,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,2,8
Libhošť,500046,1710,13,760,8,9,11,10,10,10,10,9,12,13,13,13,13,13,6,351,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3,10,1,0,4,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6
Krhová,500062,2019,24,1189,5,6,7,6,7,17,17,19,20,22,22,24,24,24,9,446,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8,6,8,10,5,6,3,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,3,14,9
Poličná,500071,1753,11,627,1,1,2,2,2,2,6,5,5,6,10,11,11,11,6,342,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10,8,11,17,3,2,2,2,3,3,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,5,6
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1852,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kozlov (OC),500135,219,4,1826,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,457,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Město Libavá,500160,603,4,663,2,2,2,2,2,2,2,3,3,3,3,4,4,4,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,19,957,5,5,6,7,9,9,9,11,11,13,15,19,19,19,11,554,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4,6,0,5,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,6,11
Vřesina (OV),500291,2918,59,2022,19,22,23,25,29,36,39,40,45,50,51,55,59,59,27,925,3,0,8,8,8,16,10,21,16,17,6,12,2,17,10,34,17,61,54,28,9,9,9,17,11,10,11,9,6,4,8,6,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,1,5,3,16,23,27
Olomouc,500496,100663,1619,1608,480,566,636,688,754,823,853,970,1051,1190,1332,1484,1619,1619,852,846,23,86,131,192,229,427,638,858,683,501,259,200,196,200,287,414,459,543,757,371,390,371,378,391,407,574,812,696,614,402,339,267,206,167,155,88,67,46,24,12,14,3,1,4,6,12,16,9,33,14,17,6,11,21,32,23,45,70,127,347,521,852
Bělkovice-Lašťany,500526,2309,21,909,9,9,10,9,11,12,13,12,13,14,16,18,21,21,9,390,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,7,11,7,5,18,26,22,30,32,15,7,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,5,9,9
Bílá Lhota,500623,1153,4,347,1,1,1,1,2,2,2,2,2,3,4,4,4,4,2,173,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5,7,6,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Blatec,500801,642,11,1713,4,8,9,9,9,9,9,9,9,10,11,11,11,11,2,312,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,5,2
Bohuňovice (OC),500852,2549,22,863,10,11,11,11,12,11,13,13,14,16,19,22,22,22,11,432,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14,11,15,3,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,11
Bouzov,500861,1502,14,932,4,6,7,9,9,8,8,11,11,13,13,14,14,14,7,466,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3,10,3,3,6,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,7
Bystročice,500879,819,22,2686,10,11,9,9,9,13,14,15,15,16,17,19,22,22,10,1221,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,5,10,10
Dlouhá Loučka (OC),501476,2004,8,399,0,0,3,3,3,5,5,6,6,7,8,8,8,8,3,150,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,11,12,6,2,6,6,3,10,9,5,9,11,6,10,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,2,0,0,5,3
Dolany (OC),501646,2782,25,899,12,12,13,14,11,12,13,16,15,16,21,22,25,25,13,467,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,11,14,19,24,14,11,11,11,18,5,7,9,7,6,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,8,6,6,13
