obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Želechovice nad Dřevnicí,500011,1869,57,3050,36,39,42,43,41,41,39,43,40,45,49,51,57,57,24,1284,0,0,0,1,5,2,19,14,18,17,27,8,9,2,11,9,9,7,25,30,6,18,14,1,2,3,4,11,13,8,12,4,10,13,1,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,4,13,22,19,24
Petrov nad Desnou,500020,1220,42,3443,16,18,19,22,21,23,31,31,34,35,37,39,42,42,13,1066,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,16,3,2,6,3,0,4,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,6,4,10,23,13
Libhošť,500046,1710,28,1637,9,10,12,11,10,8,8,12,17,21,21,23,28,28,20,1170,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3,7,6,0,1,5,9,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2,5,20
Krhová,500062,2019,55,2724,33,32,27,28,32,33,34,35,36,48,48,48,55,55,24,1189,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,9,9,5,3,2,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,4,18,17,17,24
Poličná,500071,1753,18,1027,15,17,16,14,14,15,14,13,13,14,15,16,18,18,8,456,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,11,9,11,12,5,2,1,3,3,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,5,10,6,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,1,617,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Kozlov (OC),500135,219,4,1826,1,2,2,2,2,2,2,3,2,3,3,3,4,4,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,4,3,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,3
Luboměř pod Strážnou,500151,127,2,1575,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Město Libavá,500160,603,22,3648,9,11,12,12,13,16,17,19,20,20,20,20,22,22,6,995,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,13,6
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,35,1762,16,16,16,15,18,14,14,13,19,20,24,27,35,35,25,1259,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,7,6,2,1,5,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,9,9,8,25
Vřesina (OV),500291,2918,82,2810,58,57,49,48,47,51,48,47,58,63,68,76,82,82,40,1371,1,2,3,9,5,17,10,12,21,18,11,5,11,10,13,26,28,36,65,38,11,12,5,11,20,6,12,13,6,6,5,7,3,3,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,2,3,4,11,12,35,26,23,40
Olomouc,500496,100663,3795,3770,1895,2053,2103,2137,2143,2433,2530,2608,2846,3044,3182,3299,3795,3795,1574,1564,23,55,110,159,199,346,448,890,727,586,377,208,210,217,235,318,557,481,623,571,382,371,345,380,385,511,706,767,621,529,384,265,263,167,161,111,72,55,35,12,12,11,1,3,3,11,18,7,15,28,19,8,10,16,20,29,36,54,96,166,487,706,1091,1537,1574
Bělkovice-Lašťany,500526,2309,92,3984,33,34,38,40,44,54,57,63,66,68,70,79,92,92,38,1646,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,12,9,9,3,11,22,26,30,33,18,11,4,7,5,12,5,6,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,8,7,27,32,38
Bílá Lhota,500623,1153,32,2775,10,12,13,15,17,20,19,22,24,27,27,27,32,32,13,1127,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8,5,8,2,5,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,15,13
Blatec,500801,642,9,1402,4,5,5,5,5,6,8,7,7,8,8,9,9,9,2,312,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,1,2,6,2
Bohuňovice (OC),500852,2549,58,2275,29,27,26,26,27,30,36,38,42,42,50,53,58,58,27,1059,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16,13,11,9,2,7,5,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,16,21,27
Bouzov,500861,1502,72,4794,40,50,54,54,54,59,61,62,62,62,66,67,72,72,12,799,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9,7,7,2,6,1,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,8,28,33,12
Bystročice,500879,819,23,2808,26,24,20,22,19,19,19,18,17,18,19,20,23,23,8,977,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2,5,5,4,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,7,5,11,11,9,8
Dlouhá Loučka (OC),501476,2004,64,3194,21,26,26,26,33,35,41,47,53,56,56,57,64,64,24,1198,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,12,5,12,3,3,8,3,7,7,9,8,9,9,7,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,3,0,0,3,4,14,28,24
