obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.
Želechovice nad Dřevnicí,500011,1869,32,1712,12,10,12,13,19,25,24,22,25,26,29,31,32,32,11,589,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,21,11
Petrov nad Desnou,500020,1220,7,574,3,3,3,3,5,4,5,6,6,6,6,7,7,7,3,246,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,3
Libhošť,500046,1710,13,760,11,12,11,12,13,12,11,11,9,11,12,13,13,13,5,292,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,5
Krhová,500062,2019,19,941,19,16,14,13,11,12,13,11,11,11,14,17,19,19,11,545,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,11
Poličná,500071,1753,4,228,21,19,11,7,7,5,3,3,2,2,2,3,4,4,2,114,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,2
Bražec,500101,221,14,6335,3,3,4,4,4,5,6,10,8,10,10,14,14,14,10,4525,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10
Doupovské Hradiště,500127,162,6,3704,1,1,1,1,1,2,3,3,5,5,5,5,6,6,3,1852,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,3
Kozlov (OC),500135,219,1,457,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Město Libavá,500160,603,2,332,3,3,3,3,4,4,2,2,2,2,2,2,2,2,1,166,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1
Polná na Šumavě,500194,217,5,2304,1,2,2,2,2,2,2,6,5,5,5,5,5,5,4,1843,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4
Veřovice,500259,1986,12,604,12,10,7,9,10,10,13,12,10,10,12,12,12,12,2,101,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,2
