obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Želechovice nad Dřevnicí,500011,1869,20,1070,22,16,17,18,17,21,21,19,20,19,20,20,20,20,4,214,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4,11,13,8,12,4
Petrov nad Desnou,500020,1220,8,656,8,9,9,9,9,8,9,9,8,8,8,8,8,8,0,0,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15,3,2,6,2,0
Libhošť,500046,1710,11,643,13,13,11,11,11,11,11,11,11,11,11,11,11,11,0,0,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3,7,3,0
Krhová,500062,2019,8,396,18,16,16,15,13,12,12,12,8,8,8,8,8,8,1,50,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,9,9,3,1
Poličná,500071,1753,12,685,19,15,17,17,16,17,14,15,15,13,13,13,12,12,3,171,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,11,9,5,3
Bražec,500101,221,0,0,5,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,4,1,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0,0,0,0
Kozlov (OC),500135,219,8,3653,6,6,6,6,6,5,5,4,4,4,5,5,6,8,4,1826,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,4,3,1,4
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0,1,0,0
Město Libavá,500160,603,3,498,5,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3,3,0,0
