obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Želechovice nad Dřevnicí,500011,1869,4,214,12,9,8,6,5,4,4,5,5,4,5,4,4,4,2,107,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2,2
Petrov nad Desnou,500020,1220,3,246,6,6,7,7,6,6,4,3,2,2,2,3,3,3,1,82,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1
Libhošť,500046,1710,11,643,9,10,11,10,9,7,8,8,9,9,9,9,11,11,4,234,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4
Krhová,500062,2019,14,693,17,16,18,13,12,9,8,9,9,11,12,12,14,14,7,347,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7
Poličná,500071,1753,5,285,5,8,9,9,8,6,6,5,5,5,5,5,5,5,1,57,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1
Bražec,500101,221,6,2715,9,7,8,5,6,6,4,4,5,5,5,6,6,6,2,905,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2
Doupovské Hradiště,500127,162,1,617,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,617,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,457,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1
Luboměř pod Strážnou,500151,127,4,3150,0,1,2,2,3,3,3,3,3,3,3,3,4,4,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1
Město Libavá,500160,603,6,995,3,5,5,6,6,6,6,4,4,4,4,6,6,6,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2
