obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.
Želechovice nad Dřevnicí,500011,1869,15,803,12,12,14,12,9,10,11,10,11,12,15,15,15,15,8,428,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,8
Petrov nad Desnou,500020,1220,12,984,4,4,8,8,8,9,8,8,9,9,13,13,13,12,5,410,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5
Libhošť,500046,1710,11,643,6,6,7,7,5,4,4,5,4,9,9,9,10,11,8,468,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8
Krhová,500062,2019,42,2080,6,11,16,17,16,16,15,21,28,33,41,41,41,42,28,1387,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28
Poličná,500071,1753,14,799,15,14,16,17,12,11,9,10,10,9,10,12,14,14,8,456,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,0,0,0,1,1,1,1,2,2,3,3,3,3,3,2,1235,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2
Kozlov (OC),500135,219,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Město Libavá,500160,603,1,166,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0
Polná na Šumavě,500194,217,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0
Veřovice,500259,1986,20,1007,7,7,11,10,8,8,8,8,10,9,11,15,20,20,14,705,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14
Vřesina (OV),500291,2918,80,2742,42,46,49,49,41,34,32,31,43,53,63,66,70,80,61,2090,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,18,61
Olomouc,500496,100663,989,982,533,543,744,703,682,635,624,571,701,815,904,914,924,989,530,527,23,85,131,192,230,430,638,857,681,501,260,198,196,199,284,407,453,530
Bělkovice-Lašťany,500526,2309,23,996,18,19,20,16,18,17,17,16,21,23,23,23,23,23,10,433,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,10
Bílá Lhota,500623,1153,12,1041,8,8,11,9,9,9,8,7,8,9,9,9,9,12,6,520,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6
Blatec,500801,642,6,935,2,2,2,2,2,2,3,3,4,4,4,4,4,6,4,623,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4
Bohuňovice (OC),500852,2549,33,1295,23,24,32,29,26,25,23,22,29,33,34,34,33,33,16,628,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16
Bouzov,500861,1502,16,1065,4,3,11,10,9,8,8,9,10,12,13,13,14,16,8,533,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8
Bystročice,500879,819,7,855,4,6,6,6,6,6,6,5,5,5,7,7,7,7,2,244,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2
Dlouhá Loučka (OC),501476,2004,4,200,7,7,9,8,6,6,6,3,3,3,4,4,4,4,2,100,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2
Dolany (OC),501646,2782,36,1294,15,15,21,17,18,13,15,15,23,29,30,30,30,36,24,863,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,24
Drahanovice,501751,1743,5,287,7,7,8,6,6,5,6,5,6,6,5,5,5,5,2,115,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2
Dub nad Moravou,501794,1645,16,973,3,3,4,4,5,5,5,6,9,15,15,15,15,16,11,669,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11
Grygov,501841,1539,19,1235,4,6,7,6,8,6,6,5,14,17,18,18,18,19,14,910,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14
Hlubočky,502146,4246,45,1060,19,19,25,23,22,21,22,25,29,35,42,42,42,45,27,636,0,0,1,2,9,22,20,31,23,24,8,5,8,7,10,12,18,27
Hněvotín,502235,1851,9,486,10,10,9,6,6,7,6,5,8,8,9,9,9,9,4,216,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4
Hnojice,502405,634,3,473,7,7,8,4,4,4,2,3,3,3,3,3,3,3,1,158,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1
Horka nad Moravou,502545,2499,20,800,20,22,24,22,20,15,12,11,14,16,19,20,20,20,11,440,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,11
Cholina,502839,744,5,672,1,1,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0
Jívová,503142,592,11,1858,9,9,11,8,8,8,7,7,9,12,12,12,12,11,6,1014,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6
Kožušany-Tážaly,503304,872,21,2408,12,13,18,18,17,16,15,14,17,18,21,21,21,21,11,1261,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11
Žitovlice,503410,183,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0
Litovel,503444,9738,97,996,34,40,56,55,54,48,46,48,68,86,94,95,94,97,61,626,1,1,11,19,12,26,66,89,79,62,26,25,21,12,16,23,42,61
Luká,503622,871,9,1033,8,7,11,11,12,10,12,11,10,8,9,9,9,9,2,230,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2
Lutín,503657,3246,30,924,16,18,22,21,21,20,18,20,22,24,23,24,24,30,14,431,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14
Majetín,503738,1198,10,835,8,8,9,10,9,7,7,8,11,10,9,9,9,10,5,417,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5
Kostelec (TC),503916,602,3,498,0,0,0,1,1,1,2,2,2,3,3,3,3,3,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1
Mladeč,504246,751,9,1198,7,6,8,8,9,8,6,6,7,8,8,8,8,9,4,533,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4
Dřenice,504301,402,1,249,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0
Náklo,504441,1514,15,991,6,7,7,7,6,6,9,9,11,14,15,15,15,15,7,462,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7
Náměšť na Hané,504505,2107,36,1709,10,11,14,14,13,13,10,11,14,21,26,31,33,36,27,1281,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,10,27
Paseka,504785,1297,16,1234,21,22,26,23,20,18,18,12,14,15,15,16,16,16,8,617,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8
Lány (CR),504807,274,3,1095,0,0,0,0,0,0,1,3,3,3,3,3,3,3,2,730,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2
Třibřichy,504921,299,6,2007,2,2,3,3,3,2,4,4,4,4,6,6,6,6,2,669,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2
Dvakačovice,504955,173,2,1156,5,4,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0
Bítovany,505005,431,7,1624,10,11,13,10,6,5,4,4,5,7,7,7,7,7,4,928,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4
Příkazy,505013,1310,5,382,5,4,4,3,3,3,1,2,4,2,4,5,5,5,6,458,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6
Dolní Bezděkov,505030,231,6,2597,0,0,1,1,1,2,2,3,3,6,6,6,6,6,4,1732,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4
Senice na Hané,505081,1796,27,1503,8,6,8,8,8,6,8,6,12,21,27,27,27,27,21,1169,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21
Červená Hora,505099,202,2,990,2,2,1,1,2,2,2,2,3,2,2,2,2,2,1,495,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1
Slatinice,505111,1622,14,863,5,3,6,6,4,4,6,6,12,12,14,14,14,14,10,617,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10
Březová nad Svitavou,505145,1644,9,547,3,4,4,3,2,2,2,3,4,6,8,8,8,9,7,426,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7
