obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.
Želechovice nad Dřevnicí,500011,1869,15,803,6,5,4,3,5,4,5,6,10,10,13,13,15,15,11,589,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11
Petrov nad Desnou,500020,1220,3,246,5,4,3,3,2,2,2,3,4,3,3,3,3,3,3,246,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3
Libhošť,500046,1710,4,234,4,4,3,3,4,4,3,4,4,4,4,4,4,4,1,58,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1
Krhová,500062,2019,6,297,8,6,7,5,6,5,4,4,4,4,6,6,6,6,2,99,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2
Poličná,500071,1753,17,970,6,7,11,9,9,9,10,10,12,14,16,17,17,17,8,456,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0
Kozlov (OC),500135,219,2,913,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,457,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1
Luboměř pod Strážnou,500151,127,1,787,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Město Libavá,500160,603,1,166,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,2
Polná na Šumavě,500194,217,4,1843,0,0,0,2,2,2,2,2,4,4,4,4,4,4,2,922,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2
Veřovice,500259,1986,6,302,7,7,8,6,5,3,3,3,3,4,5,5,5,6,3,151,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3
Vřesina (OV),500291,2918,25,857,9,11,17,19,18,17,19,20,21,22,23,24,24,25,8,274,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8
Olomouc,500496,100663,506,503,308,331,327,319,298,270,277,276,368,341,420,423,449,506,296,294,20,104,138,180,299,451,677,753,765,426,257,185,204,205,296
Bělkovice-Lašťany,500526,2309,14,606,4,4,2,2,2,2,3,3,4,5,8,8,8,14,11,476,0,0,3,4,8,5,15,27,21,22,9,1,1,2,11
Bílá Lhota,500623,1153,10,867,3,3,4,4,5,5,5,6,7,6,6,6,6,10,6,520,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6
Blatec,500801,642,1,156,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0
Bohuňovice (OC),500852,2549,23,902,6,8,9,9,8,8,8,8,12,14,14,18,21,23,15,588,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15
Bouzov,500861,1502,3,200,4,4,3,3,3,2,1,1,0,0,1,1,2,3,3,200,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3
Bystročice,500879,819,3,366,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,244,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2
Dlouhá Loučka (OC),501476,2004,13,649,4,7,7,7,7,7,10,11,11,11,11,11,11,13,5,250,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5
Dolany (OC),501646,2782,16,575,12,12,10,9,8,8,6,6,8,7,12,12,12,16,13,467,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13
Drahanovice,501751,1743,8,459,1,0,0,0,0,0,0,0,4,5,6,6,6,8,8,459,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8
Dub nad Moravou,501794,1645,17,1033,11,11,11,12,13,14,16,16,16,14,17,17,17,17,9,547,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9
Grygov,501841,1539,7,455,3,5,5,5,4,5,6,6,6,6,7,7,7,7,1,65,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1
Hlubočky,502146,4246,20,471,10,6,5,7,7,8,8,8,14,13,15,15,15,20,14,330,0,1,0,2,12,21,21,28,29,21,5,10,4,7,14
Hněvotín,502235,1851,5,270,7,6,6,4,4,4,4,3,3,2,2,2,2,5,4,216,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4
Hnojice,502405,634,3,473,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,631,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4
Horka nad Moravou,502545,2499,10,400,12,12,10,6,4,3,2,1,5,5,9,9,10,10,9,360,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9
Cholina,502839,744,2,269,1,1,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0
Jívová,503142,592,16,2703,4,4,1,1,1,1,2,2,5,5,9,10,13,16,14,2365,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14
Kožušany-Tážaly,503304,872,6,688,0,0,0,5,5,5,5,5,5,5,6,6,6,6,1,115,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1
Žitovlice,503410,183,2,1093,3,3,2,2,2,2,2,2,2,1,2,2,2,2,1,546,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1
Litovel,503444,9738,34,349,30,30,30,26,23,22,20,21,25,27,30,31,32,34,15,154,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15
Luká,503622,871,7,804,5,5,5,4,2,2,2,2,2,3,5,5,7,7,5,574,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5
Lutín,503657,3246,19,585,15,15,15,13,11,11,10,10,17,15,16,16,16,19,11,339,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11
Majetín,503738,1198,7,584,3,4,5,6,6,6,6,6,7,6,7,7,7,7,2,167,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2
Kostelec (TC),503916,602,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0
Mladeč,504246,751,7,932,2,2,2,2,2,2,2,1,3,3,6,6,7,7,6,799,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6
Dřenice,504301,402,3,746,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,249,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1
Náklo,504441,1514,8,528,14,14,12,9,9,8,9,9,9,6,8,8,8,8,3,198,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3
Náměšť na Hané,504505,2107,17,807,7,9,10,12,13,13,13,14,19,15,17,16,16,17,9,427,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9
Paseka,504785,1297,9,694,2,3,3,4,4,4,4,5,5,5,5,5,6,9,5,386,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5
Lány (CR),504807,274,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1
Třibřichy,504921,299,3,1003,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,1003,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3
Dvakačovice,504955,173,3,1734,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,1734,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
Bítovany,505005,431,11,2552,2,2,1,2,2,2,3,5,5,7,8,9,9,11,9,2088,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9
Příkazy,505013,1310,5,382,9,9,6,3,3,3,3,2,3,2,4,4,5,5,5,382,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0
Senice na Hané,505081,1796,8,445,7,8,8,10,9,8,6,6,6,6,6,6,8,8,2,111,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2
Červená Hora,505099,202,2,990,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,990,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2
Slatinice,505111,1622,9,555,6,7,7,4,5,5,5,7,8,7,7,7,9,9,7,432,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7
Březová nad Svitavou,505145,1644,6,365,9,9,8,8,6,6,4,4,5,5,5,5,5,6,3,182,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3
Štěpánov,505161,3516,21,597,15,21,21,19,17,14,12,14,16,16,17,17,19,21,12,341,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12
Šternberk,505188,13440,73,543,73,78,70,70,66,61,54,59,64,55,60,65,64,73,40,298,5,12,12,38,45,78,92,172,168,86,86,41,45,31,40
Šumvald,505218,1632,6,368,5,5,4,5,4,4,5,5,5,5,5,5,4,6,2,123,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2
Těšetice (OC),505269,1291,3,232,2,2,1,1,2,2,2,2,2,2,3,3,3,3,1,77,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1
Troubelice,505293,1883,8,425,6,5,5,5,5,5,5,5,5,6,6,6,6,8,4,212,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4
Tršice,505366,1701,10,588,1,1,2,2,2,2,5,5,7,7,9,9,10,10,5,294,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5
Bělá u Jevíčka,505391,355,3,845,1,1,1,2,2,2,1,2,2,2,2,2,2,3,2,563,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2
