obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.
Želechovice nad Dřevnicí,500011,1869,16,856,5,4,3,5,4,5,6,10,10,13,13,15,15,16,10,535,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10
Petrov nad Desnou,500020,1220,3,246,4,3,3,2,2,2,3,4,3,3,3,3,3,3,2,164,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2
Libhošť,500046,1710,6,351,4,3,3,4,4,3,4,4,4,4,4,4,4,6,2,117,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2
Krhová,500062,2019,7,347,6,7,5,6,5,4,4,4,4,6,6,6,6,7,3,149,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3
Poličná,500071,1753,17,970,7,11,9,9,9,10,10,12,14,16,17,17,17,17,8,456,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0
Kozlov (OC),500135,219,2,913,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,457,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Město Libavá,500160,603,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,166,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1
