obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.
Želechovice nad Dřevnicí,500011,1869,18,963,13,11,12,12,14,12,9,10,11,10,13,15,18,18,10,535,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10
Petrov nad Desnou,500020,1220,13,1066,4,3,4,4,8,8,8,9,8,8,9,9,13,13,6,492,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6
Libhošť,500046,1710,10,585,6,6,6,6,7,7,5,4,4,5,5,10,10,10,6,351,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6
Krhová,500062,2019,40,1981,5,5,6,11,16,17,16,16,15,21,28,34,39,40,26,1288,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,26
Poličná,500071,1753,14,799,16,17,15,14,16,17,12,11,9,10,11,11,12,14,7,399,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2
Kozlov (OC),500135,219,1,457,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0
Luboměř pod Strážnou,500151,127,1,787,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Město Libavá,500160,603,1,166,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1
Polná na Šumavě,500194,217,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0
Veřovice,500259,1986,17,856,6,5,7,7,11,10,8,8,8,8,10,11,13,17,9,453,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9
Vřesina (OV),500291,2918,73,2502,34,39,42,46,49,49,41,34,32,31,47,60,70,73,51,1748,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,51
Olomouc,500496,100663,971,965,483,490,535,545,746,705,684,637,626,573,734,872,960,971,515,512,24,71,135,190,230,408,556,849,713,534,304,178,215,207,262,368,456,515
Bělkovice-Lašťany,500526,2309,23,996,16,17,18,19,20,16,18,17,17,16,21,23,23,23,12,520,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,12
Bílá Lhota,500623,1153,10,867,6,6,8,8,11,9,9,9,8,7,8,10,10,10,3,260,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3
Blatec,500801,642,4,623,0,1,2,2,2,2,2,2,3,3,4,4,4,4,3,467,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3
Bohuňovice (OC),500852,2549,32,1255,22,20,23,24,32,29,26,25,23,22,27,31,32,32,15,588,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,15
Bouzov,500861,1502,13,866,5,4,4,3,11,10,9,8,8,9,10,12,13,13,5,333,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5
Bystročice,500879,819,7,855,3,3,4,6,6,6,6,6,6,5,5,5,7,7,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2
Dlouhá Loučka (OC),501476,2004,4,200,9,8,7,7,9,8,6,6,6,3,3,3,4,4,2,100,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2
Dolany (OC),501646,2782,26,935,17,16,15,15,21,17,18,13,15,15,22,25,26,26,15,539,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,15
Drahanovice,501751,1743,5,287,8,6,7,7,8,6,6,5,6,5,6,6,5,5,3,172,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3
Dub nad Moravou,501794,1645,14,851,7,6,3,3,4,4,5,5,5,6,9,14,14,14,9,547,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,9
Grygov,501841,1539,18,1170,6,5,4,6,7,6,8,6,6,5,14,17,18,18,13,845,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13
