obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.
Želechovice nad Dřevnicí,500011,1869,43,2301,10,11,10,11,12,14,10,9,10,20,24,31,41,43,34,1819,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34
Petrov nad Desnou,500020,1220,13,1066,9,8,7,8,8,11,7,7,6,5,6,7,13,13,8,656,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8
Libhošť,500046,1710,26,1520,4,4,5,4,9,9,9,9,10,10,11,21,25,26,18,1053,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18
Krhová,500062,2019,38,1882,16,15,21,28,33,35,30,28,29,29,32,34,37,38,10,495,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10
Poličná,500071,1753,28,1597,11,9,10,10,9,8,9,10,10,10,17,19,19,28,22,1255,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,22
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,4,2469,1,1,2,2,3,3,3,2,2,2,2,3,4,4,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2
Kozlov (OC),500135,219,1,457,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Město Libavá,500160,603,3,498,0,1,1,1,1,1,1,1,1,3,3,3,3,3,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0
Veřovice,500259,1986,33,1662,8,8,8,10,9,11,14,16,16,22,28,30,33,33,23,1158,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,23
Vřesina (OV),500291,2918,116,3975,33,31,30,42,52,56,54,55,66,75,91,103,110,116,65,2228,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,65
Olomouc,500496,100663,1200,1192,634,623,570,700,815,815,712,622,647,793,851,1063,1191,1200,661,657,24,71,135,190,230,408,556,850,713,534,304,178,215,207,262,368,455,522,661
Bělkovice-Lašťany,500526,2309,27,1169,17,17,16,22,24,20,18,16,14,16,19,24,27,27,13,563,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13
Bílá Lhota,500623,1153,9,781,9,8,7,8,9,9,7,5,8,7,7,9,9,9,5,434,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5
Blatec,500801,642,16,2492,2,3,3,4,4,3,3,3,5,11,11,13,16,16,13,2025,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13
Bohuňovice (OC),500852,2549,33,1295,25,23,22,29,33,30,23,18,18,21,26,29,31,33,15,588,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15
Bouzov,500861,1502,17,1132,8,8,9,10,12,13,12,6,8,10,10,13,15,17,13,866,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,13
Bystročice,500879,819,7,855,6,6,5,5,5,4,3,3,3,3,3,5,7,7,4,488,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4
Dlouhá Loučka (OC),501476,2004,10,499,6,6,3,3,3,4,4,2,2,4,5,7,9,10,8,399,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8
Dolany (OC),501646,2782,48,1725,13,15,15,22,28,27,25,20,25,30,32,41,46,48,29,1042,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29
Drahanovice,501751,1743,17,975,5,6,5,6,6,3,3,3,3,6,7,10,16,17,14,803,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14
Dub nad Moravou,501794,1645,26,1581,5,5,6,9,15,15,14,14,13,19,19,22,26,26,14,851,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14
Grygov,501841,1539,22,1429,6,6,5,14,17,18,15,15,14,17,19,19,19,22,9,585,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9
Hlubočky,502146,4246,54,1272,21,22,25,29,35,37,36,29,30,38,39,52,54,54,28,659,0,0,1,1,9,21,19,31,21,26,11,4,9,6,10,11,18,26,28
Hněvotín,502235,1851,12,648,6,5,4,7,7,6,5,5,5,5,6,11,12,12,7,378,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7
Hnojice,502405,634,3,473,4,2,3,3,3,2,2,1,1,2,2,3,3,3,2,315,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2
Horka nad Moravou,502545,2499,23,920,15,12,11,14,16,17,14,13,13,16,16,20,23,23,10,400,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10
Cholina,502839,744,8,1075,4,6,6,6,6,5,4,3,3,4,4,5,7,8,5,672,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,5
Jívová,503142,592,14,2365,8,7,7,9,12,11,9,9,8,7,9,14,14,14,7,1182,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7
Kožušany-Tážaly,503304,872,22,2523,16,15,14,17,18,19,15,13,13,15,16,19,22,22,9,1032,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9
Žitovlice,503410,183,1,546,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1
Litovel,503444,9738,135,1386,47,45,47,67,85,86,74,63,66,81,87,112,132,135,78,801,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15,24,38,59,78
Luká,503622,871,10,1148,10,12,11,10,8,8,8,5,5,4,5,6,8,10,6,689,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6
