obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Želechovice nad Dřevnicí,500011,1869,37,1980,6,6,6,8,8,15,17,19,21,23,23,29,34,37,22,1177,0,0,0,1,5,2,19,14,18,17,27,8,9,2,11,9,9,7,25,30,6,18,14,1,2,3,4,11,13,8,12,4,10,13,1,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,4,13,22
Petrov nad Desnou,500020,1220,16,1311,6,6,6,6,7,9,10,12,11,10,10,12,13,16,10,820,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,16,3,2,6,3,0,4,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,6,4,10
Libhošť,500046,1710,14,819,10,10,10,10,9,12,13,12,12,12,12,12,13,14,2,117,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3,7,6,0,1,5,9,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,2
Krhová,500062,2019,37,1833,6,7,17,17,19,20,22,22,23,23,23,25,29,37,17,842,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,9,9,5,3,2,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,4,18,17
Poličná,500071,1753,15,856,2,2,2,6,5,5,6,10,10,10,10,11,14,15,10,570,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,11,9,11,12,5,2,1,3,3,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,5,10
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Doupovské Hradiště,500127,162,4,2469,0,0,0,0,0,0,1,2,2,3,3,3,3,4,3,1852,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Kozlov (OC),500135,219,2,913,3,3,3,3,3,3,3,3,1,2,2,2,2,2,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,4,3,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Město Libavá,500160,603,4,663,2,2,2,2,3,3,2,2,3,2,2,3,4,4,3,498,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
