obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.
Želechovice nad Dřevnicí,500011,1869,18,963,6,10,10,13,13,14,13,14,16,14,15,16,17,18,8,428,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8
Petrov nad Desnou,500020,1220,6,492,3,4,3,3,3,3,3,3,3,5,5,5,5,6,3,246,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3
Libhošť,500046,1710,6,351,4,4,4,4,4,4,3,5,5,6,5,6,6,6,4,234,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4
Krhová,500062,2019,8,396,4,4,4,6,6,5,3,4,4,5,5,5,6,8,6,297,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6
Poličná,500071,1753,19,1084,10,12,14,16,14,13,12,12,18,16,16,18,19,19,11,627,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,1,1,1,2,2,2,1,1,2,2,3,3,3,3,2,913,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2
Luboměř pod Strážnou,500151,127,1,787,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Město Libavá,500160,603,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0
Polná na Šumavě,500194,217,3,1382,2,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0
Veřovice,500259,1986,9,453,3,3,4,5,5,5,6,7,6,6,6,6,7,9,5,252,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5
