obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Želechovice nad Dřevnicí,500011,1869,6,321,4,3,3,2,3,3,4,4,6,5,6,6,6,6,4,214,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4
Petrov nad Desnou,500020,1220,25,2049,1,1,1,1,4,7,10,11,13,13,13,20,22,25,15,1230,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15
Libhošť,500046,1710,26,1520,7,6,7,7,8,14,15,15,15,16,16,22,24,26,12,702,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12
Krhová,500062,2019,14,693,9,9,9,9,10,11,13,11,12,11,11,11,11,14,5,248,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5
Poličná,500071,1753,5,285,5,2,1,1,1,2,3,2,2,2,2,3,4,5,3,171,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3
Bražec,500101,221,8,3620,5,6,3,2,2,2,2,3,4,4,4,4,5,8,7,3167,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,7
Doupovské Hradiště,500127,162,3,1852,1,1,1,1,1,1,2,1,1,1,1,2,3,3,2,1235,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2
Kozlov (OC),500135,219,3,1370,1,1,1,1,1,1,1,0,0,0,0,1,3,3,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3
Luboměř pod Strážnou,500151,127,6,4724,3,1,2,1,1,3,3,3,6,6,6,6,6,6,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3
Město Libavá,500160,603,5,829,3,3,3,2,3,3,3,3,3,3,3,4,5,5,2,332,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2
Polná na Šumavě,500194,217,3,1382,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,1382,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3
Veřovice,500259,1986,8,403,13,12,10,9,10,10,8,9,7,7,7,7,7,8,2,101,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2
Vřesina (OV),500291,2918,19,651,26,23,22,19,16,15,14,16,16,14,14,15,18,19,12,411,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12
Olomouc,500496,100663,1190,1182,614,540,555,507,574,655,729,670,781,746,753,904,1051,1190,704,699,23,54,110,160,199,348,451,889,729,586,378,208,211,217,234,316,552,472,623,571,383,370,346,379,385,511,704
Bělkovice-Lašťany,500526,2309,45,1949,15,23,21,21,19,21,28,29,35,31,34,39,41,45,25,1083,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,21,25
Bílá Lhota,500623,1153,11,954,6,6,5,5,6,8,8,4,4,6,6,9,10,11,8,694,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8
Blatec,500801,642,14,2181,4,4,5,5,7,8,8,8,11,10,10,10,13,14,8,1246,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8
Bohuňovice (OC),500852,2549,73,2864,24,24,23,21,21,27,30,33,44,45,45,51,64,73,52,2040,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52
Bouzov,500861,1502,21,1398,14,11,13,13,14,15,16,16,16,14,14,15,19,21,12,799,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12
Bystročice,500879,819,8,977,4,3,3,3,3,4,6,7,7,6,6,7,8,8,3,366,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3
Dlouhá Loučka (OC),501476,2004,12,599,5,7,7,7,11,12,12,11,12,11,11,11,11,12,3,150,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3
Dolany (OC),501646,2782,22,791,28,25,25,22,17,21,23,17,15,14,14,19,20,22,9,324,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9
Drahanovice,501751,1743,19,1090,26,25,24,22,21,26,27,20,17,16,16,17,17,19,7,402,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7
Dub nad Moravou,501794,1645,13,790,6,6,5,5,6,8,10,10,8,9,9,11,13,13,7,426,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7
Grygov,501841,1539,23,1494,5,3,5,5,7,11,13,13,14,14,15,18,19,23,13,845,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13
Hlubočky,502146,4246,72,1696,48,42,51,47,50,56,56,52,62,59,60,65,67,72,33,777,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,33
Hněvotín,502235,1851,15,810,9,7,7,6,8,12,14,11,12,12,12,13,15,15,5,270,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5
Hnojice,502405,634,7,1104,4,5,5,5,5,6,7,7,8,6,7,7,7,7,2,315,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2
Horka nad Moravou,502545,2499,48,1921,13,11,13,13,16,20,20,19,27,27,30,35,39,48,34,1361,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,13,16,11,8,8,11,14,34
