obec,code,počet obyv.,prevalence,/100 tis.,21. 7.,22. 7.,23. 7.,24. 7.,25. 7.,26. 7.,27. 7.,28. 7.,29. 7.,30. 7.,31. 7.,1. 8.,2. 8.,3. 8.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.,25.5.,1.6.,8.6.,15.6.,22.6.,29.6.,6.7.,13.7.,20.7.,27.7.,3.8.
Želechovice nad Dřevnicí,500011,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,16,12,23,13,27,13,7,4,6,10,9,8,20,34,7,14,19,2,2,2,5,8,15,9,11,4,9,14,5,4,3,1,1,1,2,0,0,0,0,0,0,0,0
Petrov nad Desnou,500020,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,16,6,1,6,2,1,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
Libhošť,500046,1710,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,3,0,1,4,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0
Krhová,500062,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,7,5,2,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0
Poličná,500071,1753,1,57,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,57,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,8,4,1,2,1,4,0,1,0,1,2,0,0,0,0,0,0,1,1
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kozlov (OC),500135,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Město Libavá,500160,603,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,7,1,0,0,0,0,0
Veřovice,500259,1986,1,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Vřesina (OV),500291,2918,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,2,9,5,11,14,12,22,15,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,7,3,1,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0
Olomouc,500496,100663,17,17,16,13,14,14,15,15,14,13,11,10,11,12,14,17,10,10,24,48,89,153,200,311,413,823,803,605,374,259,177,252,166,346,408,551,554,713,385,352,368,371,407,468,662,796,640,554,384,282,271,193,161,116,71,61,41,14,11,14,1,2,2,8,15,10,10
Bělkovice-Lašťany,500526,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,22,14,3,5,9,8,5,4,0,1,0,0,0,1,1,0,0,0,0,0
Bílá Lhota,500623,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,6,2,6,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
Blatec,500801,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohuňovice (OC),500852,2549,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11,4,6,6,4,2,0,0,0,0,1,0,0,0,1,0,0,0
Bouzov,500861,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0,6,2,2,5,2,4,0,0,0,0,0,0,0,0,0,0,0
Bystročice,500879,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,2,2,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
