obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.
Želechovice nad Dřevnicí,500011,1869,13,696,28,24,19,18,15,14,14,11,13,12,13,13,14,13,5,268,0,0,1,1,6,10,17,22,13,18,21,8,5
Petrov nad Desnou,500020,1220,8,656,5,7,6,7,6,7,5,5,6,6,6,6,6,8,4,328,0,0,1,0,0,5,2,4,5,2,4,4,4
Libhošť,500046,1710,10,585,19,18,17,17,15,13,11,11,11,9,10,10,10,10,2,117,1,4,1,0,0,2,1,11,9,16,11,6,2
Krhová,500062,2019,13,644,12,11,11,9,10,12,9,9,8,11,13,13,13,13,6,297,1,1,2,1,1,14,15,33,27,13,8,6,6
Poličná,500071,1753,10,570,11,10,9,11,10,10,9,12,11,10,9,9,9,10,6,342,0,0,2,1,1,4,6,18,17,27,7,3,6
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Doupovské Hradiště,500127,162,0,0,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,457,0,0,0,0,0,0,1,2,2,0,0,0,1
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Město Libavá,500160,603,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,3,2,0,0
Polná na Šumavě,500194,217,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Veřovice,500259,1986,21,1057,14,15,16,19,22,19,17,18,20,18,21,21,21,21,7,352,0,0,2,2,8,2,5,7,1,12,13,14,7
Vřesina (OV),500291,2918,18,617,7,8,11,12,17,17,16,15,14,16,16,16,16,18,4,137,3,2,7,7,11,13,13,19,18,17,4,12,4
Olomouc,500496,100663,375,373,355,355,336,314,306,262,255,248,305,286,319,337,336,375,201,200,20,104,138,180,299,451,678,753,765,426,257,185,201
Bělkovice-Lašťany,500526,2309,1,43,13,13,8,6,2,2,1,0,1,1,1,1,1,1,1,43,0,0,3,4,8,5,15,27,21,22,9,1,1
Bílá Lhota,500623,1153,3,260,14,10,9,5,4,3,3,3,3,2,2,2,2,3,3,260,0,0,1,1,4,5,15,22,13,19,9,3,3
Blatec,500801,642,1,156,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,3,1,1,2,6,3,7,12,6,0,1,0
Bohuňovice (OC),500852,2549,9,353,9,11,11,11,9,9,7,7,9,9,9,9,9,9,4,157,0,4,1,5,7,11,22,18,26,24,7,4,4
Bouzov,500861,1502,8,533,11,11,11,11,7,7,7,7,7,7,8,8,8,8,3,200,0,0,1,0,1,9,19,12,11,11,7,4,3
Bystročice,500879,819,6,733,1,1,3,4,4,4,4,4,5,5,5,5,5,6,2,244,0,0,0,2,1,1,2,7,9,8,0,3,2
Dlouhá Loučka (OC),501476,2004,5,250,12,11,9,8,6,4,3,3,3,2,2,3,3,5,3,150,1,1,2,8,5,4,6,19,16,15,8,2,3
Dolany (OC),501646,2782,16,575,13,15,16,14,14,13,11,12,13,13,15,16,16,16,7,252,0,0,5,3,8,11,6,16,13,12,13,8,7
Drahanovice,501751,1743,2,115,2,3,4,4,4,4,4,4,3,3,3,3,3,2,0,0,0,0,1,2,4,8,6,6,12,15,5,4,0
Dub nad Moravou,501794,1645,10,608,12,11,8,8,6,5,6,2,3,2,2,2,2,10,9,547,0,0,2,3,6,9,5,5,10,13,7,2,9
Grygov,501841,1539,6,390,5,6,5,5,6,5,5,5,6,5,6,6,6,6,2,130,0,0,0,4,9,6,12,13,8,6,2,3,2
Hlubočky,502146,4246,14,330,11,12,8,7,8,5,10,10,12,12,13,13,13,14,4,94,0,1,0,2,12,21,21,28,29,21,5,10,4
Hněvotín,502235,1851,11,594,11,12,11,9,7,7,7,7,9,9,8,9,9,11,5,270,1,3,2,2,4,10,14,12,20,16,8,5,5
