obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.
Želechovice nad Dřevnicí,500011,1869,42,2247,9,10,11,10,11,12,14,10,9,10,20,24,31,42,33,1766,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,33
Petrov nad Desnou,500020,1220,13,1066,8,9,8,7,8,8,11,7,7,6,5,6,7,13,8,656,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8
Libhošť,500046,1710,25,1462,5,4,4,5,4,9,9,9,9,10,10,11,21,25,17,994,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17
Krhová,500062,2019,37,1833,16,16,15,21,28,33,35,30,28,29,29,32,34,37,9,446,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9
Poličná,500071,1753,19,1084,12,11,9,10,10,9,8,9,10,10,10,17,19,19,15,856,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,4,2469,1,1,1,2,2,3,3,3,2,2,2,2,3,4,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2
Kozlov (OC),500135,219,1,457,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Město Libavá,500160,603,3,498,0,0,1,1,1,1,1,1,1,1,3,3,3,3,2,332,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2
