obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.
Želechovice nad Dřevnicí,500011,1869,9,482,14,14,11,13,12,11,8,9,7,6,6,6,7,9,4,214,0,0,1,1,5,11,14,21,14,17,24,8,5,4
Petrov nad Desnou,500020,1220,5,410,7,5,5,6,6,6,4,3,5,5,5,5,5,5,2,164,0,0,1,0,0,4,3,4,4,2,5,3,3,2
Libhošť,500046,1710,6,351,13,11,11,11,9,8,6,6,5,5,5,5,5,6,1,58,0,4,2,0,0,0,3,9,7,14,14,8,3,1
Krhová,500062,2019,11,545,12,9,9,8,11,12,12,11,10,9,9,10,9,11,3,149,1,1,2,1,1,9,18,28,25,18,10,6,8,3
Poličná,500071,1753,14,799,10,9,12,11,10,9,9,6,7,7,8,12,13,14,9,513,0,0,2,0,2,4,5,17,16,25,9,6,4,9
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Doupovské Hradiště,500127,162,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0
Kozlov (OC),500135,219,2,913,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,457,0,0,0,0,0,0,0,2,3,0,0,0,1,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Město Libavá,500160,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,3,2,0,0,0
Polná na Šumavě,500194,217,2,922,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,922,0,0,0,0,0,0,0,1,0,0,2,0,0,2
Veřovice,500259,1986,10,504,19,17,18,20,18,21,20,14,9,8,8,9,9,10,2,101,0,0,2,1,9,2,4,8,1,11,11,17,7,2
Vřesina (OV),500291,2918,21,720,16,15,14,13,15,15,14,9,11,10,12,18,20,21,18,617,3,0,7,9,6,17,9,22,16,19,4,13,3,18
Olomouc,500496,100663,396,393,259,252,245,303,283,308,292,264,259,298,326,355,385,396,199,198,24,84,132,194,226,429,606,811,704,531,288,197,199,199
Bělkovice-Lašťany,500526,2309,2,87,2,1,0,1,1,1,1,1,1,2,2,2,2,2,1,43,0,0,3,4,6,7,10,31,15,21,17,0,2,1
Bílá Lhota,500623,1153,6,520,3,3,3,3,2,2,2,2,3,2,2,3,3,6,6,520,0,0,1,1,1,6,15,19,16,17,12,4,2,6
Blatec,500801,642,1,156,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,156,1,2,2,1,1,6,3,5,10,10,1,1,0,1
Bohuňovice (OC),500852,2549,10,392,9,7,7,9,9,9,7,7,6,5,7,9,10,10,5,196,0,4,1,2,10,11,16,22,22,26,11,4,4,5
Bouzov,500861,1502,5,333,7,7,7,7,7,8,8,5,5,5,5,5,5,5,0,0,0,0,1,0,1,5,18,14,12,11,8,4,4,0
Bystročice,500879,819,4,488,4,4,4,5,5,5,5,4,4,4,4,4,4,4,1,122,0,0,0,2,1,1,1,6,10,9,0,3,1,1
Dlouhá Loučka (OC),501476,2004,7,349,4,3,3,3,2,2,3,2,3,4,7,7,7,7,6,299,1,1,1,8,6,2,7,17,15,11,15,3,1,6
Dolany (OC),501646,2782,11,395,13,11,12,13,13,15,14,11,11,12,12,11,10,11,3,108,0,0,5,3,8,8,8,14,16,11,14,7,8,3
Drahanovice,501751,1743,0,0,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,8,6,8,10,17,3,5,1,0
Dub nad Moravou,501794,1645,15,912,5,6,2,3,2,2,2,2,10,11,11,12,14,15,13,790,0,0,0,4,6,9,5,5,7,13,10,2,2,13
Grygov,501841,1539,5,325,5,5,5,6,5,6,5,5,4,3,5,5,5,5,2,130,0,0,0,3,9,5,12,14,7,7,3,3,2,2
Hlubočky,502146,4246,14,330,5,10,10,12,12,13,13,11,11,10,9,11,14,14,6,141,0,0,1,2,9,22,18,30,23,27,8,5,8,6
Hněvotín,502235,1851,7,378,7,7,7,9,9,7,6,6,7,7,7,7,7,7,2,108,0,1,4,3,3,9,12,14,20,15,11,4,4,2
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0
Horka nad Moravou,502545,2499,12,480,7,6,7,9,11,12,14,13,12,12,12,12,12,12,0,0,0,2,3,6,1,5,15,17,14,29,13,5,12,0
Cholina,502839,744,2,269,2,3,2,2,2,2,1,1,1,1,1,1,1,2,1,134,0,0,1,0,0,2,0,2,5,6,7,1,1,1
Jívová,503142,592,5,845,9,11,10,10,10,10,8,7,5,4,4,5,5,5,1,169,0,0,0,0,0,4,1,2,1,6,12,5,5,1
Kožušany-Tážaly,503304,872,5,573,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,573,0,0,1,1,0,4,5,4,5,5,2,0,0,5
Žitovlice,503410,183,3,1639,1,2,2,2,2,2,1,1,1,3,3,3,3,3,2,1093,0,0,0,0,0,2,1,0,0,0,0,1,1,2
Litovel,503444,9738,30,308,23,26,26,31,29,35,36,31,22,25,25,27,29,30,12,123,1,0,12,19,12,26,60,88,81,60,33,24,22,12
Luká,503622,871,6,689,4,4,4,7,7,7,7,7,6,5,5,6,6,6,1,115,0,0,0,0,0,1,5,12,15,13,6,3,4,1
Lutín,503657,3246,15,462,6,8,10,13,10,13,9,9,10,13,13,15,15,15,7,216,0,2,1,1,2,11,19,13,28,28,6,8,10,7
Majetín,503738,1198,8,668,2,1,0,2,2,2,2,2,3,3,4,5,8,8,6,501,0,0,1,0,0,0,3,4,16,8,5,0,2,6
Kostelec (TC),503916,602,2,332,1,1,1,2,2,3,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,2,5,2,3,5,0,1,2,0
Mladeč,504246,751,2,266,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,7,9,4,3,4,2,1,0
Dřenice,504301,402,2,498,9,6,5,5,5,2,2,1,1,1,1,1,2,2,1,249,0,1,0,0,2,2,0,2,7,3,8,4,0,1
Náklo,504441,1514,17,1123,3,6,6,11,10,12,11,10,11,14,14,15,16,17,8,528,0,0,4,5,3,5,5,8,7,6,3,3,10,8
Náměšť na Hané,504505,2107,13,617,12,10,9,9,7,7,5,5,3,7,9,10,12,13,11,522,0,1,0,1,8,3,5,11,11,12,11,8,1,11
Paseka,504785,1297,4,308,2,2,2,2,2,3,3,3,2,2,3,3,4,4,2,154,0,0,0,4,5,9,17,22,25,11,7,1,1,2
Lány (CR),504807,274,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Bítovany,505005,431,4,928,1,1,2,2,2,2,2,2,3,3,3,3,4,4,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2
Příkazy,505013,1310,9,687,1,3,3,6,5,5,7,7,9,9,9,9,9,9,2,153,1,1,0,0,2,7,3,5,5,8,4,0,8,2
Dolní Bezděkov,505030,231,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0
Senice na Hané,505081,1796,10,557,2,2,1,1,2,4,5,5,5,7,8,8,10,10,5,278,0,0,3,1,2,5,10,18,18,9,3,1,5,5
Červená Hora,505099,202,1,495,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0
Slatinice,505111,1622,7,432,11,10,11,11,6,6,6,5,5,5,6,6,6,7,3,185,2,3,1,3,3,11,7,14,16,16,12,8,3,3
Březová nad Svitavou,505145,1644,10,608,5,5,7,8,8,10,10,9,8,9,9,8,10,10,3,182,0,1,0,3,2,5,0,4,8,5,2,5,6,3
Štěpánov,505161,3516,22,626,11,9,10,14,13,17,16,16,14,16,22,22,22,22,9,256,0,1,2,4,4,22,17,17,21,24,21,8,12,9
Šternberk,505188,13440,87,647,85,83,86,90,80,81,77,68,72,73,79,81,87,87,36,268,7,9,14,39,36,77,83,169,143,108,77,68,34,36
Šumvald,505218,1632,6,368,1,3,3,4,4,4,4,4,4,5,5,5,6,6,2,123,0,0,0,3,4,5,7,16,20,13,5,1,4,2
Těšetice (OC),505269,1291,3,232,1,2,1,1,1,1,1,1,1,2,2,2,2,3,2,155,0,1,2,0,2,3,18,18,8,10,5,1,1,2
Troubelice,505293,1883,6,319,7,6,6,4,4,4,3,3,3,6,6,6,6,6,5,266,0,0,3,6,8,3,3,7,12,16,10,5,1,5
Tršice,505366,1701,3,176,1,2,2,2,1,1,1,1,1,1,1,3,3,3,2,118,1,0,0,4,1,9,14,25,9,14,7,1,1,2
Bělá u Jevíčka,505391,355,2,563,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,282,0,0,1,0,0,1,0,2,2,5,0,0,1,1
Újezd (OC),505501,1456,11,755,1,3,5,7,7,8,8,7,8,9,10,10,12,11,5,343,0,0,6,3,2,6,5,10,13,7,6,1,7,5
Jenčice,505528,335,1,299,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,299,0,0,0,0,2,2,2,3,3,2,7,1,0,1
Uničov,505587,11335,52,459,35,41,43,42,36,41,36,30,31,34,39,44,50,52,27,238,2,5,7,20,14,16,48,104,108,75,51,27,26,27
Velká Bystřice,505609,3493,9,258,3,7,7,7,7,7,6,6,6,8,8,8,8,9,3,86,0,1,2,1,8,14,23,21,22,19,6,1,4,3
Velký Týnec,505650,2981,16,537,7,7,6,6,5,4,6,5,4,7,7,9,15,16,12,403,0,0,6,6,4,13,14,11,19,23,6,6,4,12
Velký Újezd,505668,1353,3,222,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,74,0,0,0,1,1,2,4,6,5,13,4,0,1,1
Zápy,505781,876,5,571,2,2,3,3,3,4,4,4,4,6,5,5,5,5,2,228,0,0,1,3,0,0,3,5,2,4,7,0,4,2
Žerotín (OC),505862,454,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0
Opava,505927,56450,394,698,357,339,345,374,388,392,369,324,302,305,326,353,369,394,159,282,12,17,46,51,57,149,290,419,437,472,303,246,197,159
Bohuslavice (OP),506192,1779,54,3035,38,39,51,54,55,63,60,53,47,43,45,47,48,54,17,956,0,1,0,2,2,4,21,38,33,23,8,35,32,17
Bolatice,506214,4499,41,911,47,41,40,45,45,47,39,36,29,26,34,35,37,41,22,489,0,3,5,11,4,18,29,38,61,54,36,33,17,22
Brumovice (OP),506320,1495,9,602,9,9,10,11,10,11,10,10,6,7,7,8,9,9,3,201,0,0,1,0,4,8,6,9,11,19,6,8,6,3
Březová (OP),506451,1375,7,509,4,6,5,5,4,4,4,4,4,7,7,7,7,7,4,291,0,0,1,6,4,0,2,18,12,12,8,2,2,4
Budišov nad Budišovkou,506460,2918,32,1097,12,13,14,13,11,14,19,17,18,21,25,28,29,32,16,548,0,0,0,3,2,7,17,59,19,19,5,10,14,16
Boží Dar,506486,250,2,800,3,2,2,3,3,3,2,2,2,1,2,2,2,2,1,400,0,0,0,0,0,0,2,3,0,2,1,2,1,1
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,292,0,0,0,0,0,1,2,2,1,1,0,0,0,1
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1
Skořice,506664,256,2,781,2,2,2,3,3,3,2,1,3,3,3,3,2,2,2,781,0,0,0,0,0,0,0,4,4,4,0,2,1,2
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,2,5,9,0,1,0,0
Dolní Benešov,506702,4038,30,743,28,26,29,29,27,31,29,23,19,22,26,27,29,30,13,322,0,0,0,4,10,58,59,46,46,42,24,19,14,13
Dolní Lhota (OV),506711,1483,14,944,5,5,5,5,7,10,11,10,10,11,11,14,14,14,5,337,0,2,2,8,10,4,6,18,15,4,1,3,8,5
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0
Chvalčov,506737,1614,5,310,8,14,14,15,14,12,11,6,5,5,5,5,5,5,0,0,3,8,10,6,6,2,6,12,26,12,4,5,9,0
Háj ve Slezsku,506753,3255,28,860,29,26,23,23,28,30,23,21,23,19,21,24,27,28,15,461,0,0,1,2,4,14,17,25,40,34,23,20,13,15
Alojzov,506761,259,3,1158,1,1,0,0,1,1,1,1,1,3,3,3,3,3,2,772,0,0,0,0,0,1,1,4,2,3,0,1,1,2
Seloutky,506770,522,3,575,2,2,2,3,3,3,2,2,2,2,2,2,2,3,1,192,0,0,2,0,1,1,5,6,8,5,0,2,2,1
Hlučín,507016,13931,119,854,51,49,55,59,67,76,74,71,75,80,101,109,114,119,62,445,6,3,6,8,18,55,45,97,147,121,56,37,54,62
Nýdek,507091,2078,14,674,18,19,18,18,19,16,16,9,10,10,13,13,14,14,8,385,0,0,1,0,2,4,6,9,17,37,17,16,6,8
Hněvošice,507105,1003,8,798,8,9,10,10,10,10,7,7,5,6,6,6,6,8,3,299,0,1,1,0,1,0,0,8,9,17,7,6,5,3
Holasovice,507113,1380,16,1159,7,7,7,10,10,12,13,15,14,14,14,15,16,16,5,362,0,1,1,0,0,6,13,12,6,9,14,4,9,5
Pržno (FM),507181,1060,54,5094,23,18,34,33,33,33,37,38,52,53,53,54,54,54,25,2358,0,0,1,0,0,6,6,4,7,7,8,14,27,25
Komorní Lhotka,507237,1420,11,775,8,9,12,11,11,12,11,8,7,8,9,9,11,11,4,282,0,0,0,0,4,44,40,14,18,14,3,5,6,4
Hrabyně,507261,1182,4,338,19,18,14,12,12,12,11,8,5,5,5,5,4,4,0,0,0,0,0,2,2,4,10,27,5,5,3,14,4,0
Hradec nad Moravicí,507270,5506,35,636,42,38,38,40,39,42,38,32,32,30,31,34,35,35,11,200,0,0,2,1,6,8,24,38,49,50,37,31,20,11
Chuchelná,507334,1284,4,312,19,18,13,11,11,11,7,6,6,2,3,3,4,4,3,234,0,0,0,0,2,15,4,13,15,21,18,15,1,3
Jakartovice,507377,1055,8,758,4,4,5,5,4,4,4,4,4,5,6,7,7,8,4,379,0,0,1,0,0,2,5,6,13,8,9,1,2,4
Janovice,507423,1930,9,466,10,12,10,9,8,8,8,4,4,6,7,8,9,9,5,259,1,0,0,1,2,2,1,7,11,7,6,7,3,5
Košařiska,507458,372,4,1075,0,1,1,1,2,2,2,2,2,2,2,2,3,4,2,538,0,0,1,0,1,0,6,2,3,2,6,0,2,2
Kobeřice,507504,3280,26,793,29,25,23,23,24,29,29,25,24,22,24,26,26,26,6,183,0,2,4,2,4,17,31,54,40,57,24,15,16,6
Milíkov (FM),507547,1370,8,584,14,13,12,13,13,11,8,7,7,8,8,8,8,8,1,73,0,0,0,2,3,6,5,13,20,31,21,5,2,1
Kravaře (OP),507580,6717,46,685,65,62,60,60,54,50,48,35,33,36,37,44,46,46,20,298,2,0,6,8,18,64,42,77,65,73,60,47,25,20
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0
Újezdec (JH),507644,70,6,8571,1,1,1,1,1,1,1,1,1,1,3,3,5,6,5,7143,0,0,0,0,0,0,0,0,2,0,0,0,0,5
Višňová (JH),507652,85,4,4706,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Peč,507717,475,1,211,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Litultovice,507920,910,8,879,7,7,10,11,11,12,10,9,7,6,9,9,8,8,3,330,1,0,0,0,0,1,5,5,3,11,8,7,5,3
Ludgeřovice,507971,4946,47,950,38,33,37,36,32,36,38,31,27,29,34,38,45,47,27,546,2,1,6,20,10,10,27,39,33,45,40,27,21,27
Roseč,508004,235,1,426,2,4,4,4,4,4,3,3,3,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0
Markvartovice,508128,2070,37,1787,14,15,18,21,20,24,32,30,29,29,32,34,36,37,13,628,0,1,0,5,14,8,5,21,16,23,5,10,26,13
Melč,508144,631,2,317,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,158,0,0,0,0,1,3,4,2,1,3,4,0,1,1
Střížovice (JH),508152,564,9,1596,2,2,3,5,6,5,4,4,6,9,9,9,9,9,5,887,0,0,0,0,1,7,6,11,10,2,1,2,4,5
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0
Mokré Lazce,508373,1157,4,346,1,0,0,1,1,2,2,2,2,3,4,4,4,4,2,173,0,0,2,0,1,3,10,21,12,12,2,0,2,2
Lužnice,508501,420,2,476,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,476,0,0,0,0,1,0,0,2,3,2,0,0,0,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0
Plavsko,509078,452,11,2434,1,2,2,3,3,4,4,4,4,3,3,4,8,11,8,1770,2,0,0,1,0,0,2,3,2,2,1,0,3,8
Kostelní Radouň,509108,300,1,333,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1
Červený Hrádek,509116,210,1,476,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0
Dvory nad Lužnicí,509141,352,1,284,4,3,3,3,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0
Cep,509191,192,3,1562,1,1,1,1,1,2,2,2,2,4,4,3,3,3,2,1042,0,0,0,0,0,0,0,0,2,2,3,0,1,2
Arneštovice,509388,85,1,1176,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0
Oldřišov,509574,1410,19,1348,15,14,15,14,14,15,13,16,15,14,16,18,19,19,9,638,1,0,0,0,0,0,10,23,15,8,10,9,6,9
Otice,509612,1441,6,416,6,6,8,7,7,7,7,7,2,3,3,5,5,6,4,278,0,1,1,0,1,3,6,19,15,28,3,6,2,4
Předotice,509621,565,2,354,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,177,0,0,0,1,0,1,8,2,2,7,1,0,1,1
Píšť (OP),509647,2110,18,853,8,7,8,9,8,7,7,5,5,6,9,12,16,18,13,616,0,1,1,0,1,8,14,12,39,17,10,4,3,13
Pustá Polom,509736,1380,14,1014,2,3,2,4,4,4,5,4,5,9,11,13,13,14,11,797,0,0,4,1,0,4,6,2,11,15,3,3,5,11
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
Raduň,509841,1148,18,1568,12,10,10,12,13,14,14,14,13,12,15,16,16,18,9,784,0,0,0,3,2,0,8,6,3,1,12,7,10,9
Čečelovice,510068,196,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0
Skřipov,510131,1031,5,485,10,10,10,11,9,8,9,7,5,5,5,5,5,5,0,0,0,0,0,0,0,1,4,6,6,8,12,9,4,0
Slavkov (OP),510289,2052,37,1803,13,14,23,26,27,28,32,31,26,32,34,36,37,37,13,634,0,0,2,6,6,11,17,23,44,21,7,12,23,13
Služovice,510297,817,7,857,3,3,2,3,3,2,2,2,2,4,5,5,5,7,5,612,0,1,0,1,2,2,1,11,9,5,9,1,1,5
Stěbořice,510343,1490,20,1342,6,5,4,5,4,3,3,5,5,9,12,16,18,20,17,1141,0,0,1,1,3,3,9,14,5,7,7,4,3,17
Sudice (OP),510378,634,5,789,9,8,10,9,9,8,8,8,7,7,7,7,5,5,2,315,1,0,1,0,0,0,2,4,9,10,2,7,2,2
Šilheřovice,510432,1612,6,372,6,6,5,5,5,4,5,5,5,5,5,6,6,6,3,186,0,0,1,1,2,8,7,12,22,7,2,4,2,3
Štěpánkovice,510483,3233,30,928,58,56,50,51,50,43,38,30,27,24,26,29,30,30,9,278,0,0,0,5,10,28,18,31,36,26,28,46,13,9
Štítina,510491,1245,6,482,3,3,3,3,3,3,3,2,1,1,3,4,4,6,5,402,0,1,1,0,1,8,18,13,8,10,8,1,0,5
Láz (TR),510556,284,2,704,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1,1
Kojatín,510645,87,3,3448,3,3,5,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Velká Polom,510882,2071,20,966,16,20,20,20,21,21,22,22,16,13,20,20,20,20,8,386,0,5,4,9,14,3,12,20,10,16,5,11,14,8
Velké Heraltice,510891,1622,13,801,10,10,9,10,10,13,14,12,11,8,11,13,13,13,7,432,0,0,0,4,3,3,7,13,18,10,6,8,7,7
Velké Hoštice,510939,1843,13,705,19,17,15,18,18,16,16,16,11,11,12,12,12,13,3,163,0,1,1,2,4,11,15,24,29,22,16,12,5,3
Ocmanice,510980,331,3,906,0,0,1,1,1,2,2,2,2,2,2,3,3,3,1,302,0,0,1,0,0,0,1,1,2,6,4,0,2,1
Vítkov,511021,5670,55,970,36,28,29,36,39,42,43,39,42,43,49,50,53,55,24,423,1,1,3,8,1,6,8,17,22,36,35,16,29,24
Sedlec (TR),511081,246,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0
Vršovice (OP),511161,514,4,778,12,7,10,9,9,9,6,5,4,4,4,4,4,4,1,195,0,0,0,1,1,0,4,1,4,5,9,7,3,1
Vícenice u Náměště nad Oslavou,511242,398,1,251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,251,0,0,0,0,0,0,0,1,0,3,2,0,0,1
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Přerov,511382,42871,224,522,201,191,206,230,213,221,207,165,155,171,187,199,216,224,102,238,3,18,20,33,43,124,258,442,517,396,217,150,117,102
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Josefov (SO),511587,383,3,783,1,1,1,2,2,2,1,1,1,1,2,3,3,3,2,522,0,0,0,0,0,1,1,6,6,1,1,1,1,2
Bocanovice,511633,477,8,1677,1,2,3,3,3,3,3,3,4,4,7,7,8,8,5,1048,0,0,0,0,0,0,0,5,14,7,1,0,2,5
Bukovec (FM),511935,1384,7,506,10,10,8,7,4,4,4,3,3,6,7,7,7,7,4,289,0,0,0,2,1,5,8,27,24,21,14,5,3,4
Dolní Lomná,511951,922,3,325,4,3,2,2,2,1,0,0,0,0,1,1,3,3,3,325,0,0,0,0,1,0,3,5,11,13,6,1,0,3
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,262,0,0,1,0,0,1,3,1,2,3,0,0,0,1
Písek (FM),512028,1863,14,751,12,12,11,11,12,12,11,10,12,13,13,14,14,14,5,268,0,0,0,0,2,3,10,19,29,37,16,6,4,5
Hrádek (FM),512176,1879,6,319,8,8,8,8,6,6,6,3,2,3,4,4,6,6,4,213,3,0,1,2,4,7,9,21,22,29,15,6,1,4
Metylovice,512184,1766,4,227,2,0,0,1,2,2,2,3,3,3,3,3,4,4,2,113,5,0,1,0,3,2,6,8,9,19,5,0,2,2
Horní Domaslavice,512192,924,9,974,3,3,4,4,7,7,7,7,6,6,7,7,9,9,3,325,0,0,0,0,0,3,2,2,6,2,3,2,5,3
Bělotín,512231,1838,2,109,3,3,3,3,3,3,2,0,0,1,1,2,2,2,2,109,0,0,0,2,3,3,9,15,19,13,8,3,0,2
Beňov,512281,677,3,443,1,2,3,3,2,2,2,2,2,2,2,2,3,3,1,148,0,0,0,0,1,0,3,3,3,3,1,1,2,1
Bezuchov,512401,194,3,1546,2,2,2,2,0,2,2,1,1,3,3,3,3,3,2,1031,0,0,0,0,0,1,5,3,2,9,4,3,2,2
Bochoř,512532,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,12,4,2,0,0,0
