obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Želechovice nad Dřevnicí,500011,1869,23,1231,6,6,5,7,8,6,8,11,12,17,19,19,19,23,15,803,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,15
Petrov nad Desnou,500020,1220,14,1148,24,22,21,18,15,14,14,13,13,13,13,14,14,14,1,82,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1
Libhošť,500046,1710,29,1696,23,23,24,24,24,25,25,26,26,26,28,28,29,29,5,292,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5
Krhová,500062,2019,17,842,11,8,9,8,8,8,8,10,10,11,13,14,15,17,9,446,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,9
Poličná,500071,1753,22,1255,4,6,7,11,11,12,12,14,14,15,21,21,22,22,10,570,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10
Bražec,500101,221,7,3167,6,6,6,4,4,4,4,4,4,4,4,7,7,7,3,1357,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3
Doupovské Hradiště,500127,162,3,1852,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0
Kozlov (OC),500135,219,12,5479,3,4,5,7,7,8,9,9,10,11,11,11,11,12,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3
Luboměř pod Strážnou,500151,127,0,0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0
Město Libavá,500160,603,7,1161,3,2,3,4,4,3,4,4,5,7,7,7,7,7,3,498,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3
