obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Želechovice nad Dřevnicí,500011,1869,14,749,6,5,6,6,6,6,6,5,7,9,9,12,14,14,9,482,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,21,11,2,2,3,4,9
Petrov nad Desnou,500020,1220,18,1475,13,13,13,19,21,24,22,21,18,18,18,18,18,18,2,164,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,15,2
Libhošť,500046,1710,29,1696,15,16,16,20,22,24,24,25,25,25,27,28,29,29,11,643,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11
Krhová,500062,2019,11,545,12,11,10,8,8,11,8,9,8,8,9,10,11,11,5,248,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,5
Poličná,500071,1753,13,742,2,2,2,3,3,4,6,7,11,11,12,12,13,13,8,456,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,8
Bražec,500101,221,4,1810,3,3,3,2,3,6,6,6,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0
Doupovské Hradiště,500127,162,3,1852,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0
Kozlov (OC),500135,219,9,4110,0,0,0,1,3,3,4,5,7,7,8,9,9,9,5,2283,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,5
Luboměř pod Strážnou,500151,127,3,2362,6,6,6,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0
Město Libavá,500160,603,5,829,3,3,2,2,3,3,2,3,4,4,4,5,5,5,3,498,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,3
Polná na Šumavě,500194,217,4,1843,1,1,1,3,3,3,4,4,3,3,4,4,4,4,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1
Veřovice,500259,1986,8,403,7,7,6,6,6,6,8,6,6,6,6,7,8,8,2,101,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,2
Vřesina (OV),500291,2918,26,891,16,14,12,13,16,16,17,17,18,19,22,25,26,26,12,411,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,8,10,12
Olomouc,500496,100663,1461,1451,776,741,684,760,884,998,992,1006,1038,1084,1207,1355,1461,1461,665,661,23,69,121,172,198,363,552,859,714,562,349,185,205,218,213,388,489,557,663,451,423,360,357,393,400,452,779,665
Bělkovice-Lašťany,500526,2309,55,2382,36,32,33,30,32,36,40,41,35,35,39,46,55,55,24,1039,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,23,28,24
Bílá Lhota,500623,1153,9,781,4,6,6,9,10,10,9,8,8,8,8,9,9,9,1,87,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,1
Blatec,500801,642,9,1402,11,10,9,8,9,10,9,8,6,7,8,8,9,9,4,623,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4
Bohuňovice (OC),500852,2549,86,3374,45,46,42,46,59,67,66,74,72,70,73,81,86,86,32,1255,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,32
Bouzov,500861,1502,16,1065,16,14,14,11,15,16,16,16,14,14,16,16,16,16,4,266,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,4
