obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Želechovice nad Dřevnicí,500011,1869,26,1391,19,22,22,22,24,25,24,25,23,20,24,23,24,26,10,535,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2,2,6,5,14,10,10
Petrov nad Desnou,500020,1220,10,820,9,9,6,5,5,6,6,7,8,9,9,10,10,10,4,328,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,12,15,1,4,4
Libhošť,500046,1710,13,760,22,20,16,17,11,11,10,11,12,11,13,13,13,13,7,409,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3,7
Krhová,500062,2019,19,941,15,18,15,14,15,18,17,17,15,18,19,19,19,19,5,248,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8,6,8,10,5
Poličná,500071,1753,22,1255,21,20,21,19,18,17,17,17,15,19,19,20,22,22,8,456,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10,8,8
Bražec,500101,221,5,2262,6,6,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0
Doupovské Hradiště,500127,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0
Kozlov (OC),500135,219,8,3653,10,9,10,11,8,8,8,7,7,8,8,8,8,8,2,913,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2
Luboměř pod Strážnou,500151,127,1,787,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0
Město Libavá,500160,603,6,995,6,6,6,6,4,4,4,4,3,6,6,6,6,6,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4,0,3
Polná na Šumavě,500194,217,2,922,3,3,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0
Veřovice,500259,1986,15,755,13,13,13,11,13,13,13,16,14,13,13,15,15,15,6,302,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4,6
Vřesina (OV),500291,2918,13,446,19,18,19,19,19,16,15,11,12,13,13,13,13,13,4,137,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17,11,10,11,9,6,4
Olomouc,500496,100663,1323,1314,1472,1441,1405,1366,1330,1299,1306,1265,1196,1161,1224,1290,1303,1323,408,405,23,85,131,192,230,429,638,858,682,501,260,200,196,200,287,414,459,539,759,371,391,371,377,391,408,572,809,694,612,408
Bělkovice-Lašťany,500526,2309,60,2599,61,62,67,68,67,65,65,59,59,54,57,59,60,60,15,650,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18,26,22,30,32,15
Bílá Lhota,500623,1153,14,1214,7,8,8,8,8,8,8,13,13,13,13,13,14,14,6,520,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5,6
Blatec,500801,642,6,935,10,7,7,7,8,6,6,6,6,5,5,6,6,6,2,312,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2,2
Bohuňovice (OC),500852,2549,36,1412,69,59,54,52,40,40,39,38,34,34,34,35,36,36,11,432,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14,11
Bouzov,500861,1502,19,1265,19,15,13,14,13,12,12,13,15,15,16,18,18,19,10,666,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3,10
Bystročice,500879,819,9,1099,5,4,4,5,8,8,8,7,8,8,9,9,9,9,2,244,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4,2
Dlouhá Loučka (OC),501476,2004,18,898,15,17,15,16,18,18,20,17,18,17,18,18,18,18,4,200,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6,2,6,6,3,10,9,4
Dolany (OC),501646,2782,31,1114,19,21,24,27,29,29,30,29,30,29,29,31,31,31,5,180,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14,11,11,11,18,5
Drahanovice,501751,1743,53,3041,39,40,50,50,51,49,51,51,54,50,51,52,52,53,14,803,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,29,14
Dub nad Moravou,501794,1645,22,1337,18,16,14,14,15,15,15,18,18,20,20,21,22,22,7,426,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,5,7
