obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.
Želechovice nad Dřevnicí,500011,1869,13,696,26,28,24,19,18,15,14,14,11,13,12,13,13,13,6,321,0,0,1,1,5,11,15,21,16,18,21,7,6
Petrov nad Desnou,500020,1220,6,492,5,5,7,6,7,6,7,5,5,6,6,6,6,6,2,164,0,0,1,0,0,4,3,4,5,1,5,4,2
Libhošť,500046,1710,13,760,19,19,18,17,17,15,13,11,11,11,12,13,13,13,3,175,0,5,1,0,0,2,1,10,6,14,14,8,3
Krhová,500062,2019,13,644,13,12,11,11,9,10,12,9,9,8,11,13,13,13,6,297,1,1,2,1,1,11,17,33,26,14,8,7,6
Poličná,500071,1753,11,627,12,11,10,9,11,9,9,8,11,10,11,11,11,11,4,228,0,0,2,0,2,4,6,17,17,26,7,5,4
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Doupovské Hradiště,500127,162,0,0,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0
Kozlov (OC),500135,219,2,913,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,913,0,0,0,0,0,0,1,1,3,0,0,0,2
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Město Libavá,500160,603,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,3,2,0,0
Polná na Šumavě,500194,217,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Veřovice,500259,1986,23,1158,16,14,15,16,19,22,19,17,18,20,20,23,23,23,7,352,0,0,2,1,9,2,4,8,1,12,11,16,7
Vřesina (OV),500291,2918,16,548,10,7,8,11,12,17,17,16,15,14,16,16,16,16,2,69,3,0,8,8,8,16,10,21,16,18,6,12,2
Olomouc,500496,100663,382,379,372,355,355,336,314,306,261,254,247,303,329,364,382,382,194,193,23,85,131,192,230,430,639,856,681,501,261,198,194
Bělkovice-Lašťany,500526,2309,1,43,19,13,13,8,6,2,2,1,0,1,1,1,1,1,2,87,0,0,3,4,6,7,13,29,19,19,14,0,2
Bílá Lhota,500623,1153,5,434,14,14,10,9,5,4,3,3,3,3,5,5,5,5,2,173,0,0,1,1,1,6,17,21,12,18,11,4,2
Blatec,500801,642,1,156,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,6,3,8,8,9,1,1,0
