obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Želechovice nad Dřevnicí,500011,1869,24,1284,6,5,7,8,6,8,11,12,17,19,19,19,23,24,13,696,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3,4,11,13
Petrov nad Desnou,500020,1220,15,1230,22,21,18,15,14,14,13,13,13,13,14,14,14,15,2,164,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10,15,3,2
Libhošť,500046,1710,29,1696,23,24,24,24,25,25,26,26,26,28,28,29,29,29,3,175,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,11,12,14,3
Krhová,500062,2019,19,941,8,9,8,8,8,8,10,10,11,13,14,15,18,19,9,446,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9,5,7,9
Poličná,500071,1753,25,1426,6,7,11,11,12,12,14,14,15,21,21,22,22,25,11,627,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2,3,11,11
Bražec,500101,221,8,3620,6,6,4,4,4,4,4,4,4,4,7,7,7,8,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1,6,0,4
Doupovské Hradiště,500127,162,3,1852,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1,2,0,0
Kozlov (OC),500135,219,13,5936,4,5,7,7,8,9,9,10,11,11,11,11,12,13,4,1826,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3,6,4
Luboměř pod Strážnou,500151,127,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,0
Město Libavá,500160,603,7,1161,2,3,4,4,3,4,4,5,7,7,7,7,7,7,3,498,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3,2,3,3
Polná na Šumavě,500194,217,6,2765,4,4,3,3,4,4,4,4,4,5,5,5,5,6,2,922,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,3,2,2
Veřovice,500259,1986,14,705,8,6,6,5,5,6,7,10,11,12,12,13,13,14,7,352,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,4,2,4,7
Vřesina (OV),500291,2918,25,857,17,17,18,16,17,18,19,21,21,21,21,23,24,25,6,206,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6,12,13,6
Olomouc,500496,100663,1826,1814,987,1001,1032,990,1021,1136,1223,1325,1452,1464,1507,1640,1737,1826,622,618,23,54,110,160,199,348,450,889,729,586,378,208,211,217,235,318,557,475,625,571,383,370,346,379,385,511,703,762,622
Bělkovice-Lašťany,500526,2309,74,3205,41,42,36,31,30,37,41,47,49,49,51,64,66,74,34,1472,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,22,26,30,34
Bílá Lhota,500623,1153,13,1127,9,8,8,8,8,5,5,6,8,8,8,11,12,13,8,694,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,3,8,1,8
Blatec,500801,642,11,1713,9,8,6,6,7,7,8,8,9,9,10,10,10,11,3,467,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6,8,4,3
Bohuňovice (OC),500852,2549,79,3099,66,74,72,64,52,59,64,66,70,70,70,75,76,79,16,628,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19,52,35,16
Bouzov,500861,1502,21,1398,16,16,14,12,13,13,13,14,19,19,19,21,21,21,9,599,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9,12,4,9
Bystročice,500879,819,6,733,6,3,3,3,4,4,4,4,5,6,6,6,6,6,2,244,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5,3,1,2
Dlouhá Loučka (OC),501476,2004,17,848,6,5,5,5,6,7,10,10,12,13,14,15,17,17,7,349,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8,3,7,7
Dolany (OC),501646,2782,33,1186,20,17,15,14,15,18,17,22,24,24,24,26,29,33,16,575,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11,9,7,16
Drahanovice,501751,1743,53,3041,15,12,13,15,17,18,21,26,32,32,34,40,41,53,32,1836,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12,7,18,32
Dub nad Moravou,501794,1645,21,1277,14,13,11,11,9,9,9,14,17,19,19,20,21,21,12,729,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7,7,4,12
Grygov,501841,1539,31,2014,19,16,12,12,13,14,15,16,17,17,18,22,27,31,16,1040,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,16
Hlubočky,502146,4246,126,2967,53,53,60,49,51,56,62,74,93,94,96,104,109,126,64,1507,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37,36,43,64
Hněvotín,502235,1851,32,1729,13,8,8,8,7,10,11,13,21,21,21,22,29,32,21,1135,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,21
Hnojice,502405,634,12,1893,5,4,3,3,2,3,4,4,4,4,4,7,8,12,8,1262,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,8
