obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.
Želechovice nad Dřevnicí,500011,1869,9,482,26,28,27,24,18,13,12,12,9,8,9,9,9,9,2,107,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2
Petrov nad Desnou,500020,1220,7,574,6,7,7,6,7,8,8,6,6,7,7,7,7,7,1,82,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1
Libhošť,500046,1710,12,702,7,8,8,9,9,9,9,9,10,11,11,11,11,12,4,234,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4
Krhová,500062,2019,20,991,14,16,18,20,19,19,17,17,16,18,18,19,20,20,7,347,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7
Poličná,500071,1753,9,513,0,1,2,3,3,5,5,5,8,9,9,9,9,9,4,228,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4
Bražec,500101,221,11,4977,9,12,12,12,14,12,9,9,7,8,9,10,10,11,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4
Doupovské Hradiště,500127,162,4,2469,5,5,6,7,5,6,6,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0
Kozlov (OC),500135,219,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0
Luboměř pod Strážnou,500151,127,3,2362,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3
Město Libavá,500160,603,6,995,2,2,2,2,3,3,3,3,5,5,6,6,6,6,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3
Polná na Šumavě,500194,217,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0
Veřovice,500259,1986,15,755,10,10,10,9,9,9,6,8,10,10,13,13,15,15,9,453,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9
Vřesina (OV),500291,2918,25,857,11,12,12,12,15,11,10,10,13,13,18,22,23,25,17,583,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17
Olomouc,500496,100663,772,767,497,543,583,585,576,505,494,517,558,614,674,730,737,772,390,387,23,85,131,193,230,430,638,857,681,501,260,198,196,199,284,409,452,535,756,371,387,371,374,390
Bělkovice-Lašťany,500526,2309,11,476,13,14,16,16,14,8,8,7,6,8,9,11,11,11,5,217,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5
Bílá Lhota,500623,1153,9,781,12,18,18,17,14,13,11,9,9,10,9,9,9,9,1,87,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1
Blatec,500801,642,5,779,8,7,6,5,5,4,4,4,4,4,4,5,5,5,1,156,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1
Bohuňovice (OC),500852,2549,24,942,18,19,22,20,15,13,12,16,16,20,21,22,23,24,14,549,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14
