obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Želechovice nad Dřevnicí,500011,1869,22,1177,22,22,24,25,24,25,23,20,22,16,17,18,18,22,11,589,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,15,9,11
Petrov nad Desnou,500020,1220,10,820,6,5,5,6,6,7,8,9,9,10,10,10,10,10,2,164,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1,6,2
Libhošť,500046,1710,14,819,16,17,11,11,10,11,12,11,13,13,13,13,14,14,3,175,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,3
Krhová,500062,2019,17,842,15,14,15,18,17,17,15,18,18,16,16,16,16,17,5,248,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,7,5
Poličná,500071,1753,18,1027,21,19,18,17,17,17,15,19,19,15,17,17,17,18,8,456,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,8
Bražec,500101,221,5,2262,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0,0
Kozlov (OC),500135,219,7,3196,10,11,8,8,8,7,7,8,7,7,7,7,7,7,1,457,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3,1
Luboměř pod Strážnou,500151,127,1,787,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1,0
Město Libavá,500160,603,3,498,6,6,4,4,4,4,3,6,5,3,3,3,3,3,3,498,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0,3
Polná na Šumavě,500194,217,1,461,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0
Veřovice,500259,1986,13,655,13,11,13,13,13,16,14,13,11,13,13,13,13,13,3,151,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3
Vřesina (OV),500291,2918,16,548,19,19,19,16,15,11,12,13,12,12,12,12,14,16,6,206,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6
Olomouc,500496,100663,1259,1251,1398,1359,1323,1292,1299,1259,1190,1155,1123,1088,1097,1116,1197,1259,383,380,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,346,409,549,556,713,385,351,368,371,407,469,660,791,641,553,383
