obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.
Želechovice nad Dřevnicí,500011,1869,29,1552,12,18,24,23,21,24,23,26,28,29,29,29,29,29,6,321,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6
Petrov nad Desnou,500020,1220,11,902,3,5,4,5,6,6,6,6,7,7,9,10,11,11,5,410,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5
Libhošť,500046,1710,13,760,12,13,12,11,11,9,10,9,10,10,12,13,13,13,5,292,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5
Krhová,500062,2019,23,1139,13,11,12,14,12,12,12,15,17,19,22,22,23,23,13,644,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13
Poličná,500071,1753,7,399,7,7,5,3,3,2,2,2,3,4,5,5,7,7,5,285,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5
Bražec,500101,221,15,6787,4,4,5,6,10,8,9,9,12,12,12,15,15,15,7,3167,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7
Doupovské Hradiště,500127,162,8,4938,1,1,2,3,3,5,5,5,5,6,7,7,8,8,3,1852,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3
Kozlov (OC),500135,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Město Libavá,500160,603,3,498,3,4,4,2,2,2,2,2,2,2,2,3,3,3,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2
Polná na Šumavě,500194,217,4,1843,2,2,2,2,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0
Veřovice,500259,1986,12,604,8,9,9,12,11,9,8,10,10,10,12,12,12,12,4,201,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4
Vřesina (OV),500291,2918,18,617,12,14,17,17,14,14,13,12,13,13,14,19,18,18,9,308,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9
Olomouc,500496,100663,749,744,453,501,578,562,563,506,482,515,560,624,674,747,749,749,344,342,23,85,131,193,230,430,638,857,681,501,260,198,196,199,284,408,452,535,755,371,387,371,344
Bělkovice-Lašťany,500526,2309,17,736,7,8,13,11,11,10,11,13,14,16,16,17,17,17,7,303,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7
Bílá Lhota,500623,1153,18,1561,6,9,10,11,14,13,11,12,18,18,18,18,18,18,7,607,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7
Blatec,500801,642,8,1246,6,6,7,7,5,5,5,8,7,8,8,8,8,8,4,623,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4
Bohuňovice (OC),500852,2549,22,863,21,26,27,29,24,22,19,18,19,22,22,22,22,22,7,275,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,7
Bouzov,500861,1502,16,1065,15,15,13,14,13,12,12,11,10,10,15,16,16,16,10,666,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10
Bystročice,500879,819,3,366,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,122,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1
