obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Želechovice nad Dřevnicí,500011,1869,45,2408,8,8,15,17,19,21,23,23,27,32,35,38,41,45,25,1338,0,0,1,1,5,11,14,21,14,17,24,8,5,4,11,8,8,9,40,12,9,22,7,2,2,5,4,16,9,9,10,4,12,8,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,6,18,25
Petrov nad Desnou,500020,1220,19,1557,6,7,9,10,12,11,10,10,11,11,14,16,18,19,11,902,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,16,0,4,6,1,1,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,2,8,11
Libhošť,500046,1710,12,702,10,9,12,13,12,12,12,11,10,9,10,10,11,12,4,234,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,19,7,3,10,1,0,4,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,4
Krhová,500062,2019,39,1932,17,19,20,22,22,23,23,22,24,27,35,35,36,39,18,892,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,8,6,7,11,5,6,3,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,2,15,9,18
Poličná,500071,1753,17,970,6,5,5,6,10,10,10,10,11,13,14,15,17,17,8,456,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,11,10,8,11,16,4,2,2,2,3,3,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,10,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,0,0,0,1,2,2,3,3,3,3,4,3,3,3,1,617,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Kozlov (OC),500135,219,2,913,3,3,3,3,3,1,2,2,1,1,1,1,2,2,1,457,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Město Libavá,500160,603,12,1990,2,3,3,2,2,3,2,2,3,4,4,9,11,12,10,1658,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,4,4,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,22,1108,9,11,11,12,14,18,18,19,19,19,21,21,22,22,4,201,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4,6,0,4,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,6,11,4
Vřesina (OV),500291,2918,66,2262,39,40,45,47,47,49,51,52,52,50,59,61,66,66,24,822,3,0,7,9,6,17,9,22,16,18,4,13,3,17,10,28,22,51,63,27,12,9,9,15,12,11,10,10,6,4,8,5,5,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,1,5,2,16,20,31,24
Olomouc,500496,100663,2409,2393,854,971,1051,1129,1208,1279,1366,1403,1421,1558,1800,2017,2281,2409,1277,1269,24,85,131,194,225,427,604,813,705,531,286,199,200,198,263,382,461,527,784,374,406,371,374,385,432,577,771,701,606,436,343,275,203,166,150,95,66,53,23,14,12,7,1,4,6,12,15,9,24,23,18,4,12,20,34,21,42,73,112,344,491,899,1277
Bělkovice-Lašťany,500526,2309,43,1862,13,12,13,14,14,15,17,17,21,24,33,34,38,43,30,1299,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,9,10,8,5,18,23,25,28,34,15,7,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,5,8,10,30
Bílá Lhota,500623,1153,14,1214,2,2,2,3,4,4,4,3,4,6,7,10,13,14,11,954,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5,4,5,7,6,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11
Blatec,500801,642,5,779,9,9,9,10,11,8,8,7,2,2,3,4,5,5,3,467,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5,4,3,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,6,2,3
Bohuňovice (OC),500852,2549,32,1255,13,13,14,16,18,20,17,17,18,22,26,30,31,32,16,628,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,38,46,22,14,11,14,4,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,13,16
Bouzov,500861,1502,57,3795,8,11,11,13,13,14,12,12,17,19,37,43,53,57,48,3196,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9,9,3,9,4,3,6,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,6,7,48
Bystročice,500879,819,25,3053,14,15,15,16,15,17,20,18,18,20,22,27,27,25,10,1221,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,5,8,12,10
Dlouhá Loučka (OC),501476,2004,29,1447,5,6,6,7,8,8,8,9,12,19,19,22,27,29,23,1148,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,11,12,6,2,6,6,3,9,8,7,9,11,6,10,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,2,0,0,5,3,23
Dolany (OC),501646,2782,48,1725,12,15,14,12,17,17,19,20,30,28,34,39,46,48,32,1150,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,10,15,19,23,15,11,11,11,17,6,7,9,7,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,8,6,5,14,32
Drahanovice,501751,1743,34,1951,15,13,13,16,15,19,19,19,21,20,24,29,33,34,17,975,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9,23,29,14,8,10,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,9,6,13,17
Dub nad Moravou,501794,1645,26,1581,8,8,8,14,15,16,15,13,11,16,20,21,25,26,16,973,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9,10,5,5,7,6,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,2,3,7,10,16
Grygov,501841,1539,53,3444,17,20,22,23,26,25,29,29,29,32,37,43,45,53,26,1689,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22,9,9,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,11,18,26
Hlubočky,502146,4246,71,1672,17,18,21,22,26,26,27,28,28,34,40,50,63,71,48,1130,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,23,16,14,23,41,31,41,53,51,31,22,9,14,8,5,2,1,6,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,4,9,8,19,48
Hněvotín,502235,1851,61,3296,17,19,20,22,24,25,26,31,32,43,49,51,57,61,37,1999,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6,15,14,15,6,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,9,17,37
Hnojice,502405,634,14,2208,2,3,3,5,7,7,8,7,9,12,12,12,13,14,7,1104,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1,4,9,7,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7
Horka nad Moravou,502545,2499,54,2161,12,15,15,19,19,22,25,25,26,30,36,45,50,54,31,1240,0,1,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,12,11,9,18,14,6,7,13,23,43,49,31,13,9,8,12,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,7,4,22,31
Cholina,502839,744,16,2151,2,3,1,1,1,1,3,3,4,7,9,11,15,16,13,1747,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1,6,4,5,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,13
Jívová,503142,592,9,1520,2,2,1,2,4,5,5,5,5,5,8,8,9,9,4,676,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7,7,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4
Kožušany-Tážaly,503304,872,24,2752,11,11,12,11,11,11,11,11,11,12,16,20,24,24,14,1606,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,8,14
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,163,1674,57,65,73,80,83,91,98,98,91,105,125,137,151,163,81,832,1,0,12,19,12,27,60,89,81,60,33,24,22,12,15,24,39,58,84,35,37,56,59,31,24,38,36,40,69,68,44,28,29,17,6,10,8,3,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,6,2,21,36,64,81
Luká,503622,871,15,1722,7,8,7,7,7,6,6,6,5,9,10,12,14,15,10,1148,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5,2,9,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,10
Lutín,503657,3246,94,2896,44,44,40,44,47,49,58,60,50,55,69,79,91,94,54,1664,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34,35,11,17,13,23,8,13,12,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,18,26,32,54
Majetín,503738,1198,34,2838,10,11,11,11,11,11,13,12,15,19,22,22,31,34,23,1920,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16,24,12,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,6,23
Kostelec (TC),503916,602,2,332,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,19,2,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mladeč,504246,751,13,1731,5,4,3,3,3,3,3,3,1,2,4,6,11,13,12,1598,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0,2,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,12
Dřenice,504301,402,7,1741,4,3,4,4,4,5,7,7,7,5,5,6,7,7,2,498,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2
Náklo,504441,1514,38,2510,7,8,10,14,15,16,20,21,21,28,32,33,37,38,20,1321,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11,15,14,9,7,8,7,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,16,20
Náměšť na Hané,504505,2107,53,2515,31,30,29,26,25,25,27,28,27,27,32,38,46,53,32,1519,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,9,27,30,9,6,19,7,3,1,11,14,20,25,12,3,3,6,13,10,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,21,9,17,32
Paseka,504785,1297,27,2082,4,8,8,10,16,16,16,15,24,23,24,25,26,27,15,1157,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,2,2,16,8,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,15
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7,2,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bítovany,505005,431,7,1624,0,0,3,3,3,4,4,4,4,4,5,7,7,7,3,696,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2,3,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Příkazy,505013,1310,27,2061,7,7,9,7,11,13,14,14,15,16,21,22,23,27,13,992,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10,8,6,10,7,7,4,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,6,2,13,13
Dolní Bezděkov,505030,231,1,433,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Senice na Hané,505081,1796,34,1893,3,4,5,5,5,5,7,7,5,8,11,25,31,34,29,1615,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15,26,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,0,3,4,29
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,49,3021,30,28,28,33,35,42,40,40,36,37,40,44,48,49,16,986,2,3,1,3,3,11,7,14,16,16,12,8,3,3,4,5,3,12,24,14,22,15,2,8,6,3,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,15,28,16
Březová nad Svitavou,505145,1644,18,1095,53,42,41,35,34,33,28,27,18,18,18,18,18,18,3,182,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7,29,3,10,15,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,34,20,8,3
Štěpánov,505161,3516,71,2019,11,18,19,23,28,31,34,37,42,45,51,60,67,71,42,1195,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,33,19,24,22,27,16,12,9,10,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,11,26,42
