obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.
Želechovice nad Dřevnicí,500011,1869,7,375,18,15,14,14,11,13,12,11,8,9,8,7,7,7,2,107,0,0,1,1,4,4,19,16,16,18,26,10,5,2
Petrov nad Desnou,500020,1220,5,410,7,6,7,5,5,6,6,6,4,3,5,5,5,5,2,164,0,0,1,0,0,3,2,4,5,3,3,4,4,2
Libhošť,500046,1710,6,351,17,15,13,11,11,11,9,8,6,6,6,6,6,6,1,58,0,4,2,0,0,0,3,4,10,13,12,12,3,1
Krhová,500062,2019,12,594,9,10,12,9,9,8,11,12,12,11,11,11,11,12,3,149,1,1,2,0,1,5,17,20,31,24,9,7,8,3
Poličná,500071,1753,12,685,11,10,10,9,12,11,10,9,9,6,7,7,8,12,7,399,0,0,1,1,2,2,4,18,9,32,10,5,6,7
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Doupovské Hradiště,500127,162,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0
Kozlov (OC),500135,219,1,457,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Město Libavá,500160,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,4,2,4,0,0,0
Polná na Šumavě,500194,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Veřovice,500259,1986,15,755,19,22,19,17,18,20,18,21,20,14,14,14,14,15,4,201,0,0,2,0,4,7,4,5,5,7,13,11,12,4
Vřesina (OV),500291,2918,23,788,11,16,16,15,14,13,15,15,14,9,11,15,17,23,14,480,3,0,3,11,3,17,12,14,23,15,10,8,9,14
Olomouc,500496,100663,420,417,315,306,262,255,248,305,286,311,295,267,307,360,390,420,219,218,23,69,121,171,199,363,552,859,712,562,350,183,204,219
Bělkovice-Lašťany,500526,2309,2,87,6,2,2,1,0,1,1,1,1,1,1,2,2,2,1,43,0,0,2,2,6,7,9,29,19,15,23,2,2,1
Bílá Lhota,500623,1153,4,347,5,4,3,3,3,3,2,2,2,2,3,3,3,4,2,173,0,0,1,1,1,5,7,21,17,19,16,3,3,2
Blatec,500801,642,1,156,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,2,6,6,8,12,1,0,1,0
Bohuňovice (OC),500852,2549,11,432,11,9,9,7,7,9,9,9,7,7,7,7,9,11,5,196,0,1,4,2,9,7,14,26,18,27,15,5,5,5
Bouzov,500861,1502,5,333,11,7,7,7,7,7,7,8,8,5,5,5,5,5,1,67,0,0,1,0,0,4,10,22,14,11,6,5,4,1
Bystročice,500879,819,5,611,4,4,4,4,4,5,5,5,5,4,5,5,5,5,1,122,0,0,0,1,1,1,1,6,9,9,2,2,2,1
Dlouhá Loučka (OC),501476,2004,8,399,8,6,4,3,3,3,2,2,3,2,4,5,8,8,7,349,1,1,1,4,10,1,6,19,13,13,14,3,1,7
Dolany (OC),501646,2782,11,395,14,14,13,11,12,13,13,15,14,11,11,12,12,11,6,216,0,0,3,2,7,9,9,13,15,14,9,12,5,6
Drahanovice,501751,1743,0,0,4,4,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,1,2,2,4,9,8,9,14,7,5,2,0
Dub nad Moravou,501794,1645,12,729,8,6,5,6,2,3,2,2,2,2,10,11,11,12,10,608,0,0,0,2,5,10,4,8,6,11,11,4,2,10
Grygov,501841,1539,6,390,5,6,5,5,5,6,5,6,5,5,5,4,6,6,3,195,0,0,0,3,6,7,10,16,7,7,3,3,2,3
Hlubočky,502146,4246,13,306,7,8,5,10,10,12,12,13,13,11,12,12,11,13,4,94,0,0,1,0,10,13,22,33,23,23,13,5,9,4
Hněvotín,502235,1851,8,432,9,7,7,7,7,9,9,7,6,6,8,8,8,8,3,162,0,1,4,1,5,6,8,21,16,15,13,5,4,3
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0
Horka nad Moravou,502545,2499,13,520,11,11,7,6,7,9,11,12,14,13,13,13,13,13,4,160,1,2,2,3,5,3,12,17,15,24,20,6,9,4
Cholina,502839,744,1,134,5,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,2,4,6,8,1,1,0
Jívová,503142,592,8,1351,8,9,9,11,10,10,10,10,8,7,7,7,7,8,1,169,0,0,0,0,0,1,3,3,1,3,13,5,7,1
Kožušany-Tážaly,503304,872,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,5,3,5,3,1,0,0
Žitovlice,503410,183,3,1639,1,1,1,2,2,2,2,2,1,1,1,3,3,3,2,1093,0,0,0,0,0,1,2,0,0,0,0,1,1,2
