obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.
Želechovice nad Dřevnicí,500011,1869,7,375,19,18,15,14,14,11,13,12,11,8,9,8,7,7,2,107,0,0,0,1,5,2,19,14,18,17,27,8,9,2
Petrov nad Desnou,500020,1220,5,410,6,7,6,7,5,5,6,6,6,4,3,5,5,5,2,164,0,0,1,0,0,1,4,4,4,4,2,5,4,2
Libhošť,500046,1710,6,351,17,17,15,13,11,11,11,9,8,6,6,6,6,6,2,117,0,1,4,1,0,0,2,4,10,11,13,12,4,2
Krhová,500062,2019,12,594,11,9,10,12,9,9,8,11,12,12,12,12,12,12,5,248,1,0,2,1,1,1,16,21,34,24,10,6,6,5
Poličná,500071,1753,11,627,9,11,10,10,9,12,11,10,9,9,9,10,10,11,4,228,0,0,0,2,1,2,4,15,12,25,18,4,6,4
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Doupovské Hradiště,500127,162,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Město Libavá,500160,603,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,5,2,5,0,0,0
Polná na Šumavě,500194,217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Veřovice,500259,1986,20,1007,16,19,22,19,17,18,20,18,21,20,20,20,20,20,3,151,0,0,0,2,3,8,2,6,6,3,14,10,16,3
Vřesina (OV),500291,2918,23,788,11,12,17,17,16,15,14,16,16,15,15,17,21,23,10,343,1,2,3,9,5,17,10,12,21,19,11,5,11,10
Olomouc,500496,100663,415,412,336,314,306,262,255,248,305,286,311,295,293,332,385,415,214,213,23,54,110,160,199,347,451,890,726,586,378,208,210,214
