obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.
Želechovice nad Dřevnicí,500011,1869,17,910,34,33,31,31,29,26,28,24,19,18,17,17,18,17,7,375,0,0,0,1,1,6,16,12,22,13,27,13,7
Petrov nad Desnou,500020,1220,8,656,3,4,6,5,5,5,5,7,6,7,7,8,8,8,5,410,0,0,0,1,0,0,5,3,5,3,2,4,5
Libhošť,500046,1710,19,1111,15,17,19,19,18,19,19,18,17,17,18,18,19,19,4,234,0,1,4,1,0,0,2,3,9,10,15,13,4
Krhová,500062,2019,14,693,14,12,14,13,14,13,12,11,11,9,11,13,13,14,6,297,0,1,1,2,1,1,14,16,34,27,12,8,6
Poličná,500071,1753,14,799,24,19,18,13,12,12,11,10,9,11,11,11,11,14,6,342,0,0,0,2,1,1,4,6,20,20,22,7,6
Bražec,500101,221,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Doupovské Hradiště,500127,162,0,0,5,7,7,7,7,4,4,3,3,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0
Kozlov (OC),500135,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Luboměř pod Strážnou,500151,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Město Libavá,500160,603,0,0,5,5,5,4,4,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,5,2,3,2,0
Polná na Šumavě,500194,217,1,461,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Veřovice,500259,1986,26,1309,19,21,19,20,16,17,15,16,17,20,24,24,24,26,16,806,0,0,0,2,3,8,1,5,7,4,13,9,16
Vřesina (OV),500291,2918,19,651,23,21,20,16,14,11,8,9,12,13,18,19,19,19,12,411,0,3,2,9,5,11,14,12,22,16,16,4,12
Olomouc,500496,100663,388,385,645,600,565,498,432,379,361,362,344,327,361,362,383,388,176,175,24,48,89,153,200,312,415,824,800,605,375,260,176
