obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Želechovice nad Dřevnicí,500011,1869,29,1552,17,19,19,19,22,22,22,24,25,26,29,29,29,29,8,428,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,21,11,2,2,3,4,11,12,8
Petrov nad Desnou,500020,1220,9,738,13,13,14,9,9,6,5,5,6,6,7,8,9,9,6,492,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,15,2,2,6
Libhošť,500046,1710,16,936,25,27,27,22,20,16,17,11,11,11,13,16,16,16,5,292,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11,5,5
Krhová,500062,2019,22,1090,11,13,14,15,18,15,14,15,18,18,18,19,22,22,8,396,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,6,10,8
Poličná,500071,1753,22,1255,15,21,21,21,20,21,19,18,17,17,18,18,22,22,7,399,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13,7
Bražec,500101,221,5,2262,4,4,7,6,6,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0,5,0
Doupovské Hradiště,500127,162,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0,0,0
Kozlov (OC),500135,219,10,4566,11,11,11,10,9,10,11,8,8,8,9,9,10,10,2,913,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6,4,2
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,1,0
Město Libavá,500160,603,7,1161,7,7,7,6,6,6,6,4,4,4,4,4,7,7,3,498,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4,2,3
Polná na Šumavě,500194,217,3,1382,4,5,5,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1,2,0
Veřovice,500259,1986,17,856,11,12,12,13,13,13,11,13,13,13,16,16,17,17,6,302,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5,4,6
Vřesina (OV),500291,2918,20,685,19,19,19,19,18,19,19,19,16,16,16,19,20,20,5,171,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,8,10,14,5,5
Olomouc,500496,100663,1587,1577,1435,1447,1489,1478,1448,1413,1374,1338,1306,1355,1444,1519,1587,1587,423,420,23,69,121,172,198,363,551,859,714,562,349,185,205,218,213,388,489,558,663,451,423,360,357,393,400,452,779,771,623,423
Bělkovice-Lašťany,500526,2309,74,3205,49,49,51,62,63,68,69,68,67,67,66,71,74,74,11,476,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,23,29,30,33,11
Bílá Lhota,500623,1153,13,1127,8,8,8,7,8,8,8,8,8,8,13,13,13,13,5,434,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7,5
Blatec,500801,642,7,1090,9,9,10,10,7,7,7,8,6,6,7,7,7,7,2,312,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4,3,2
Bohuňovice (OC),500852,2549,50,1962,70,70,70,70,60,55,53,41,41,41,46,47,50,50,12,471,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12
Bouzov,500861,1502,18,1198,18,18,18,19,15,13,14,13,12,12,14,16,18,18,6,399,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9,6
Bystročice,500879,819,9,1099,5,6,6,5,4,4,5,8,8,8,8,9,9,9,4,488,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3,4
Dlouhá Loučka (OC),501476,2004,23,1148,12,13,14,15,17,15,16,18,18,20,20,21,23,23,7,349,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11,3,3,8,4,6,9,7
Dolany (OC),501646,2782,33,1186,22,22,22,19,21,24,27,29,29,30,31,33,33,33,8,288,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11,10,11,15,8
Drahanovice,501751,1743,61,3500,32,32,34,39,40,50,50,51,49,51,56,60,61,61,15,861,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,15
Dub nad Moravou,501794,1645,20,1216,17,19,19,18,16,14,14,15,15,15,18,18,20,20,6,365,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,6
Grygov,501841,1539,35,2274,17,17,18,19,22,23,27,31,31,31,33,34,35,35,10,650,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,10
Hlubočky,502146,4246,133,3132,92,93,95,100,102,108,110,107,111,115,124,132,133,133,35,824,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28,41,50,60,35
Hněvotín,502235,1851,38,2053,21,21,21,21,26,28,28,29,29,30,32,34,38,38,10,540,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,10
Hnojice,502405,634,17,2681,4,4,4,7,8,11,11,13,13,13,15,17,17,17,6,946,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6
Horka nad Moravou,502545,2499,86,3441,89,89,89,88,89,89,86,77,77,78,80,85,86,86,15,600,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,15
Cholina,502839,744,13,1747,7,7,8,7,8,9,9,10,10,10,10,11,13,13,4,538,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,4
Jívová,503142,592,24,4054,13,13,13,14,15,14,15,17,17,17,21,23,24,24,10,1689,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,10,10
Kožušany-Tážaly,503304,872,5,573,7,7,7,7,5,4,3,2,3,2,2,2,5,5,4,459,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,4
Žitovlice,503410,183,5,2732,1,1,1,1,3,2,4,4,4,4,5,5,5,5,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1
