obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.
Želechovice nad Dřevnicí,500011,1869,6,321,3,3,2,3,3,4,4,6,5,6,6,6,6,6,3,161,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,21,11,2,2,3,3
Petrov nad Desnou,500020,1220,25,2049,1,1,1,4,7,10,11,13,13,13,20,22,25,25,14,1148,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,14
Libhošť,500046,1710,26,1520,6,7,7,8,14,15,15,15,16,16,22,24,26,26,12,702,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,12
Krhová,500062,2019,14,693,9,9,9,10,11,13,11,12,11,11,11,11,14,14,5,248,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,5
Poličná,500071,1753,5,285,2,1,1,1,2,3,2,2,2,2,3,4,5,5,3,171,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,3
Bražec,500101,221,8,3620,6,3,2,2,2,2,3,4,4,4,4,5,8,8,5,2262,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,5
Doupovské Hradiště,500127,162,3,1852,1,1,1,1,1,2,1,1,1,1,2,3,3,3,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2
Kozlov (OC),500135,219,3,1370,1,1,1,1,1,1,0,0,0,0,1,3,3,3,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,3
Luboměř pod Strážnou,500151,127,6,4724,1,2,1,1,3,3,3,6,6,6,6,6,6,6,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3
Město Libavá,500160,603,5,829,3,3,2,3,3,3,3,3,3,3,4,5,5,5,2,332,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2
Polná na Šumavě,500194,217,3,1382,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,922,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,2
Veřovice,500259,1986,8,403,12,10,9,10,10,8,9,7,7,7,7,7,8,8,1,50,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,1
Vřesina (OV),500291,2918,19,651,23,22,19,16,15,14,16,16,14,14,15,18,19,19,9,308,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,8,9
