obec,code,počet obyv.,prevalence,/100 tis.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.
Želechovice nad Dřevnicí,500011,1869,27,1445,14,12,14,13,12,13,12,16,15,20,22,23,25,27,16,856,0,0,1,1,4,4,19,16,17,18,26,10,5,2,10,9,9,10,32,19,6,21,11,2,2,3,4,11,12,12,8,6,8,16
Petrov nad Desnou,500020,1220,4,328,3,3,3,4,4,3,3,4,4,4,4,4,4,4,1,82,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,15,2,2,6,2,1,1,1
Libhošť,500046,1710,6,351,2,2,2,2,2,2,3,5,5,5,6,6,6,6,3,175,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11,5,7,1,0,2,3
Krhová,500062,2019,2,99,4,4,4,4,3,2,1,1,1,1,1,1,1,2,1,50,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,6,10,9,3,1,0,1
Poličná,500071,1753,3,171,5,5,5,6,5,2,2,2,2,2,2,3,3,3,1,57,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13,7,7,1,2,1
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0,5,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0,0,0,0,0,0,0
Kozlov (OC),500135,219,5,2283,6,6,6,7,7,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6,4,2,1,4,2,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,1,0,0,0,0,0
Město Libavá,500160,603,3,498,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,332,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4,2,3,0,0,0,2
