obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.
Želechovice nad Dřevnicí,500011,1869,16,856,14,13,13,11,12,12,14,12,9,10,11,11,14,16,7,375,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7
Petrov nad Desnou,500020,1220,10,820,5,5,4,3,4,4,8,8,8,9,9,9,10,10,2,164,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2
Libhošť,500046,1710,10,585,6,5,6,6,6,6,7,7,5,4,4,5,5,10,6,351,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6
Krhová,500062,2019,35,1734,5,5,5,5,6,11,16,17,16,16,16,22,29,35,21,1040,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21
Poličná,500071,1753,14,799,16,15,16,17,15,14,16,17,12,11,11,13,14,14,5,285,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,1852,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3
Kozlov (OC),500135,219,1,457,2,2,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Město Libavá,500160,603,1,166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,166,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1
Polná na Šumavě,500194,217,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0
Veřovice,500259,1986,11,554,6,6,6,5,7,7,11,10,8,8,8,8,10,11,3,151,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3
Vřesina (OV),500291,2918,68,2330,33,34,34,39,42,46,49,49,41,34,35,39,55,68,37,1268,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,37
Olomouc,500496,100663,1025,1018,501,513,483,490,535,545,747,706,686,639,694,725,886,1025,465,462,23,54,110,160,199,348,451,889,726,586,378,207,210,217,233,314,548,465
Bělkovice-Lašťany,500526,2309,27,1169,15,17,16,17,18,19,20,16,18,17,19,20,25,27,15,650,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,15
Bílá Lhota,500623,1153,12,1041,6,7,6,6,8,8,11,9,9,9,9,9,10,12,4,347,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4
Blatec,500801,642,4,623,0,0,0,1,2,2,2,2,2,2,3,3,4,4,3,467,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3
Bohuňovice (OC),500852,2549,37,1452,21,24,22,20,23,24,32,29,26,25,26,28,33,37,13,510,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,13
Bouzov,500861,1502,12,799,5,5,5,4,4,3,11,10,9,8,8,9,10,12,4,266,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4
Bystročice,500879,819,6,733,3,3,3,3,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0
Dlouhá Loučka (OC),501476,2004,7,349,7,8,9,8,7,7,9,8,6,6,6,6,6,7,1,50,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1
Dolany (OC),501646,2782,27,971,18,20,17,16,15,15,21,17,18,13,15,17,24,27,16,575,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,16
Drahanovice,501751,1743,7,402,10,10,8,6,7,7,8,6,6,5,6,6,7,7,2,115,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2
Dub nad Moravou,501794,1645,14,851,11,9,7,6,3,3,4,4,5,5,5,6,9,14,11,669,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,11
Grygov,501841,1539,18,1170,5,6,6,5,4,6,7,6,8,6,6,6,15,18,14,910,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14
Hlubočky,502146,4246,39,919,18,16,15,15,19,19,25,23,22,21,23,27,32,39,22,518,0,0,1,0,9,11,19,31,27,24,16,3,11,2,13,11,17,22
Hněvotín,502235,1851,10,540,8,9,9,8,10,10,9,6,6,7,7,7,10,10,4,216,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4
Hnojice,502405,634,5,789,7,7,7,7,7,7,8,4,4,4,4,5,5,5,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1
Horka nad Moravou,502545,2499,21,840,23,22,21,18,20,22,24,22,20,15,15,15,19,21,7,280,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,7
Cholina,502839,744,5,672,0,0,0,0,1,1,3,3,3,3,5,5,5,5,2,269,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,2
Jívová,503142,592,12,2027,13,13,12,13,9,9,11,8,8,8,8,8,9,12,5,845,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,5
Kožušany-Tážaly,503304,872,25,2867,6,7,7,10,12,13,18,18,17,16,17,17,23,25,9,1032,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9
