obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Želechovice nad Dřevnicí,500011,1869,30,1605,11,12,17,19,19,19,22,22,22,25,26,27,30,30,9,482,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,15,9
Petrov nad Desnou,500020,1220,8,656,13,13,13,13,14,9,9,6,5,6,7,7,8,8,5,410,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1,5
Libhošť,500046,1710,19,1111,25,25,25,27,27,22,20,16,17,17,17,17,19,19,4,234,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,4
Krhová,500062,2019,18,892,10,10,11,13,14,15,18,15,14,15,18,18,18,18,6,297,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,6
Poličná,500071,1753,22,1255,14,14,15,21,21,21,20,21,19,20,21,21,22,22,8,456,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8
Bražec,500101,221,5,2262,4,4,4,4,7,6,6,4,5,5,5,5,5,5,2,905,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2
Doupovské Hradiště,500127,162,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0
Kozlov (OC),500135,219,12,5479,9,10,11,11,11,10,9,10,11,11,11,11,12,12,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1
Město Libavá,500160,603,7,1161,4,5,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0
Polná na Šumavě,500194,217,3,1382,4,4,4,5,5,3,3,4,3,3,3,3,3,3,1,461,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1
Veřovice,500259,1986,16,806,7,10,11,12,12,13,13,13,11,13,13,13,16,16,6,302,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6
Vřesina (OV),500291,2918,22,754,19,21,21,21,21,21,20,21,21,22,22,22,22,22,3,103,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,3
Olomouc,500496,100663,1636,1625,1211,1313,1441,1453,1495,1483,1453,1417,1378,1486,1495,1544,1636,1636,473,470,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,346,409,549,556,713,385,351,368,371,407,469,660,790,640,473
Bělkovice-Lašťany,500526,2309,71,3075,41,47,49,49,51,62,63,68,69,72,72,72,71,71,17,736,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,17
Bílá Lhota,500623,1153,13,1127,5,6,8,8,8,7,8,8,8,8,8,8,13,13,6,520,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6
Blatec,500801,642,9,1402,8,8,9,9,10,10,7,7,7,8,8,8,9,9,3,467,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3
Bohuňovice (OC),500852,2549,61,2393,64,66,70,70,70,70,60,55,53,56,56,56,61,61,13,510,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,13
Bouzov,500861,1502,16,1065,12,13,18,18,18,19,15,13,14,14,14,14,16,16,3,200,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,3
Bystročice,500879,819,8,977,4,4,5,6,6,5,4,4,5,8,8,8,8,8,4,488,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,4
Dlouhá Loučka (OC),501476,2004,20,998,10,10,12,13,14,15,17,15,16,18,18,20,20,20,6,299,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1,6,10,6
Dolany (OC),501646,2782,33,1186,15,20,22,22,22,19,21,24,27,31,31,32,33,33,14,503,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,12,14
Drahanovice,501751,1743,60,3442,21,26,32,32,34,39,40,50,50,53,53,55,60,60,27,1549,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,27
Dub nad Moravou,501794,1645,18,1094,9,14,17,19,19,18,16,14,14,15,15,15,18,18,6,365,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6
Grygov,501841,1539,32,2079,15,16,17,17,18,19,22,23,27,31,31,31,32,32,14,910,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,14
Hlubočky,502146,4246,135,3179,61,73,92,93,95,100,102,108,110,117,121,125,135,135,51,1201,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,55,51
Hněvotín,502235,1851,32,1729,11,13,21,21,21,21,26,28,28,29,29,30,32,32,9,486,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,9
Hnojice,502405,634,15,2366,4,4,4,4,4,7,8,11,11,13,13,13,15,15,7,1104,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,7
Horka nad Moravou,502545,2499,95,3802,73,79,89,89,89,88,89,89,86,90,92,93,95,95,24,960,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,24
Cholina,502839,744,10,1344,4,4,7,7,8,7,8,9,9,10,10,10,10,10,2,269,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,2
Jívová,503142,592,22,3716,11,11,13,13,13,14,15,14,15,18,18,18,22,22,10,1689,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,10,10
Kožušany-Tážaly,503304,872,3,344,7,7,7,7,7,7,5,4,3,3,4,3,3,3,1,115,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1
Žitovlice,503410,183,5,2732,1,1,1,1,1,1,3,2,4,4,4,4,5,5,3,1639,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3
Litovel,503444,9738,139,1427,56,63,74,75,76,81,91,95,100,117,118,120,139,139,65,667,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,47,65
Luká,503622,871,14,1607,7,8,8,8,9,11,14,14,11,12,12,13,14,14,4,459,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4
Lutín,503657,3246,60,1848,63,66,69,69,69,67,68,67,55,56,56,57,60,60,12,370,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,12
Majetín,503738,1198,43,3589,32,33,41,41,42,41,38,38,38,40,40,41,43,43,9,751,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,9
Kostelec (TC),503916,602,15,2492,5,6,8,8,8,13,12,12,14,15,15,15,15,15,3,498,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9,3
Mladeč,504246,751,4,533,2,2,3,3,3,3,3,3,3,4,4,4,4,4,1,133,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1
Dřenice,504301,402,12,2985,6,6,10,10,11,11,11,11,10,11,11,11,12,12,2,498,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2
Náklo,504441,1514,35,2312,21,24,27,27,27,24,32,31,28,33,33,34,35,35,7,462,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7
Náměšť na Hané,504505,2107,46,2183,25,29,33,33,33,37,37,39,41,46,46,45,46,46,15,712,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22,15
Paseka,504785,1297,22,1696,5,5,5,5,4,11,11,11,13,16,17,17,22,22,12,925,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,12
Lány (CR),504807,274,2,730,4,4,4,4,4,4,5,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,0
Třibřichy,504921,299,3,1003,8,8,9,9,9,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0
Dvakačovice,504955,173,5,2890,2,2,3,3,3,3,4,4,4,4,4,4,5,5,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1
Bítovany,505005,431,8,1856,4,5,5,5,6,7,7,7,7,8,8,8,8,8,3,696,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3
Příkazy,505013,1310,19,1450,12,15,16,16,16,18,16,15,14,14,14,15,19,19,6,458,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,6
Dolní Bezděkov,505030,231,5,2165,5,7,7,7,7,6,6,5,5,6,6,5,5,5,2,866,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2
Senice na Hané,505081,1796,46,2561,40,45,46,46,47,47,49,46,41,43,43,44,46,46,7,390,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,7
Červená Hora,505099,202,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0
Slatinice,505111,1622,13,801,9,9,10,10,10,9,6,6,8,11,11,12,13,13,8,493,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2,8
