obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Želechovice nad Dřevnicí,500011,1869,59,3157,39,42,43,41,41,39,43,40,44,48,50,56,59,59,21,1124,0,0,1,1,4,4,19,16,16,18,26,10,5,2,11,9,9,10,33,19,6,21,11,2,2,3,4,11,12,12,8,6,9,12,1,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,6,13,23,22,21
Petrov nad Desnou,500020,1220,45,3689,18,19,22,21,23,31,31,34,35,37,39,42,45,45,15,1230,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,16,2,2,7,2,1,3,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,6,6,10,22,15
Libhošť,500046,1710,40,2339,10,12,11,10,8,8,12,17,21,21,23,28,40,40,28,1637,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11,5,9,2,0,2,4,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,2,9,28
Krhová,500062,2019,55,2724,32,27,28,32,33,34,35,36,48,48,48,55,55,55,22,1090,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,6,10,9,6,2,1,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,2,4,19,16,19,22
Poličná,500071,1753,24,1369,17,16,14,14,15,14,13,13,14,15,16,18,24,24,11,627,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13,9,13,10,3,2,2,3,2,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,9,7,8,11
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,1,617,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Kozlov (OC),500135,219,4,1826,2,2,2,2,2,2,3,2,3,3,3,4,4,4,2,913,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6,4,2,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,2
Luboměř pod Strážnou,500151,127,2,1575,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Město Libavá,500160,603,24,3980,11,12,12,13,16,17,19,20,20,20,20,22,24,24,5,829,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,11,5
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,39,1964,16,16,15,18,14,14,13,19,20,24,27,35,39,39,28,1410,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5,4,6,2,3,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,4,9,7,9,28
Vřesina (OV),500291,2918,81,2776,57,49,48,47,51,48,47,58,59,65,73,79,81,81,41,1405,3,0,3,11,3,17,12,14,23,14,10,8,9,14,10,26,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5,8,3,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,1,4,3,11,14,34,27,23,41
Olomouc,500496,100663,3911,3885,2054,2104,2138,2144,2433,2530,2608,2846,2987,3126,3241,3736,3911,3911,1555,1545,23,70,121,171,198,361,549,860,712,562,348,185,204,218,213,388,489,565,661,451,422,361,356,394,400,453,781,776,623,487,380,249,233,173,149,111,67,59,28,10,12,11,1,3,7,6,20,7,16,29,16,8,9,22,17,31,42,64,85,222,489,781,1169,1523,1555
