obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Želechovice nad Dřevnicí,500011,1869,5,268,4,4,5,5,4,4,3,3,2,3,3,4,5,5,3,161,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,3
Petrov nad Desnou,500020,1220,11,902,5,3,2,1,1,1,1,1,1,4,7,10,11,11,10,820,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,10
Libhošť,500046,1710,17,994,7,8,8,9,9,8,7,8,8,9,15,17,17,17,11,643,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,11
Krhová,500062,2019,15,743,9,8,9,9,11,9,9,9,9,12,13,15,15,15,8,396,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,8
Poličná,500071,1753,3,171,6,6,5,5,5,5,2,1,1,1,2,3,3,3,2,114,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2
Bražec,500101,221,4,1810,6,4,4,5,5,5,6,3,2,2,2,2,4,4,2,905,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2
Doupovské Hradiště,500127,162,2,1235,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,617,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1
Kozlov (OC),500135,219,1,457,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
Luboměř pod Strážnou,500151,127,3,2362,3,3,3,3,3,3,1,2,1,1,3,3,3,3,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,3
Město Libavá,500160,603,3,498,5,5,3,3,3,3,3,3,2,3,3,3,3,3,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1
Polná na Šumavě,500194,217,1,461,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1
Veřovice,500259,1986,14,705,11,11,13,15,15,13,12,10,9,10,13,13,14,14,5,252,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,5
Vřesina (OV),500291,2918,24,822,20,19,18,21,25,26,23,22,19,20,21,22,24,24,6,206,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,6
Olomouc,500496,100663,840,834,522,507,519,576,608,620,546,561,513,624,725,821,840,840,434,431,24,71,135,190,230,408,556,851,714,534,304,180,215,207,263,371,458,524,664,493,411,374,375,380,356,434
Bělkovice-Lašťany,500526,2309,33,1429,6,5,8,10,13,15,23,21,21,21,23,30,33,33,14,606,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,14
Bílá Lhota,500623,1153,8,694,1,1,5,5,6,6,6,5,5,6,8,8,8,8,3,260,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3
Blatec,500801,642,10,1558,1,1,2,2,3,4,4,5,5,8,9,9,10,10,6,935,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,6
Bohuňovice (OC),500852,2549,37,1452,15,16,18,24,26,24,24,23,21,21,28,32,37,37,20,785,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,20
Bouzov,500861,1502,21,1398,14,9,12,13,14,14,11,13,13,15,16,17,21,21,10,666,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,10
Bystročice,500879,819,7,855,2,2,2,2,3,4,3,3,3,3,4,6,7,7,5,611,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5
Dlouhá Loučka (OC),501476,2004,12,599,4,4,5,5,6,5,7,7,7,11,12,12,12,12,6,299,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,6
