obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.
Želechovice nad Dřevnicí,500011,1869,31,1659,12,9,10,11,10,11,12,14,10,9,10,20,24,31,25,1338,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25
Petrov nad Desnou,500020,1220,7,574,8,8,9,8,7,8,8,11,7,7,6,5,6,7,6,492,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6
Libhošť,500046,1710,21,1228,7,5,4,4,5,4,9,9,9,9,10,10,11,21,13,760,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13
Krhová,500062,2019,34,1684,17,16,16,15,21,28,33,35,30,28,29,29,32,34,14,693,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14
Poličná,500071,1753,21,1198,17,12,11,9,10,10,9,8,9,10,10,10,17,21,17,970,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,17
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,1,1,1,1,2,2,3,3,3,2,2,2,2,3,1,617,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1
Kozlov (OC),500135,219,1,457,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Město Libavá,500160,603,3,498,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,332,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0
Veřovice,500259,1986,30,1511,10,8,8,8,8,10,9,11,14,16,16,22,28,30,26,1309,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,26
Vřesina (OV),500291,2918,104,3564,49,41,33,31,30,42,52,57,55,56,67,76,92,104,66,2262,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,66
Olomouc,500496,100663,1108,1101,703,682,635,624,571,701,815,816,713,623,689,839,895,1108,618,614,23,54,110,160,199,348,451,889,727,586,378,207,210,217,233,314,547,469,618
Bělkovice-Lašťany,500526,2309,26,1126,16,18,17,17,16,22,24,20,18,16,16,18,21,26,10,433,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10
Bílá Lhota,500623,1153,10,867,9,9,9,8,7,8,9,9,7,5,8,8,8,10,5,434,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5
Blatec,500801,642,13,2025,2,2,2,3,3,4,4,3,3,3,5,11,11,13,10,1558,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10
Bohuňovice (OC),500852,2549,29,1138,29,26,25,23,22,29,33,30,23,18,18,21,26,29,13,510,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13
Bouzov,500861,1502,13,866,10,9,8,8,9,10,12,13,12,6,8,10,10,13,10,666,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10
Bystročice,500879,819,5,611,6,6,6,6,5,5,5,4,3,3,3,3,3,5,4,488,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4
Dlouhá Loučka (OC),501476,2004,8,399,8,6,6,6,3,3,3,4,4,2,2,4,5,8,7,349,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,7
Dolany (OC),501646,2782,42,1510,17,18,13,15,15,22,28,27,25,20,26,31,33,42,23,827,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23
Drahanovice,501751,1743,10,574,6,6,5,6,5,6,6,3,3,3,3,6,7,10,8,459,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8
Dub nad Moravou,501794,1645,24,1459,4,5,5,5,6,9,15,15,14,14,15,21,21,24,10,608,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10
Grygov,501841,1539,21,1365,6,8,6,6,5,14,17,18,15,15,16,19,21,21,7,455,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7
