obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.
Želechovice nad Dřevnicí,500011,1869,18,963,4,5,6,10,10,13,13,14,13,14,16,16,17,18,8,428,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8
Petrov nad Desnou,500020,1220,5,410,2,2,3,4,3,3,3,3,3,3,3,5,5,5,2,164,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2
Libhošť,500046,1710,7,409,4,3,4,4,4,4,4,4,3,5,5,6,6,7,4,234,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4
Krhová,500062,2019,6,297,5,4,4,4,4,6,6,5,3,4,5,6,6,6,3,149,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3
Poličná,500071,1753,20,1141,9,10,10,12,14,16,14,13,12,12,18,18,18,20,10,570,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,1,1,1,1,1,2,2,2,1,1,2,2,3,3,2,913,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Město Libavá,500160,603,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0
Polná na Šumavě,500194,217,3,1382,2,2,2,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0
Veřovice,500259,1986,7,352,3,3,3,3,4,5,5,5,6,7,7,7,7,7,3,151,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3
Vřesina (OV),500291,2918,39,1337,17,19,20,21,22,20,20,14,13,21,32,34,36,39,28,960,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28
Olomouc,500496,100663,650,646,269,276,275,367,340,366,346,343,369,419,491,568,632,650,377,375,24,84,132,194,226,429,605,811,704,531,287,197,200,197,260,377
Bělkovice-Lašťany,500526,2309,19,823,2,3,3,4,5,7,7,7,13,13,15,16,19,19,13,563,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13
Bílá Lhota,500623,1153,7,607,5,5,6,7,6,6,6,5,8,5,5,6,7,7,6,520,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6
Blatec,500801,642,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0
Bohuňovice (OC),500852,2549,28,1098,8,8,8,12,14,14,16,17,19,21,22,25,28,28,14,549,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14
Bouzov,500861,1502,5,333,2,1,1,0,0,1,1,2,3,4,5,5,5,5,4,266,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4
Bystročice,500879,819,4,488,2,2,2,2,2,2,2,3,3,3,3,3,4,4,2,244,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2
Dlouhá Loučka (OC),501476,2004,14,699,7,10,11,11,11,9,7,7,9,10,11,11,13,14,7,349,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7
Dolany (OC),501646,2782,22,791,8,6,6,8,7,12,12,12,15,15,18,20,22,22,12,431,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12
Drahanovice,501751,1743,12,688,0,0,0,4,5,6,6,6,8,9,10,10,12,12,6,344,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6
Dub nad Moravou,501794,1645,14,851,14,16,16,16,14,16,16,15,13,13,13,13,14,14,2,122,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2
Grygov,501841,1539,8,520,5,6,6,6,6,5,5,5,5,5,7,7,8,8,3,195,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3
Hlubočky,502146,4246,21,495,8,8,8,14,13,15,15,13,15,17,18,19,20,21,12,283,0,0,1,2,9,22,18,30,23,27,8,5,8,6,10,12
Hněvotín,502235,1851,9,486,4,4,3,3,2,2,2,2,5,7,7,8,9,9,7,378,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7
Hnojice,502405,634,7,1104,0,0,0,0,0,0,0,0,3,5,5,7,7,7,7,1104,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7
Horka nad Moravou,502545,2499,25,1000,3,2,1,5,5,9,9,10,10,13,19,23,24,25,16,640,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16
Cholina,502839,744,1,134,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0
Jívová,503142,592,15,2534,1,2,2,5,5,9,10,12,15,15,15,15,15,15,6,1014,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6
Kožušany-Tážaly,503304,872,7,803,5,5,5,5,5,6,6,6,1,2,3,6,7,7,6,688,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6
Žitovlice,503410,183,2,1093,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1
Litovel,503444,9738,39,400,22,19,20,24,26,24,25,24,22,26,35,37,38,39,24,246,1,0,12,19,12,26,60,88,81,60,33,24,22,12,15,24
Luká,503622,871,9,1033,2,2,2,2,3,5,5,6,6,6,6,8,9,9,5,574,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5
Lutín,503657,3246,22,678,11,10,10,17,15,13,12,11,14,16,19,22,21,22,12,370,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12
Majetín,503738,1198,7,584,6,6,6,7,6,7,6,5,2,3,6,7,7,7,5,417,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0
Mladeč,504246,751,13,1731,2,2,1,3,3,6,6,7,7,10,10,12,12,13,7,932,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7
Dřenice,504301,402,3,746,2,2,3,3,2,2,2,2,2,2,2,2,1,3,2,498,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2
Náklo,504441,1514,8,528,8,9,9,9,6,8,8,8,8,7,6,9,8,8,3,198,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3
Náměšť na Hané,504505,2107,15,712,13,13,14,19,15,13,12,11,10,10,10,15,15,15,7,332,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7
Paseka,504785,1297,20,1542,4,4,5,5,5,5,4,5,7,8,11,11,19,20,18,1388,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0
Třibřichy,504921,299,5,1672,0,0,0,1,1,2,3,3,3,3,4,5,5,5,2,669,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2
Dvakačovice,504955,173,7,4046,0,0,1,1,1,2,2,3,3,3,3,4,6,7,5,2890,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5
Bítovany,505005,431,17,3944,2,3,5,5,7,8,9,9,10,13,16,17,17,17,9,2088,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9
Příkazy,505013,1310,9,687,3,3,2,3,2,4,4,5,5,6,7,9,9,9,6,458,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0
Senice na Hané,505081,1796,7,390,8,6,6,6,6,4,3,5,3,3,5,5,7,7,6,334,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6
Červená Hora,505099,202,2,990,1,1,0,0,1,1,1,2,2,2,2,2,2,2,1,495,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1
Slatinice,505111,1622,10,617,5,5,7,8,7,6,6,8,8,9,9,9,10,10,5,308,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5
Březová nad Svitavou,505145,1644,4,243,6,4,4,5,5,4,4,4,3,3,4,4,4,4,2,122,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2
Štěpánov,505161,3516,24,683,14,12,14,16,16,16,11,13,15,18,19,20,23,24,13,370,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13
Šternberk,505188,13440,99,737,61,54,59,64,55,58,57,54,59,66,75,84,96,99,53,394,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45,53
Šumvald,505218,1632,8,490,4,5,5,5,5,4,4,3,5,4,6,8,8,8,6,368,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6
Těšetice (OC),505269,1291,1,77,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0
Troubelice,505293,1883,12,637,5,5,5,5,6,3,3,3,5,7,9,11,12,12,10,531,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10
Tršice,505366,1701,14,823,2,5,5,7,7,9,9,8,8,10,11,11,14,14,7,412,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7
Bělá u Jevíčka,505391,355,4,1127,2,1,2,2,2,2,2,2,3,4,4,4,4,4,2,563,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2
Újezd (OC),505501,1456,12,824,6,6,7,9,13,13,12,12,10,10,11,11,12,12,2,137,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2
Jenčice,505528,335,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0
Uničov,505587,11335,55,485,32,32,35,34,32,33,29,23,31,38,39,45,52,55,38,335,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38
Velká Bystřice,505609,3493,19,544,5,6,7,11,12,11,11,11,11,12,12,15,19,19,8,229,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8
Velký Týnec,505650,2981,22,738,16,16,16,21,19,22,22,17,18,18,20,21,22,22,9,302,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9
